iter,loss
0,0.0
1,0.0013994592080631394
2,0.001299969360889345
3,0.0012979863373239853
4,0.0012726601822214076
5,0.0011831635513603312
6,0.0010951589808966503
7,0.001052781864625466
8,0.0010419719630207964
9,0.001023602765365171
10,0.0009951723949016078
11,0.0009697516801238554
12,0.0009478818962865086
13,0.0009288976397018384
14,0.000914873444041215
15,0.0009062420886154614
16,0.0009030936597084308
17,0.0009015203869070835
18,0.0008958915620537612
19,0.0008877921066270807
20,0.0008808565058434961
21,0.0008764332149091408
22,0.0008743831635819794
23,0.0008730315077667221
24,0.0008710742315031543
25,0.0008683189736842326
26,0.0008656460987658739
27,0.000862864902120693
28,0.0008601252398053177
29,0.0008579559168699625
30,0.0008572578819901161
31,0.0008579416812810181
32,0.0008590485379188085
33,0.0008592057212120627
34,0.0008579529217413467
35,0.0008558899099757488
36,0.0008532109712983545
37,0.0008503823655831004
38,0.0008481838565856754
39,0.0008468531344645484
40,0.0008457101957538326
41,0.0008445923667928557
42,0.0008437291718604121
43,0.0008432217647735705
44,0.0008433532222379772
45,0.0008438282793149864
46,0.0008438487489516015
47,0.0008431647315632405
48,0.0008420210021069324
49,0.0008410655104461196
50,0.0008401852644166946
51,0.0008394808819608867
52,0.0008388741245243739
53,0.0008381936957627286
54,0.0008372564400868633
55,0.0008362673119109228
56,0.0008352519757951837
57,0.0008340036587599324
58,0.0008332137344162108
59,0.0008329609606597876
60,0.0008315848796915095
61,0.0008295870559221634
62,0.0008281674950000701
63,0.000826971126041785
64,0.0008256259811140132
65,0.0008236527158010192
66,0.0008225744519105042
67,0.0008219594244369506
68,0.0008209112478072438
69,0.0008186690964546104
70,0.0008167238238641607
71,0.0008147511482010442
72,0.0008122807499525072
73,0.0008103820543729986
74,0.0008100777305627445
75,0.0008094060150213718
76,0.0008080210454476289
77,0.0008058540803728737
78,0.0008025702742783371
79,0.0008002050606168329
80,0.0007981204374231337
81,0.0007967203761354821
82,0.0007955157745695149
83,0.0007962337316866473
84,0.0007952341845581279
85,0.0007928951390338096
86,0.0007906215078076936
87,0.0007887119381738077
88,0.0007871708942981899
89,0.000785216209828907
90,0.0007832563782504564
91,0.0007805419612348546
92,0.000778487464748131
93,0.0007769622151660865
94,0.0007744255966653896
95,0.0007717026620057913
96,0.0007700843210352914
97,0.0007686777681170977
98,0.0007673903401364949
99,0.0007663507549754863
100,0.0007653072182844433
101,0.0007651336025865325
102,0.0007635845281765849
103,0.0007605935671532307
104,0.0007579224110969129
105,0.0007551620898662358
106,0.0007533999510454506
107,0.0007533465529517028
108,0.0007507533402136093
109,0.0007470558951698141
110,0.0007443141592033382
111,0.0007420590608226341
112,0.0007415932191128986
113,0.0007437638433568053
114,0.0007443875301028579
115,0.0007418948931209811
116,0.0007380304982925926
117,0.0007356166780119244
118,0.0007355187531632472
119,0.0007374053931333359
120,0.0007364812482372893
121,0.0007330055468938007
122,0.0007302536715618205
123,0.000727895778173078
124,0.0007269945841836689
125,0.0007258570299282133
126,0.0007259274005469439
127,0.0007267589367068154
128,0.0007246804569248437
129,0.0007215221920971345
130,0.0007196023329099713
131,0.0007185701709847226
132,0.0007158975997577738
133,0.0007159101058569847
134,0.0007159119986831922
135,0.0007128603640784094
136,0.0007103158232596959
137,0.0007092566944705033
138,0.0007091777812691904
139,0.0007109304331241999
140,0.0007094687819306837
141,0.0007070625672619064
142,0.0007048518137171286
143,0.0007026881640894142
144,0.0007024281878620687
145,0.0007029946293976554
146,0.0007029455744053117
147,0.0006998341864924027
148,0.0006978894491420828
149,0.0006975950521063906
150,0.0007010827090440293
151,0.0006991349519532231
152,0.0006952315676816882
153,0.0006928646694016043
154,0.0006915749240388108
155,0.0006901313635790636
156,0.0006895888386999756
157,0.0006873152377684107
158,0.0006883742535781785
159,0.0006878749168520286
160,0.000687992686297563
161,0.0006899680336353934
162,0.0006867897678694029
163,0.0006840845753932301
164,0.000683942258260513
165,0.0006831694013964191
166,0.0006842470472616161
167,0.0006830934164135243
168,0.0006845207377615982
