iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.001827262589494745
2,0.0016258473128333915
3,0.0015191118672155625
4,0.0014782467855618217
5,0.0014542135676266128
6,0.0014405483849280175
7,0.001413644689892415
8,0.001380808032678566
9,0.0013449256959377509
10,0.0013081904106920022
11,0.001286630023809493
12,0.0012747487031599398
13,0.0012695996630703377
14,0.0012674764025981738
15,0.001257676607253359
16,0.001239609550332566
17,0.0012139194201257438
18,0.0011827106833289392
19,0.0011514683890874434
20,0.0011242546434573765
21,0.001101176791680862
22,0.001081531796386235
23,0.0010642123008914716
24,0.0010482709579775471
25,0.0010336106182190475
26,0.001019837797240958
27,0.0010073248242674262
28,0.00099609562120147
29,0.0009853537289187036
30,0.0009746535069260491
31,0.0009640887841842277
32,0.0009542814204601206
33,0.0009442279000908372
34,0.0009351765826361533
35,0.0009264436870159569
36,0.0009176877648149613
37,0.0009091252038568571
38,0.0009015798197463926
39,0.0008952831307735781
40,0.0008892266055668457
41,0.0008833881649524649
42,0.0008779477796194829
43,0.0008738655568412265
44,0.0008700196459584089
45,0.0008680499423855239
46,0.0008667154277283894
47,0.0008652700009532493
48,0.0008626559365226916
49,0.0008579763461526425
50,0.0008527502215093872
51,0.0008467003923981848
52,0.0008393526541762052
53,0.0008313378512593248
54,0.0008227621526915577
55,0.0008160217497585247
56,0.0008105455226744691
57,0.0008060053763018412
58,0.0008021651025143815
59,0.0007979338570991775
60,0.0007934860560912275
61,0.0007892738872271069
62,0.0007863695592572847
63,0.0007850004881875092
64,0.000785461699862693
65,0.0007875883937743019
66,0.0007925164169429527
67,0.000798979930647254
68,0.0008069347083631827
69,0.0008147826477235891
70,0.000821860339715133
71,0.0008268696884900805
72,0.0008296955986149194
73,0.0008307228403122657
74,0.0008301016666958119
75,0.0008283268215299694
76,0.0008250817823917582
77,0.0008200626307827315
78,0.0008139566867675295
79,0.0008069746638029763
80,0.0007996297608646274
81,0.0007927030525009721
82,0.0007867357721474226
83,0.0007809796986632964
84,0.0007758804308434317
85,0.0007706575504990736
86,0.00076549063488708
87,0.000761467675297559
88,0.0007581321251057882
89,0.0007552789140381938
90,0.0007527146346629649
91,0.0007501293086409436
92,0.0007473612545460808
93,0.0007456837133286421
94,0.0007437900794252184
95,0.0007407225006434453
96,0.0007366784370814033
97,0.0007319747040035959
98,0.0007275832249668539
99,0.0007238091740406745
100,0.0007208084458284032
101,0.0007200278122250406
102,0.0007212918033074082
103,0.0007241127134362628
104,0.0007276373482940895
105,0.0007310310887257923
106,0.000734077632324207
107,0.0007365299008665884
108,0.0007383908389632469
109,0.000739510914796747
110,0.0007400690438675019
111,0.0007393172737739763
