iter,loss
0,0.0
1,0.001463641251098376
2,0.0014505998830394167
3,0.001438461558016359
4,0.0014275712096026324
5,0.0014172310918662112
6,0.0014073980355483024
7,0.0013980190949881772
8,0.0013891046438909056
9,0.0013806580882502978
10,0.0013727694215317856
11,0.0013652235521720048
12,0.0013580763095035816
13,0.001351214744965663
14,0.0013446415894622346
15,0.0013385056217878034
16,0.0013326506053238756
17,0.001326987671383685
18,0.0013216462053929497
19,0.0013164794402783727
20,0.001311565217329832
21,0.0013070704958803917
22,0.0013028357629996134
23,0.001298828658594217
24,0.0012953752445760448
25,0.0012922880754339108
26,0.001289221884630096
27,0.0012863063139105081
28,0.0012837071267869566
29,0.0012812233232631785
30,0.0012787654607509884
31,0.001276434617641049
32,0.0012741843431464614
33,0.001271909494174888
34,0.001269543222692562
35,0.0012673344600118753
36,0.0012651422877176315
37,0.0012626380224519927
38,0.0012599928950605007
39,0.0012572801091192559
40,0.0012544694118145259
41,0.0012515421812884613
42,0.00124835386823432
43,0.0012449838758402294
44,0.0012416320664249555
45,0.0012382969117082534
46,0.0012349667760794896
47,0.001231689693729264
48,0.001228646912729262
49,0.00122565918992854
50,0.0012227699566418008
51,0.0012198638456738435
52,0.0012171473367492064
53,0.0012143172846645427
54,0.0012114755271308494
55,0.001208609234578118
56,0.0012058196512222065
57,0.0012030907525073164
58,0.0012003673370271563
59,0.001197736135336508
60,0.0011951973149334045
61,0.0011927773587352775
62,0.001190430774919601
63,0.0011881915362259893
64,0.00118598484434695
65,0.0011838477593257577
66,0.0011817558482180523
67,0.0011801546465609839
68,0.0011785308846755105
69,0.0011770736485476323
70,0.0011756959538541732
71,0.0011743586003788895
72,0.0011728571398257222
73,0.0011714211368248875
74,0.0011699508420093298
75,0.0011685623428007092
76,0.0011671377470863717
77,0.001165884394359304
78,0.0011645404404782632
79,0.0011632366161666294
80,0.0011619015275832652
81,0.0011606586983029152
82,0.0011593572759724226
83,0.0011580734105159293
84,0.0011567697568298544
