iter,loss
0,0.0
1,4.5678815325904915e-6
2,4.400890719924336e-6
3,4.26340627384399e-6
4,4.157563141772766e-6
5,4.085154236678311e-6
6,4.047766741527135e-6
7,4.046421399602125e-6
8,4.081285849191231e-6
9,4.151075024671034e-6
10,4.253790591231636e-6
11,4.386380350703118e-6
12,4.54516393182648e-6
13,4.725971995674711e-6
14,4.924340347977279e-6
15,5.135893045269359e-6
16,5.356625542998454e-6
17,5.582228604320285e-6
18,5.808963129640768e-6
19,6.033180118412112e-6
20,6.251206262992726e-6
21,6.460359081501741e-6
22,6.658533497738714e-6
23,6.844147741896598e-6
24,7.016048031570276e-6
25,7.173450057018199e-6
26,7.316075579456632e-6
27,7.443897768597995e-6
28,7.557177382239451e-6
29,7.65632778114438e-6
30,7.7420203737166e-6
31,7.814905640434907e-6
32,7.875763762051215e-6
33,7.925448111591395e-6
34,7.964820822068643e-6
35,7.99476790618219e-6
36,8.016131834601916e-6
37,8.029605856255146e-6
38,8.036038760785282e-6
39,8.03633050791828e-6
40,8.031336281877048e-6
41,8.021853591858922e-6
42,8.008721075372567e-6
43,7.989437413368836e-6
44,7.964971036121449e-6
45,7.936102770174291e-6
46,7.903531560809096e-6
47,7.86786276367047e-6
48,7.829654719844218e-6
49,7.789348992658104e-6
50,7.747396008856992e-6
51,7.704196741640165e-6
52,7.660047549763537e-6
53,7.615247838993486e-6
54,7.575100678000979e-6
55,7.539599468453982e-6
56,7.508674723697156e-6
57,7.482241510113427e-6
58,7.460203392116038e-6
59,7.442332529628386e-6
60,7.4283992812532e-6
61,7.41816923778759e-6
62,7.41138789476954e-6
63,7.407731703919598e-6
64,7.4069558993872836e-6
65,7.408763904921673e-6
66,7.412773571926254e-6
67,7.418702099031904e-6
68,7.426158580300137e-6
69,7.434817621184305e-6
70,7.444398699389798e-6
71,7.454516076425749e-6
72,7.464854570881905e-6
73,7.475137250205955e-6
74,7.4850675547523e-6
75,7.494353955039088e-6
76,7.5026909996473714e-6
77,7.509817503379136e-6
78,7.5154782826122296e-6
79,7.519434903205835e-6
80,7.521864129206933e-6
81,7.5224588301840775e-6
82,7.520964569815944e-6
83,7.51709032698305e-6
84,7.510549829095412e-6
85,7.501061285465754e-6
86,7.488337591891067e-6
87,7.472083230865133e-6
88,7.4519921978438154e-6
89,7.427771362683096e-6
90,7.399056084055446e-6
91,7.365528259368545e-6
92,7.326822320918671e-6
93,7.282549583366802e-6
94,7.2322907998229895e-6
95,7.1756925413650675e-6
96,7.112304751287616e-6
97,7.041692764222657e-6
98,6.963420700609584e-6
99,6.877063832691681e-6
100,6.782194815600382e-6
101,6.678434333871783e-6
102,6.565867589988603e-6
103,6.444247546248239e-6
104,6.313140963467306e-6
105,6.172628294106618e-6
106,6.022288410931994e-6
