iter,loss
0,0.0
1,0.0013994592081084571
2,0.0012834944648545295
3,0.0012229431457234953
4,0.0011253000806704303
5,0.000999336212492881
6,0.0009058692054477607
7,0.0008722002241064411
8,0.0008662446804501069
9,0.0008623062884836225
10,0.0008618357554712571
11,0.0008631932036626282
12,0.0008596724521735586
13,0.0008511227232351402
14,0.0008407124697486477
15,0.0008371693601361152
16,0.0008428583479275761
17,0.0008529180832206247
18,0.0008753112492811105
19,0.000920004821102898
20,0.0008691371303566678
21,0.0008789598231604093
22,0.0008646095408091876
23,0.0008485257544214827
24,0.0008460430562862601
25,0.0008488445115157989
26,0.0008436451497370321
27,0.0008367498387773662
28,0.0008362790513623264
29,0.0008385923841713473
30,0.0008335427368309348
31,0.0008272293250451747
32,0.0008287067833569081
33,0.000827162238617133
34,0.0008269635153444081
35,0.0008318906175137885
36,0.0008283382503719359
37,0.0008252069105662685
38,0.000827796881108821
39,0.000818471911455453
40,0.0008153441464659603
41,0.0008122693013898808
42,0.0008067795562188384
43,0.0008078803912660231
44,0.0008063033031064492
45,0.000803691804560816
46,0.0008062366838307646
47,0.0008041264994843382
48,0.0008053596575787365
49,0.0008060209751636679
50,0.0008022713570884177
51,0.0007988677580981811
52,0.0007963304605895807
53,0.000792783047686266
54,0.0007904099804805566
55,0.0007883735188456126
56,0.0007881022530135061
57,0.000785927801414177
58,0.0007834679347118084
59,0.000780968132727083
60,0.0007781147830836358
61,0.0007763676760635674
62,0.0007778823356205279
63,0.0007733851147573834
64,0.0007694484283685248
65,0.0007695558574288074
66,0.0007651133347665714
67,0.0007605483298639833
68,0.000760241912459541
69,0.0007628789118892738
70,0.0007633730894998164
71,0.0007579614802675319
72,0.0007564109378147774
73,0.0007489140342622711
74,0.0007426965842872607
75,0.0007419564002070826
76,0.000734183920606004
77,0.00073152027207799
78,0.0007302231460494999
79,0.0007268798129000522
80,0.0007278595610808776
81,0.0007269095981775314
82,0.0007271782765485818
83,0.0007289147989977477
84,0.0007235873717354487
85,0.0007172620379812268
86,0.000713856858561565
87,0.000714222972722062
88,0.000707355244343708
89,0.0007135351264455615
90,0.0007087083621749166
91,0.0007038342436914452
92,0.0007089201056976054
93,0.0007126394855292922
94,0.0007109109542435033
95,0.000704990841867026
96,0.0007041494553161002
97,0.000699129888806468
98,0.0006979731113067408
99,0.0006954519819526532
100,0.0006921268075005865
101,0.0006909721884194821
