iter,loss
0,0.0
1,0.0902714643399591
2,0.08632974356018543
3,0.0825671479366046
4,0.07901882077954778
5,0.07571523042580829
6,0.07266973707225195
7,0.06987533988788441
8,0.06731059309827526
9,0.06494697736315497
10,0.06275420714878725
11,0.06070302516672496
12,0.05876647919388801
13,0.056920292860676944
14,0.05514301585617218
15,0.053416487079230184
16,0.05172629487796315
17,0.05006173428441661
18,0.04841584710970515
19,0.04678474358531519
20,0.045167325493070676
21,0.04356454126400658
22,0.041978885986676054
23,0.04041382406241626
24,0.03887349706778831
25,0.03736224170769194
26,0.03588456792830928
27,0.0344446371101135
28,0.03304652448622726
29,0.031693720537152394
30,0.030389096338916823
31,0.02913495493437465
32,0.027932797392549176
33,0.026783427818893334
34,0.025686917746645888
35,0.024642552743903482
36,0.023649207783189727
37,0.02270523495888828
38,0.021808800425784106
39,0.020957838754469993
40,0.02015022287232397
41,0.019383878434266942
42,0.018656726216667377
43,0.017966744349610556
44,0.01731201933589794
45,0.016690650095210466
46,0.016100890404450827
47,0.01554104817037012
48,0.015009534720367354
49,0.014504742352540198
50,0.01402522784759281
51,0.013569560620529428
52,0.01313642663014983
53,0.012724556998936872
54,0.012332727081460581
55,0.011959800764732489
56,0.011604722796324738
57,0.011266471323301115
58,0.010944080997245493
59,0.010636654935495095
60,0.010343344387733858
61,0.010063330655376386
62,0.009795864100414949
63,0.009540240792776596
64,0.009295806642103957
65,0.009061933867977049
66,0.008838040932108156
67,0.008623584185297038
68,0.00841803629755705
69,0.008220911588610913
70,0.008031753618004763
71,0.007850137010925734
72,0.007675663427698639
73,0.0075079577454512806
74,0.00734667217911241
75,0.007191467905392998
76,0.007042037868868925
77,0.006898078033047722
78,0.006759309423679786
79,0.0066254772228997
80,0.006496330340311456
81,0.006371631830764441
82,0.006251171607887121
83,0.0061347435967684175
84,0.006022155850961233
85,0.005913225275762562
86,0.005807779236603128
87,0.005705658251442875
88,0.00560671180098299
89,0.005510796795491334
90,0.005417778961493323
91,0.005327535811003865
92,0.005239943283533563
93,0.00515488971435862
94,0.005072271228563388
95,0.0049919862126704675
96,0.004913943332103872
97,0.004838643579118512
98,0.0047659148156272094
99,0.004695026883888466
100,0.00462591588567725
101,0.004558522093196828
102,0.004492787366970935
103,0.004429173588750572
104,0.004367042270146757
105,0.004306349533039653
106,0.004247053055918276
107,0.004189109067662137
108,0.0041324782177395375
109,0.004077121500038465
110,0.0040230005822498305
111,0.00397007822786756
112,0.00391831971002227
113,0.0038676900348534366
114,0.0038181572745263287
115,0.0037696885306281393
116,0.0037222526165437077
117,0.003675820664585736
118,0.0036303621259976175
119,0.003585849836135057
120,0.00354225717729598
121,0.0034995568303119225
122,0.003457724771107641
123,0.0034167365824990777
124,0.0033765689524742045
125,0.0033371970510567275
126,0.003298601174941086
127,0.003260759405743793
128,0.0032236519490395207
129,0.00318725702064705
130,0.0031515574229939863
131,0.0031165336292786885
132,0.0030821684590862566
133,0.003048443043540524
134,0.003015342821192313
135,0.002982849944245373
136,0.002950949479326396
137,0.0029196274043223067
138,0.0028888692860081795
139,0.002858660305513148
140,0.0028289859836794296
141,0.0027998342406942997
142,0.0027711914724008087
143,0.0027430450333982303
144,0.0027153829636387176
145,0.0026881931616003682
146,0.0026614642950814537
147,0.0026351855529475466
148,0.002609346169599713
149,0.002583935669867247
150,0.002558943802955247
151,0.002534361349859141
152,0.002510178360481649
153,0.0024863857584564754
154,0.0024629746540688617
155,0.0024399371520447983
156,0.002417264480582892
157,0.002394951867622787
158,0.002372991252525217
159,0.002351374070523146
160,0.0023300925633689103
161,0.0023091394215277498
162,0.00228850727287437
163,0.0022681892091777596
164,0.002248177690306816
165,0.0022284668569720915
166,0.0022090504187400346
167,0.002189922091755638
168,0.002171075784242077
169,0.002152505657353497
170,0.0021342047545391805
171,0.0021161684206847083
172,0.002098391539237485
173,0.002080867626480654
174,0.0020635920530330644
175,0.0020465598569123313
176,0.0020297661996727958
177,0.002013207058205228
178,0.001996876100386385
179,0.0019807697334786665
180,0.001964883351929011
181,0.0019492125019417847
182,0.0019337538269540518
183,0.0019185027723642794
184,0.0019034556268722796
185,0.001888608485493868
186,0.001873957949782908
187,0.0018594991750797928
188,0.0018452297364209072
189,0.0018311456611895247
190,0.0018172436020508559
191,0.0018035202109743054
192,0.0017899723156267753
193,0.0017765960941366317
194,0.0017633895846326444
195,0.001750349495945206
196,0.0017374730181675402
197,0.0017247571259822278
198,0.001712199129736003
199,0.0016997961086425328
200,0.0016875457723838922
201,0.00167544485721843
202,0.0016634909885842608
203,0.0016516822304432953
204,0.0016400152861548102
205,0.00162848821675587
206,0.0016170988023518356
207,0.0016058444994034031
208,0.0015947229384849076
209,0.0015837323300162062
210,0.0015728699621500464
211,0.0015621343123720152
212,0.0015515230962751948
213,0.00154103413943378
214,0.0015306658987854708
215,0.0015204160908105693
216,0.0015102827451655776
217,0.0015002644297910782
218,0.00149035874912585
219,0.0014805642113136395
220,0.0014708792853377574
221,0.0014613019719201931
222,0.0014518310282699185
223,0.0014424641161730803
224,0.0014332002151901174
225,0.001424037384886744
226,0.0014149739942830486
227,0.0014060101701482727
228,0.0013971443636799916
229,0.001388374760926917
230,0.001379699649825128
231,0.0013711181439416092
232,0.0013626280100523971
233,0.0013542282685113447
234,0.001345917391874409
235,0.0013376938712113256
236,0.0013295565364437028
237,0.0013215039236969186
238,0.0013135348502936325
239,0.0013056481106197195
240,0.0012978422207901006
241,0.0012901164810457803
242,0.0012824693580983319
243,0.0012748997380510004
244,0.001267406628840639
245,0.0012599889736919926
246,0.0012526455512522276
247,0.0012454627415606984
248,0.001238428824355565
249,0.0012315335631357305
250,0.001224767607841566
251,0.0012181225704919383
252,0.0012116487596372225
253,0.0012053327806582372
254,0.001199161901826762
255,0.0011931247253342148
256,0.0011872117592813234
257,0.0011812777981845327
258,0.0011753305179309718
259,0.0011693766304554753
260,0.0011634221364494708
261,0.0011574721726095771
262,0.0011515315723175292
263,0.0011456048888878211
264,0.001139695676987084
265,0.0011338075275652913
266,0.0011279433598668967
267,0.001122105751845738
268,0.0011162968209979373
269,0.0011105188963783973
270,0.0011047736320852174
271,0.001099062521869393
272,0.0010933867696325198
273,0.0010877481908608477
274,0.0010821475733204771
275,0.0010765857014756164
276,0.0010710634563862085
277,0.0010655809710565203
278,0.0010601389303599587
279,0.0010547375921936553
280,0.0010493771404748282
281,0.0010440576675827986
282,0.0010387794943538555
283,0.001033542621648242
284,0.0010283468737218103
285,0.0010231924052064101
286,0.0010180790352994173
287,0.001013006452774629
288,0.0010079746410498556
289,0.0010029835097369278
290,0.0009980326732175518
291,0.0009931219179041945
292,0.000988251356666702
293,0.0009834202370239261
294,0.0009786283584690796
295,0.0009738754175011888
296,0.0009691611935835079
297,0.0009644851760283722
298,0.0009598474091210835
299,0.0009552473364553585
300,0.0009506844019300109
301,0.0009506844019300109
1,0.046109502527500845
2,0.04327446955315765
3,0.04057844438074362
4,0.03802367034251081
5,0.03561074744054934
6,0.03333869454347582
7,0.03120535531237798
8,0.029207362542654623
9,0.02734032369507621
10,0.025599171378587332
11,0.02397812526350308
12,0.022471016157885652
13,0.02107139595012579
14,0.01977267869248691
15,0.01856832042298442
16,0.017451905926997278
17,0.01641721644278793
18,0.01545829156915421
19,0.014569511125104302
20,0.013745540025766506
21,0.01298137854836295
22,0.012272375488220001
23,0.011614228579267761
24,0.011002967733279776
25,0.01043492318864957
26,0.009906704387899423
27,0.009415180774652207
28,0.008957490909498964
29,0.008531024958081336
30,0.00813335986800799
31,0.007762282967076985
