iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.0013994592087277463
2,0.0013358996735003874
3,0.0011702003167531826
4,0.0010557003300736374
5,0.0010099970631810664
6,0.0009911229142261677
7,0.0009529550830879242
8,0.0009124606608235599
9,0.0008944620659434692
10,0.0008663250987437276
11,0.0008651979989924065
12,0.0008747454786497052
13,0.0008857068528789628
14,0.0008935108725607068
15,0.0008852452363576144
16,0.0008701345645426952
17,0.0008541663302333368
18,0.0008460912216861744
19,0.0008475725978486417
20,0.0008506726576432532
21,0.000849120947467092
22,0.0008489093976300818
23,0.0008515487667345513
24,0.0008532672146084369
25,0.0008531643614540489
26,0.0008552946084965673
27,0.00085694242734988
28,0.0008546559081822819
29,0.0008483711848241249
30,0.0008414414850062648
31,0.0008385471184463833
32,0.0008404715743415255
33,0.0008391449470429728
34,0.0008377938774398725
35,0.0008335454722795932
36,0.0008286919207290471
37,0.0008267935183436143
38,0.0008275304004998291
39,0.0008308766671792537
40,0.0008367982426612368
41,0.0008377665185862716
42,0.0008329097689837555
43,0.0008259830769869741
44,0.0008222311660648374
45,0.0008203815743854837
46,0.0008190678956083537
47,0.0008187666324454299
48,0.0008173720340293175
49,0.000815226049367356
50,0.0008137183446243001
51,0.000808985691700776
52,0.0008068733832062564
53,0.0008071747524332453
54,0.0008069309767069361
55,0.0008084435300067036
56,0.0008049711191233206
57,0.0008012918192811556
58,0.0007999373302007079
59,0.0007993921463338879
60,0.0008106232953748299
61,0.0008136517473593529
62,0.0007930360873851942
63,0.00081210114802604
64,0.0008021504746671417
65,0.0007971134172336839
66,0.0008131788977456465
67,0.0007886996469042031
68,0.0007878358514312765
69,0.0007831784275441959
70,0.0007938952674010785
71,0.0007903016917636299
72,0.0007824806788545128
73,0.0007769548875224362
74,0.0007749674541349694
75,0.0007823591279960913
76,0.0007737899567609955
77,0.0007771888664760854
78,0.0007694117111799738
79,0.0007724852670814064
80,0.0007630709413090531
81,0.000762360787687507
82,0.0007633430528638338
83,0.0007673937709473138
84,0.0007560114410813536
85,0.0007500213161613408
86,0.0007509140822627227
87,0.0007582798398110027
88,0.0007568481120407043
89,0.0007430768719840751
90,0.0007369831010514922
91,0.000749517170899453
92,0.0007424369753092024
93,0.0007383470667021601
94,0.0007348266412045158
95,0.0007335542529409956
96,0.0007280000895199021
97,0.0007362976420607
98,0.0007448602554270094
99,0.0007223893934921168
100,0.000717074030726994
101,0.0007223287581672935
102,0.0007259519566863951
103,0.0007304892526388601
104,0.0007130795658274791
105,0.0007117716984302223
106,0.0007071157566282613
107,0.0007150496710311077
108,0.000715685048745686
109,0.0007065521124651866
110,0.0007020517691217071
