iter,loss
0,0.0
1,4.51860765010278e-6
2,4.364035409900461e-6
3,4.231209518930114e-6
4,4.125041574319675e-6
5,4.04994718257856e-6
6,4.006847114399838e-6
7,3.994462621900854e-6
8,4.0110881934564706e-6
9,4.053615532288289e-6
10,4.1182205501679014e-6
11,4.2011798420030375e-6
12,4.298980036100962e-6
13,4.408349734858579e-6
14,4.526363577378788e-6
15,4.650441736324036e-6
16,4.778073211822619e-6
17,4.907777909324502e-6
18,5.037926475058279e-6
19,5.1673195185110365e-6
20,5.295001983590908e-6
21,5.420085787747042e-6
22,5.5418488036267215e-6
23,5.65956603772475e-6
24,5.7725768153720066e-6
25,5.8801444365575566e-6
26,5.981627691398264e-6
27,6.076454104248466e-6
28,6.164245462556386e-6
29,6.244702168873756e-6
30,6.31779505101665e-6
31,6.383616653118555e-6
32,6.4423648390660164e-6
33,6.494355938361411e-6
34,6.5400322684531734e-6
35,6.579861822317612e-6
36,6.614366438527765e-6
37,6.6440493352060376e-6
38,6.669384106571557e-6
39,6.690864255938065e-6
40,6.708927291792783e-6
41,6.724012490261067e-6
42,6.736467426494349e-6
43,6.746656135114049e-6
44,6.754877503343693e-6
45,6.761382218891123e-6
46,6.766378661533371e-6
47,6.770082593459935e-6
48,6.77266308851685e-6
49,6.774238093967711e-6
50,6.774945889488169e-6
51,6.77489309762983e-6
52,6.774163645496005e-6
53,6.772838818440775e-6
54,6.770969424887323e-6
55,6.768616346562511e-6
56,6.765801765034493e-6
57,6.7625545579422035e-6
58,6.758879892743427e-6
59,6.754782779306656e-6
60,6.7502588488272016e-6
61,6.745307601847969e-6
62,6.739922995554729e-6
63,6.734125274389456e-6
64,6.727937714106677e-6
65,6.721397344786131e-6
66,6.71458625979626e-6
67,6.707564746887449e-6
68,6.700424559430705e-6
69,6.693265362414775e-6
70,6.686190861382875e-6
71,6.679304022756577e-6
72,6.672703480343475e-6
73,6.666471188518854e-6
74,6.660694650028031e-6
75,6.655428159769118e-6
76,6.6507161299565095e-6
77,6.646583495422828e-6
78,6.643041937360164e-6
79,6.640083021711717e-6
80,6.637681977050445e-6
81,6.6358066180002585e-6
82,6.634413138434664e-6
83,6.6334344602207045e-6
84,6.6328092485356746e-6
85,6.632460233479026e-6
86,6.632301606267776e-6
87,6.632245316673399e-6
88,6.632199597875278e-6
89,6.632070957935904e-6
90,6.631765547930512e-6
91,6.63119158754314e-6
92,6.630258590122785e-6
93,6.6288713561118634e-6
94,6.6269523095505595e-6
95,6.624403146521685e-6
