iter,loss
0,0.0
1,0.0013994592083933673
2,0.0013116397187256559
3,0.0012457808788692288
4,0.0011828316300892298
5,0.0011030845074021817
6,0.0010200940231484131
7,0.0009537676503420637
8,0.0009113227432913428
9,0.0008882600458472095
10,0.0008771645747925924
11,0.0008746200612249847
12,0.0008727195744476989
13,0.0008662493219972058
14,0.0008583560551410935
15,0.0008512903655070816
16,0.000847679551989279
17,0.0008494239410513991
18,0.000853078559596304
19,0.0008570961359301255
20,0.000862425349450925
21,0.000863956737939826
22,0.0008609844124383429
23,0.0008575703628856738
24,0.0008551261215495105
25,0.0008516449092317713
26,0.0008493560876188934
27,0.0008483619065089648
28,0.0008478126180969645
29,0.0008489046140943293
30,0.0008470684358654695
31,0.0008470182281693891
32,0.0008470573637103697
33,0.0008482824083422228
34,0.0008500675766682487
35,0.0008512050451037826
36,0.000851924108768702
37,0.0008513753618989656
38,0.0008505345649013894
39,0.0008497054383789178
40,0.0008485293834938745
41,0.0008473354615761272
42,0.0008460421043544553
43,0.0008448367960064438
44,0.0008427727241407728
45,0.0008409845654473098
46,0.0008390710987688815
47,0.0008373392774493831
48,0.0008354074304982971
49,0.0008343115977890267
50,0.000833895883579042
51,0.0008322178459297798
52,0.0008305466207797239
53,0.0008304507701629183
54,0.0008283451835235001
55,0.000828424034806207
56,0.0008289256298307687
57,0.0008311074447134508
58,0.0008302623013865912
59,0.0008287613435127094
60,0.000827650740722957
61,0.0008266518310327488
62,0.0008243917624479471
63,0.0008246913045757588
64,0.0008239436183047727
65,0.0008227635717155024
66,0.0008207719760206829
67,0.0008197710473517528
68,0.000819236919635699
69,0.0008179264836453105
70,0.0008164949656960239
71,0.0008155311117045488
72,0.0008144610444801189
73,0.0008129196134345072
74,0.0008114951512902649
75,0.0008103390819450535
76,0.000809460505244674
77,0.0008085188246866429
78,0.0008078770246031513
79,0.0008071857494488277
80,0.0008063867788315684
81,0.0008054117187364343
82,0.0008043850780417092
83,0.000802859020725178
84,0.0008008648190029435
85,0.0007991672525132552
86,0.0007973571539447319
87,0.000795860656652525
88,0.0007945529657366587
89,0.0007935539736445414
90,0.0007923426128511365
91,0.0007910422378046591
92,0.0007893563937373054
