iter,loss
0,0.0
1,5.577119544534835e-6
2,5.437722209715361e-6
3,5.305787709631532e-6
4,5.1810078785584505e-6
5,5.0625495797904916e-6
6,4.95080250862041e-6
7,4.844341578384774e-6
8,4.741476282189755e-6
9,4.642732279174609e-6
10,4.5494862974425705e-6
11,4.462640069679651e-6
12,4.38282058664582e-6
13,4.310447928031221e-6
14,4.245840119198811e-6
15,4.189161976944824e-6
16,4.1405211016408115e-6
17,4.099968006790257e-6
18,4.0674740605563015e-6
19,4.0429888120934664e-6
20,4.026415946940615e-6
21,4.017593424473329e-6
22,4.016285126234731e-6
23,4.022165319149304e-6
24,4.034851492016147e-6
25,4.0539088128802735e-6
26,4.078863994246197e-6
27,4.109216178280387e-6
28,4.144461636774499e-6
29,4.184395720727041e-6
30,4.228566572748875e-6
31,4.276311011216206e-6
32,4.32719644118245e-6
33,4.3808653965824225e-6
34,4.436913546717154e-6
35,4.4951137437991315e-6
36,4.555105031518692e-6
37,4.615914771114209e-6
38,4.678009804283436e-6
39,4.741144225332705e-6
40,4.805108631871415e-6
41,4.869711619136318e-6
42,4.934747389020879e-6
43,5.000004732994101e-6
44,5.065142063062164e-6
45,5.129943356131896e-6
46,5.1941395779995834e-6
47,5.25750842031508e-6
48,5.319735893333068e-6
49,5.380887105882534e-6
50,5.440800531601814e-6
51,5.499142671704106e-6
52,5.55554483380215e-6
53,5.609607605138113e-6
54,5.661062628424275e-6
55,5.709673660737501e-6
56,5.7551355591321305e-6
57,5.79719611678416e-6
58,5.835638723595581e-6
59,5.870266979287908e-6
60,5.9009142255666565e-6
61,5.9274925363883346e-6
62,5.949979776545691e-6
63,5.968338790538347e-6
64,5.982516301594557e-6
65,5.992543768792404e-6
66,5.998423683337986e-6
67,6.000221907582869e-6
68,5.998213672619868e-6
69,5.992499131807078e-6
70,5.983195339180278e-6
71,5.970237542250261e-6
72,5.953811604098829e-6
73,5.9340859100649424e-6
74,5.911259569976209e-6
75,5.885528878445019e-6
76,5.8571123537539004e-6
77,5.826234172154035e-6
78,5.793106257414597e-6
79,5.7579200004373605e-6
80,5.72089221505034e-6
81,5.68220227327103e-6
82,5.64205102001508e-6
83,5.6006000558701714e-6
84,5.558031118285465e-6
85,5.5145349415170966e-6
86,5.470249464965989e-6
87,5.425285260889316e-6
88,5.37929235831423e-6
89,5.332066412462017e-6
90,5.284318269670685e-6
91,5.235181886751697e-6
92,5.184661684275323e-6
93,5.132924138870859e-6
94,5.080174941504e-6
95,5.0265605647932565e-6
96,4.972273234939551e-6
97,4.917463507586246e-6
98,4.862318603106847e-6
99,4.806973673230155e-6
100,4.751591641770817e-6
101,4.696319689939836e-6
102,4.6413099230259095e-6
103,4.586687467044488e-6
104,4.5326199200536145e-6
105,4.479226682265279e-6
106,4.4265718287580386e-6
107,4.374736967333659e-6
108,4.323786987813991e-6
109,4.27476406543787e-6
110,4.2274372022704166e-6
111,4.18284195156208e-6
112,4.139363486834775e-6
113,4.096871668289732e-6
114,4.055294232983649e-6
115,4.014675788649622e-6
116,3.975246352646664e-6
117,3.937142310583214e-6
