iter,loss
0,0.0
1,4.370172624107372e-6
2,4.174733833460283e-6
3,4.0043472408535316e-6
4,3.860911219266409e-6
5,3.7464139986832324e-6
6,3.6622192125848225e-6
7,3.609322152113933e-6
8,3.5878686129031083e-6
9,3.597456680090566e-6
10,3.636522910384843e-6
11,3.7030403185121334e-6
12,3.7945345202251686e-6
13,3.9079882408555586e-6
14,4.039979925119707e-6
15,4.1869139017991875e-6
16,4.345108959945266e-6
17,4.510924526712885e-6
18,4.6811862814470876e-6
19,4.852620753348308e-6
20,5.021902586457921e-6
21,5.18652498060994e-6
22,5.3444886055061855e-6
23,5.494036372990414e-6
24,5.633798229106317e-6
25,5.762776340016059e-6
26,5.880173596393955e-6
27,5.985561434649107e-6
28,6.078705444402339e-6
29,6.159558212070866e-6
30,6.228246957836249e-6
31,6.284997446119087e-6
32,6.330158790952846e-6
33,6.362743813763043e-6
34,6.38501949628403e-6
35,6.3958654646562304e-6
36,6.396010305530001e-6
37,6.386098769588792e-6
38,6.366755476763871e-6
39,6.338576868906603e-6
40,6.3021287789768875e-6
41,6.257970175458351e-6
42,6.206619640225513e-6
43,6.148607764172642e-6
44,6.08444995925793e-6
45,6.014654499626389e-6
46,5.939725650236025e-6
47,5.8601694792784224e-6
48,5.776478685089488e-6
49,5.689173204795061e-6
50,5.598772454394207e-6
51,5.50575912255931e-6
52,5.410662910622357e-6
53,5.313989317189573e-6
54,5.2162092913449635e-6
55,5.117846868096283e-6
56,5.0193859102289925e-6
57,4.9212838915898355e-6
58,4.8240134045701716e-6
59,4.7270497614238165e-6
60,4.6309193508764285e-6
61,4.536146288008477e-6
62,4.445170438016895e-6
63,4.356027631609003e-6
64,4.269172528472832e-6
65,4.185166112033922e-6
66,4.107235993981355e-6
67,4.03534033908409e-6
68,3.969343329367514e-6
69,3.908972153038217e-6
70,3.854107665510091e-6
71,3.8045812726385745e-6
72,3.7602224107995354e-6
73,3.7208202077520773e-6
74,3.686203715635494e-6
75,3.656053882575839e-6
76,3.6301646854728507e-6
77,3.6083176316528218e-6
78,3.5902600115783863e-6
79,3.5773417485798905e-6
80,3.5693015076832154e-6
81,3.5656865481355404e-6
82,3.5660590998093807e-6
83,3.5699851553111065e-6
84,3.5770287954170974e-6
85,3.58677446640644e-6
86,3.5986322250221788e-6
87,3.6121980272870104e-6
88,3.6271125219108962e-6
89,3.642967672778693e-6
90,3.659403019988219e-6
91,3.6760947457914715e-6
92,3.6926886972476684e-6
93,3.7088457701719144e-6
94,3.7242541800862355e-6
95,3.738572417084655e-6
96,3.7515478732251866e-6
97,3.7625683767055706e-6
98,3.7714224156142205e-6
99,3.777931244591996e-6
100,3.7819409349501065e-6
101,3.783326181841748e-6
102,3.7819923246175057e-6
103,3.7778692704769325e-6
104,3.7708781207049923e-6
105,3.760991831058344e-6
106,3.7482230779207105e-6
107,3.732570020424425e-6
108,3.71407777618583e-6
109,3.692829798023372e-6
110,3.668909669089367e-6
111,3.642427830976697e-6
112,3.6135016402198464e-6
113,3.582016119615382e-6
114,3.5480989137038875e-6
115,3.5119221184889656e-6
116,3.474833904378956e-6
117,3.436698223821589e-6
118,3.397730697794307e-6
119,3.3579536188164106e-6
120,3.3174083976760586e-6
121,3.2761367033420744e-6
122,3.234166486038834e-6
123,3.1915654407739476e-6
124,3.1484175308039495e-6
125,3.1047926379681305e-6
126,3.060680095261275e-6
127,3.0157142982626215e-6
128,2.9697865767571428e-6
129,2.9232495412597095e-6
130,2.87671080321958e-6
131,2.8303653220063826e-6
132,2.7844560405566294e-6
133,2.7384915139018247e-6
134,2.6936616082344945e-6
135,2.6501943150420127e-6
136,2.608305936668568e-6
137,2.569115041320293e-6
138,2.53275287079001e-6
139,2.498859421738991e-6
140,2.4668747604036387e-6
141,2.4352264704347283e-6
142,2.4046183061088072e-6
143,2.3752447336626806e-6
144,2.3473431580938737e-6
145,2.321014165995534e-6
146,2.296323073253428e-6
147,2.273265471192392e-6
148,2.2518091581059614e-6
149,2.231824808982318e-6
150,2.2131501220500655e-6
151,2.195560981412118e-6
152,2.178774264481857e-6
153,2.162462734941398e-6
154,2.1462658298828905e-6
155,2.1299588158739188e-6
156,2.1131224865602058e-6
157,2.095413564066236e-6
158,2.076573227783928e-6
159,2.0562992688861294e-6
160,2.034301142034567e-6
161,2.010415599190155e-6
162,1.9845840317769107e-6
