iter,loss
0,0.0
1,0.0014731666730943287
2,0.0014660275768914593
3,0.0014589270236069864
4,0.0014529612541108465
5,0.0014479276605051756
6,0.0014432165571868977
7,0.0014388191804848335
8,0.0014342693292759784
9,0.0014297387571128618
10,0.0014250572187177897
11,0.0014203597920989675
12,0.0014158508084369415
13,0.0014113053460289727
14,0.0014064772884678223
15,0.001401593690663546
16,0.0013965089406537175
17,0.0013914531884707563
18,0.001386538765948492
19,0.0013814225168346367
20,0.0013762217733125541
21,0.0013709815357528193
22,0.0013658413121975521
23,0.0013607374876001897
24,0.0013554443331454304
25,0.0013501344769509395
26,0.0013448253316928622
27,0.0013393154223323204
28,0.0013336861725699947
29,0.0013278452111994278
30,0.0013221616485383637
31,0.0013166032102174153
32,0.0013111779304984003
33,0.0013058174715637211
34,0.001300520822956949
35,0.0012955082192527521
36,0.0012906415968719149
37,0.0012860486327696816
38,0.001281643760946381
39,0.0012772495277106983
40,0.0012726846610569128
41,0.001267996758763184
42,0.0012630708181052752
43,0.0012582353462838743
44,0.0012532960646181599
45,0.001248362651077281
46,0.0012438871194905155
47,0.0012396326015565863
48,0.001235599337512728
49,0.00123208549463472
50,0.001228566660511729
51,0.001225174333301485
52,0.0012221259307282737
53,0.0012191428496294541
54,0.0012161319710040101
55,0.0012132483414568913
56,0.0012103729113424227
57,0.0012075511050703078
58,0.001204804564596608
59,0.00120210200107373
60,0.001199424854091846
61,0.0011966756171107682
62,0.0011939066959845209
63,0.0011912685571484288
64,0.0011886774319612525
65,0.0011861634283849682
66,0.0011837609330858634
67,0.0011813111318278577
68,0.0011791065145093584
69,0.0011770515571731923
70,0.0011753118347992194
71,0.00117383996501532
72,0.001172275788137296
73,0.0011707036076065728
74,0.001169173758067037
75,0.001167564773619637
76,0.0011662132471996977
77,0.001164863677806137
78,0.0011632620166572673
79,0.0011616783800988237
80,0.0011602866234121994
81,0.001159142664414352
82,0.0011578432120285496
83,0.0011567049585678299
84,0.001155773215078095
85,0.001155068963120845
86,0.001154609093683544
87,0.001154172218311677
88,0.0011538032700561982
89,0.0011534048108594209
90,0.0011531212642900475
91,0.001152638299426422
92,0.0011518737879619352
93,0.001151190584107364
94,0.0011503696439965191
95,0.0011495771433601577
96,0.001148985602733671
97,0.0011482362118024891
98,0.0011473913946149388
99,0.0011465236950675254
100,0.001145515807529278
101,0.0011444422742777824
102,0.001143400991862078
103,0.0011422575740199091
104,0.0011410712822640119
105,0.001139921661843452
106,0.0011388450300687148
107,0.0011378363904634248
108,0.0011366248062152859
109,0.001135320643853394
110,0.001134097676445888
111,0.001133147937826067
112,0.00113225637196486
113,0.0011313416281905774
114,0.0011305797190635494
115,0.0011301266474906375
116,0.0011296591886868386
117,0.0011294206134643458
118,0.0011288883646045397
119,0.0011283896379689481
120,0.0011277163927262783
121,0.0011266420901944237
122,0.0011252513156228465
123,0.0011234891814424616
124,0.0011214798152043089
125,0.0011195846315244877
126,0.0011176190773480995
127,0.0011155715982786541
128,0.0011135271506275389
129,0.0011115043203845322
130,0.00110969577034495
131,0.0011078587351269003
132,0.0011059843742098749
133,0.0011041466025822533
134,0.0011021888164202444
135,0.0010999165307656537
136,0.0010974884037475425
137,0.0010948516689513515
138,0.0010920474746584188
139,0.0010891034758932655
140,0.0010862593410667471
141,0.001083610969376043
142,0.001081001974655052
143,0.0010783256516770077
144,0.0010758849916226092
145,0.0010735295011632482
146,0.0010712114762423577
147,0.0010691069349967248
148,0.0010672123618381043
149,0.0010649326470318719
150,0.0010626338148310528
151,0.0010605131498494637
152,0.0010585432604526095
153,0.0010567296031308313
154,0.0010550182853723401
155,0.00105324237447952
156,0.001051729699684663
157,0.0010502294775279494
158,0.0010485534442400467
159,0.0010464548193345313
160,0.001044034372321791
161,0.0010414461784023327
162,0.001038809251379974
163,0.001036074982811821
164,0.001033290853636233
165,0.0010303737934432447
166,0.0010273722157957998
167,0.001024231380861148
