iter,loss
0,0.0
1,7.031168507666236e-6
2,6.916277819209653e-6
3,6.810690823967468e-6
4,6.715023087480759e-6
5,6.6296673002597e-6
6,6.554708273931393e-6
7,6.489716173698042e-6
8,6.433817588723634e-6
9,6.385497919548414e-6
10,6.343040229717407e-6
11,6.304409508753209e-6
12,6.2681035680633144e-6
13,6.23298928521624e-6
14,6.1985736727265286e-6
15,6.164832747478139e-6
16,6.132296048612386e-6
17,6.101807292672586e-6
18,6.074771641513964e-6
19,6.0525001125600426e-6
20,6.0363455760946105e-6
21,6.02757855352566e-6
22,6.027144104872464e-6
23,6.0357901080299934e-6
24,6.053898839064728e-6
25,6.081577845746618e-6
26,6.118397323454785e-6
27,6.163834978173047e-6
28,6.217076944867175e-6
29,6.276933929551226e-6
30,6.3419574312301175e-6
31,6.410426777514748e-6
32,6.480445675582008e-6
33,6.550028677028606e-6
34,6.617738422956636e-6
35,6.681704759257429e-6
36,6.740348372084649e-6
37,6.792115464485067e-6
38,6.8357102833429575e-6
39,6.869867343248381e-6
40,6.8937259491744275e-6
41,6.90663164771442e-6
42,6.909367886264285e-6
43,6.9013738865487546e-6
44,6.878996525369516e-6
45,6.843416560653371e-6
46,6.796966774776079e-6
47,6.740767673974896e-6
48,6.675197390962773e-6
49,6.601138905525599e-6
50,6.518991763330168e-6
51,6.429933743394371e-6
52,6.335148590098376e-6
53,6.235877438866108e-6
54,6.132916617608516e-6
55,6.0279389096334925e-6
56,5.922099600090105e-6
57,5.817146753395519e-6
58,5.714005267082065e-6
59,5.613510890707318e-6
60,5.516741671934924e-6
61,5.424926380296445e-6
62,5.336716591073137e-6
63,5.252916153368603e-6
64,5.173066436624533e-6
65,5.099169299148932e-6
66,5.029867878914611e-6
67,4.965022152241527e-6
68,4.90444490218066e-6
69,4.846626011839956e-6
70,4.79181037257203e-6
71,4.7400329998653715e-6
72,4.6915537680095775e-6
73,4.6439670389146296e-6
74,4.5989790036776565e-6
75,4.555241017174336e-6
76,4.513449579484252e-6
77,4.474762959186832e-6
78,4.438270495275763e-6
79,4.403849194400132e-6
80,4.370553893843152e-6
81,4.338477954166346e-6
82,4.30792241695197e-6
83,4.278795164421584e-6
84,4.251119805454047e-6
85,4.224331852421161e-6
86,4.199643272235571e-6
87,4.176089791750835e-6
88,4.154019013149175e-6
89,4.133441507437349e-6
90,4.114115072114109e-6
91,4.095908293098774e-6
92,4.078483681331151e-6
93,4.061814662253521e-6
94,4.0459846881390034e-6
95,4.031073636642099e-6
96,4.01842135996196e-6
97,4.006732138494569e-6
98,3.996232456103771e-6
99,3.986814903838306e-6
100,3.978616293701732e-6
101,3.9716487150195106e-6
102,3.967972633667129e-6
103,3.96596707665906e-6
104,3.967861802159074e-6
105,3.973285763824697e-6
106,3.9819314758700586e-6
107,3.994049293132324e-6
108,4.009492874241935e-6
109,4.025257739056519e-6
110,4.041375416751347e-6
111,4.0572880002687e-6
112,4.07468254653329e-6
113,4.093030169674862e-6
114,4.1120840278337495e-6
115,4.131598629844874e-6
116,4.151331362932377e-6
117,4.171030572017741e-6
118,4.190499132203667e-6
119,4.209484848408425e-6
120,4.2278166020544535e-6
121,4.2452663587623965e-6
122,4.26171287013796e-6
123,4.276982311002258e-6
124,4.291706577410713e-6
125,4.3048506483388265e-6
126,4.316314394701593e-6
127,4.325905864545111e-6
128,4.334012756201777e-6
129,4.340579317209083e-6
130,4.346514411934794e-6
131,4.353510252044405e-6
132,4.360237453970135e-6
133,4.366519095880005e-6
134,4.372241846414428e-6
135,4.37767097678908e-6
136,4.382772926858563e-6
137,4.387422409110928e-6
138,4.39046947618876e-6
139,4.393503475064909e-6
140,4.395067525768827e-6
141,4.395161878197278e-6
142,4.394726747611096e-6
143,4.393717676550134e-6
144,4.391563333612824e-6
145,4.388294881085097e-6
146,4.3841141948311525e-6
147,4.37910976520825e-6
148,4.3733397381077875e-6
149,4.366869606338174e-6
150,4.359753528171745e-6
151,4.3520996306525575e-6
152,4.343974586322534e-6
153,4.334254469884563e-6
154,4.323545198709697e-6
155,4.31202200185821e-6
156,4.3001754537510325e-6
157,4.2885320870030135e-6
158,4.2771352649106e-6
159,4.265605734544086e-6
160,4.254014086240677e-6
161,4.2424385780868524e-6
162,4.230572297697116e-6
163,4.218586869764572e-6
164,4.206510692452141e-6
165,4.194447003324358e-6
166,4.181571747720477e-6
167,4.169747588620851e-6
168,4.158716922972231e-6
169,4.148548548739007e-6
170,4.138575812079491e-6
171,4.129027401625291e-6
172,4.122843916195281e-6
173,4.120473508665056e-6
174,4.121860057362914e-6
175,4.128178511228417e-6
176,4.139206897205686e-6
177,4.154658685816841e-6
178,4.1740530713007874e-6
179,4.1970018147243434e-6
180,4.22244395192889e-6
181,4.2499782115492244e-6
182,4.279162314770013e-6
183,4.3088681198417445e-6
184,4.338678710746832e-6
185,4.368129984972552e-6
186,4.396770875023794e-6
187,4.42452243324254e-6
188,4.450860628021403e-6
189,4.474952328793292e-6
190,4.497755927405598e-6
191,4.518310753227382e-6
192,4.536264396347843e-6
193,4.551953165818907e-6
194,4.563114067915021e-6
195,4.572974059401883e-6
196,4.577809533864628e-6
197,4.576936486713199e-6
198,4.5699724001923215e-6
199,4.560653811258678e-6
200,4.5435019944637565e-6
201,4.518503287023529e-6
202,4.491207239179614e-6
203,4.461496216146954e-6
204,4.4294244821987774e-6
205,4.395112183501371e-6
206,4.353564074843027e-6
207,4.3060425161642045e-6
208,4.253627983525219e-6
209,4.199425441608187e-6
210,4.14351650151507e-6
211,4.086382939592446e-6
212,4.0292643299686595e-6
213,3.972399911204306e-6
214,3.915957276063595e-6
215,3.859626541235158e-6
216,3.8044323344226315e-6
217,3.751199560197941e-6
218,3.7000490407188673e-6
219,3.651476782123597e-6
220,3.6054767685600205e-6
221,3.562515968831411e-6
222,3.5292463151388046e-6
223,3.505825080117203e-6
224,3.492055216513315e-6
225,3.4887815621734056e-6
226,3.495731954872275e-6
227,3.513013543653463e-6
228,3.539721117247244e-6
229,3.5747036720722494e-6
230,3.6163075280830806e-6
231,3.662952899929003e-6
232,3.712925516633179e-6
233,3.764395873421594e-6
234,3.815659363825427e-6
235,3.865208907565769e-6
236,3.912342630434807e-6
237,3.948006729306983e-6
238,3.9715194128434e-6
239,3.982602567890012e-6
240,3.9811220059014455e-6
241,3.974830559396877e-6
242,3.959815821707003e-6
243,3.938739264183365e-6
244,3.909479623163819e-6
245,3.871764351620035e-6
246,3.827567719999318e-6
247,3.777641163406571e-6
248,3.7224563015083677e-6
249,3.6574757400427165e-6
250,3.581997002835287e-6
251,3.501559043089783e-6
252,3.423396602340734e-6
253,3.349252749871148e-6
254,3.2715288983653807e-6
255,3.1933212214622244e-6
256,3.1197486453856487e-6
257,3.0486422725106532e-6
258,2.982658970982158e-6
259,2.9191704253845217e-6
260,2.8605318378198853e-6
261,2.8053946631342095e-6
262,2.7543516278517495e-6
263,2.7073416863338073e-6
264,2.6645890875095125e-6
265,2.6265609914641787e-6
266,2.593708525990542e-6
267,2.566469306906176e-6
268,2.5455647218892724e-6
269,2.528841712077533e-6
270,2.516704935975183e-6
271,2.50893436499566e-6
272,2.50697683490435e-6
273,2.5082252223843655e-6
274,2.5129380545936167e-6
275,2.5214976857852655e-6
276,2.533798901008712e-6
277,2.5480964404980384e-6
278,2.564439428670407e-6
279,2.586095294456035e-6
280,2.6124696884753148e-6
281,2.638514017690498e-6
282,2.6628427786489082e-6
283,2.6845441652250426e-6
284,2.7039686449371065e-6
285,2.7196458777131137e-6
286,2.7311415528856267e-6
287,2.739168324600761e-6
288,2.742155245915937e-6
289,2.74032291302777e-6
290,2.7341126011886237e-6
291,2.7237210600267917e-6
292,2.7101745053364106e-6
293,2.693469081072949e-6
294,2.6733655013199343e-6
295,2.6535982029190125e-6
296,2.6338608281338694e-6
297,2.614387632965259e-6
298,2.59549225005377e-6
299,2.5748340298586813e-6
300,2.5556483534331944e-6
301,2.5343479115108484e-6
302,2.513424754169385e-6
303,2.4951621864276526e-6
304,2.4805831665060613e-6
305,2.468960730802958e-6
306,2.4603502672619122e-6
307,2.4547147629256134e-6
308,2.4494950603418132e-6
309,2.4447054982847474e-6
310,2.4427844407640945e-6
311,2.4409891277554908e-6
312,2.441732719665337e-6
313,2.4422133181524942e-6
314,2.442340966990786e-6
315,2.4420150322736704e-6
316,2.443492926986087e-6
317,2.4463582949767574e-6
318,2.4501960604611742e-6
319,2.454846046095946e-6
320,2.4599280799547296e-6
321,2.4651325763531995e-6
322,2.4708082256721374e-6
323,2.4722177920447983e-6
324,2.4715162493797113e-6
325,2.469985890086209e-6
326,2.467678278872997e-6
327,2.4633715798410198e-6
328,2.457030961619307e-6
329,2.450573212208934e-6
330,2.4441554286670252e-6
331,2.4363352646050597e-6
332,2.427450973700549e-6
333,2.419365001502059e-6
334,2.411826757751554e-6
335,2.4020646521160786e-6
336,2.394425985834007e-6
337,2.3891872579864975e-6
338,2.386169752052851e-6
339,2.3851514330664946e-6
340,2.3858429945855437e-6
341,2.388028109898437e-6
342,2.394263776213439e-6
343,2.4020245093801987e-6
344,2.4100340135951383e-6
345,2.4177940378491076e-6
346,2.4229430364307675e-6
347,2.425112633839132e-6
348,2.4247690313634776e-6
349,2.42247126114186e-6
350,2.4196503094003408e-6
351,2.416710464276439e-6
352,2.4126540355092527e-6
353,2.408202933567928e-6
354,2.4042243337840085e-6
355,2.4007013488831466e-6
356,2.3971721517980363e-6
357,2.3934307340463854e-6
358,2.3895206641334138e-6
359,2.3856923775340505e-6
360,2.3823593401372474e-6
361,2.3799783639906267e-6
362,2.3782679288879665e-6
363,2.3774261427456847e-6
364,2.3772577453775713e-6
365,2.377518525914115e-6
366,2.3778690199289183e-6
367,2.3774163049056952e-6
368,2.3763260408466116e-6
369,2.37295275372009e-6
370,2.369028614742756e-6
371,2.3634219536399457e-6
372,2.3582494067197074e-6
373,2.354586739075523e-6
374,2.3520181978151412e-6
375,2.350520776150118e-6
376,2.3499692854941046e-6
377,2.350137721144976e-6
378,2.3497188299206127e-6
379,2.348275893142293e-6
380,2.3468943309856345e-6
381,2.3453643035760284e-6
382,2.3437268557199863e-6
383,2.3422105472420448e-6
384,2.3392333309999313e-6
385,2.3349868819895224e-6
386,2.3299268670626005e-6
387,2.3257534111864048e-6
388,2.3224136186982144e-6
389,2.3207790688513576e-6
390,2.3198729579234527e-6
391,2.3196329239606814e-6
392,2.3194222616211898e-6
393,2.3185100122269856e-6
394,2.316279728707995e-6
395,2.314266471671344e-6
396,2.3119204580235426e-6
397,2.309060746811756e-6
398,2.306126102133808e-6
399,2.303067646136731e-6
400,2.300377953692093e-6
401,2.29864111798801e-6
402,2.295820542239013e-6
403,2.2921188210576686e-6
404,2.2876750521815025e-6
405,2.282551914094049e-6
406,2.2767435383027845e-6
407,2.271960502271881e-6
408,2.267913017867022e-6
409,2.2643050862771865e-6
410,2.2611575468240114e-6
411,2.259331663991296e-6
412,2.257285573245641e-6
413,2.2573122930378077e-6
414,2.2575067584213897e-6
415,2.2578703617622983e-6
416,2.2582899853586164e-6
417,2.2585539817273037e-6
418,2.257962631511174e-6
419,2.258707701758959e-6
420,2.2606132992316314e-6
421,2.2593959550726447e-6
422,2.258270515480519e-6
423,2.2573885391168044e-6
424,2.2524369460318148e-6
425,2.245400437729718e-6
426,2.2405704982522436e-6
427,2.237153424041913e-6
428,2.2346733027918393e-6
429,2.233076663592594e-6
430,2.232169252559663e-6
431,2.229181722226366e-6
432,2.224012158990473e-6
433,2.216823381853898e-6
434,2.2118343253897047e-6
435,2.2082546026940126e-6
436,2.206442855317975e-6
437,2.205963896722192e-6
438,2.205330630624731e-6
439,2.205395235934444e-6
440,2.2059983780934756e-6
441,2.2060536371629215e-6
442,2.207015709582256e-6
443,2.2060898838856557e-6
444,2.2057878077530606e-6
445,2.2047810950498125e-6
446,2.2030180279100833e-6
447,2.2007090208235448e-6
448,2.1982639484942372e-6
449,2.1971163110678495e-6
450,2.1951656546061066e-6
451,2.1925029721526366e-6
452,2.189099796476142e-6
453,2.1857137461159992e-6
454,2.183619316362165e-6
455,2.1809321809792167e-6
456,2.1774660890123002e-6
457,2.17330223356385e-6
458,2.1687332752997364e-6
459,2.1642036147179834e-6
460,2.1615798891582804e-6
461,2.1582824238265187e-6
462,2.1544153708538915e-6
463,2.1499604587556013e-6
464,2.147586747501986e-6
465,2.145451264906586e-6
466,2.1434391277463087e-6
467,2.141648108858586e-6
468,2.1370181462663474e-6
469,2.129785736898641e-6
470,2.122059482667544e-6
471,2.1135625209620117e-6
472,2.1051744671319423e-6
473,2.097051860900467e-6
474,2.090877846371158e-6
475,2.085772896490366e-6
476,2.082407919103271e-6
477,2.078072104062891e-6
478,2.0729985831037365e-6
479,2.067253242464349e-6
480,2.06074482563332e-6
481,2.0559848184860017e-6
482,2.0521866602518283e-6
483,2.048964637452848e-6
484,2.046276831985954e-6
485,2.0443459870252764e-6
486,2.04359719538998e-6
487,2.0445916450099276e-6
488,2.0447598826383984e-6
489,2.0441109601426734e-6
490,2.041448912326662e-6
491,2.036874431048633e-6
492,2.030155048021666e-6
493,2.024058869890181e-6
494,2.017822067741151e-6
495,2.008779787052219e-6
496,1.9978525030272903e-6
497,1.9778472024567835e-6
498,1.959610124871931e-6
499,1.937171067156104e-6
500,1.9118093990800984e-6
501,1.8860442230940387e-6
502,1.8584164240966906e-6
503,1.8337491630011135e-6
504,1.8092268243078555e-6
505,1.784787156442306e-6
506,1.7636451314936784e-6
507,1.7457475729723136e-6
508,1.7263491810030308e-6
509,1.7100002434469192e-6
510,1.6964313148698002e-6
511,1.685619454324803e-6
512,1.6775789478095829e-6
513,1.6724561123059425e-6
514,1.67003348511266e-6
515,1.6678637420665047e-6
516,1.6657057926454601e-6
517,1.6631877469827357e-6
