iter,loss
0,0.0
1,4.728700254956476e-6
2,4.506420950465224e-6
3,4.2986218699849336e-6
4,4.1086330965673305e-6
5,3.939107339836987e-6
6,3.79174469168609e-6
7,3.6677897922377987e-6
8,3.568115145337316e-6
9,3.493245919230317e-6
10,3.4430527907904573e-6
11,3.411635457497516e-6
12,3.397835574123949e-6
13,3.4007279085223397e-6
14,3.4157941987341043e-6
15,3.4471946697647067e-6
16,3.487481532004254e-6
17,3.5397139737632283e-6
18,3.602275008061932e-6
19,3.6772671470743473e-6
20,3.7611475870136646e-6
21,3.854630114092799e-6
22,3.952485978029598e-6
23,4.0525217160712365e-6
24,4.1551549699130414e-6
25,4.259423946722413e-6
26,4.364011966900432e-6
27,4.463589492764413e-6
28,4.5580703057219226e-6
29,4.652366238353396e-6
30,4.744136468648204e-6
31,4.832593697240512e-6
32,4.911664508071192e-6
33,4.980096912706626e-6
34,5.0393044009247635e-6
35,5.088739319326942e-6
36,5.12776494506056e-6
37,5.158699242779785e-6
38,5.183068209733595e-6
39,5.1900818185246e-6
40,5.181892172480673e-6
41,5.156630564717684e-6
42,5.133243572787829e-6
43,5.099820777252327e-6
44,5.052245852872371e-6
45,4.999373251884487e-6
46,4.936181643097556e-6
47,4.883284203861983e-6
48,4.8245854270984025e-6
49,4.770294159349298e-6
50,4.714997850930325e-6
51,4.666103661275219e-6
52,4.615412967265835e-6
53,4.5674334245324345e-6
54,4.516156404937651e-6
55,4.465709682894012e-6
56,4.409334023626025e-6
57,4.353703207251005e-6
58,4.28797157619121e-6
59,4.211722012712165e-6
60,4.128838186716309e-6
61,4.039177803910659e-6
62,3.944335811516348e-6
63,3.844910555820107e-6
64,3.749868203202069e-6
65,3.667746754922091e-6
66,3.5962145655230803e-6
67,3.541137373571861e-6
68,3.5087626782406096e-6
69,3.5012468616305924e-6
70,3.525195503658248e-6
71,3.584025604883549e-6
72,3.6823364381082094e-6
73,3.822295764032654e-6
74,4.003706777849322e-6
75,4.2249460396938485e-6
76,4.480725779465668e-6
77,4.76557656457211e-6
78,5.073126549413764e-6
79,5.395175058065015e-6
80,5.722983161702282e-6
81,6.045454833929226e-6
82,6.354228118407209e-6
83,6.6442674675498446e-6
84,6.910111791924921e-6
85,7.148188597113603e-6
86,7.357395234973964e-6
87,7.536578652370253e-6
88,7.68561938564132e-6
89,7.804372488999733e-6
90,7.89368770840137e-6
91,7.954525644519762e-6
92,7.987783711997939e-6
93,7.994094954708364e-6
94,7.973759480670248e-6
95,7.926097022421798e-6
96,7.850427639053806e-6
97,7.739993711509003e-6
98,7.591268084763606e-6
99,7.4090959310533865e-6
100,7.195691856176279e-6
101,6.9437179351565245e-6
102,6.652329179931384e-6
103,6.32885582253998e-6
104,5.980836447939093e-6
105,5.619243380607997e-6
106,5.262994985491738e-6
107,4.939111829068713e-6
108,4.6564223606265e-6
109,4.401478516875062e-6
110,4.1823868206226726e-6
111,4.007544566452697e-6
112,3.862063676016072e-6
113,3.744485973250303e-6
114,3.6568096643591307e-6
115,3.596947277867725e-6
116,3.558378906692163e-6
117,3.5335485790945342e-6
118,3.5149329448483476e-6
119,3.4968829046570203e-6
120,3.476305479920755e-6
121,3.4514000436096888e-6
122,3.4240913569394493e-6
123,3.392972006626749e-6
124,3.3613548354316305e-6
125,3.32979007784956e-6
126,3.2989024950877176e-6
127,3.2703954257090126e-6
128,3.245778547162254e-6
129,3.2265603023506902e-6
130,3.212654150694075e-6
131,3.202916110171208e-6
132,3.203162516693383e-6
133,3.2163794814476893e-6
134,3.2432832781832594e-6
135,3.2959715641662574e-6
136,3.375150755198935e-6
137,3.4868364944621965e-6
138,3.6282599749282362e-6
139,3.792460593559296e-6
140,3.977661735373133e-6
141,4.1853808650413404e-6
142,4.411424203161598e-6
143,4.656728063047798e-6
144,4.921039152709166e-6
145,5.189802247033467e-6
146,5.453495617958332e-6
147,5.698266985275293e-6
148,5.91885588831242e-6
149,6.118622200338472e-6
150,6.286080405051161e-6
151,6.419324230776594e-6
152,6.524427834502887e-6
153,6.597767430137498e-6
154,6.626601862276415e-6
155,6.618808704308115e-6
156,6.572330449403158e-6
157,6.488247922115999e-6
158,6.3753694538395935e-6
159,6.2280673142262115e-6
160,6.056361551181531e-6
161,5.876105932746869e-6
162,5.6701459786031364e-6
163,5.440439051146312e-6
164,5.212378656251565e-6
165,4.954637061008357e-6
166,4.731574705653405e-6
167,4.51813454320832e-6
168,4.323398986704937e-6
169,4.145240940894378e-6
170,3.991125512278603e-6
171,3.853825431055765e-6
172,3.73736063536719e-6
173,3.6473157077757802e-6
174,3.5756474604742172e-6
175,3.5210780923088835e-6
176,3.47915532349524e-6
177,3.4437824900983e-6
178,3.412122692073481e-6
179,3.380096837020018e-6
180,3.342117497895999e-6
181,3.306179831319936e-6
182,3.2702879929986352e-6
183,3.2366020477050143e-6
184,3.1919677597348796e-6
185,3.1436368421610014e-6
186,3.0942657741192854e-6
187,3.0470008846161005e-6
188,3.007630159669907e-6
189,2.974212057113934e-6
190,2.9503532575219446e-6
191,2.940805756872771e-6
192,2.9382139336419486e-6
193,2.943764563941514e-6
194,2.9613125878261023e-6
195,2.996123540825004e-6
196,3.050686715638552e-6
197,3.1215914536222115e-6
198,3.2079083509184952e-6
199,3.3077137239308947e-6
200,3.4210402683016648e-6
201,3.5442677312820396e-6
202,3.67759507979123e-6
203,3.822332013508331e-6
204,3.9821217111708246e-6
205,4.146850828663681e-6
206,4.330895811356257e-6
207,4.5271270940385235e-6
208,4.730391067045805e-6
209,4.93549581762723e-6
210,5.1520636703237046e-6
211,5.372667300340031e-6
212,5.590795612518814e-6
213,5.798893148500724e-6
214,5.992879577555376e-6
215,6.16907455013163e-6
216,6.3179749357499136e-6
217,6.440389942564492e-6
218,6.5302199430817715e-6
219,6.586038559694802e-6
220,6.605113929594316e-6
221,6.576771605685897e-6
222,6.500399579633937e-6
223,6.412283669759125e-6
224,6.311800188971095e-6
225,6.15676575093543e-6
226,5.966809677852535e-6
227,5.733486732860693e-6
228,5.5394469123091185e-6
229,5.274757786302676e-6
230,5.0789341434299426e-6
231,4.896383142021294e-6
232,4.717547461190261e-6
233,4.5478926727946675e-6
234,4.389722792087603e-6
235,4.24028460176199e-6
236,4.101623318489447e-6
237,3.969937660273003e-6
238,3.85520092291267e-6
239,3.7610343079298454e-6
240,3.692621708020964e-6
241,3.6446677795410196e-6
242,3.6190701487567137e-6
243,3.614448157322669e-6
244,3.612669388987576e-6
245,3.5638759729503235e-6
246,3.506145926171506e-6
247,3.4388500911215045e-6
248,3.382376404145465e-6
249,3.3388476001445762e-6
1,4.639524906592072e-6
2,4.392712561644823e-6
3,4.1773147593726094e-6
4,3.9973380113885964e-6
5,3.857355650164581e-6
6,3.7588442908035296e-6
7,3.70093600438947e-6
8,3.6778684083711683e-6
9,3.6888101370598805e-6
10,3.724765705219951e-6
11,3.7786310798003202e-6
12,3.8381007648080105e-6
13,3.89375545752323e-6
14,3.94297532758026e-6
15,3.974979966094946e-6
16,3.9790927691755925e-6
17,3.950438900494001e-6
18,3.889594939853014e-6
19,3.7965351372740163e-6
20,3.6779065050507e-6
21,3.5406609299974582e-6
22,3.39964459895108e-6
23,3.2664465984009765e-6
24,3.1491016761054435e-6
25,3.052425495794027e-6
26,2.97811166307255e-6
27,2.9239041227411026e-6
28,2.8844242668417085e-6
29,2.853665060091266e-6
30,2.8271769183431357e-6
31,2.8016025035503278e-6
32,2.774684700068237e-6
33,2.74529744277135e-6
34,2.7141283631884967e-6
35,2.6820455270744444e-6
36,2.6498196243489175e-6
37,2.618404534112143e-6
38,2.588866132171111e-6
39,2.5614283202105317e-6
40,2.534618284580997e-6
41,2.509430438825435e-6
42,2.4870935512780897e-6
43,2.4675099222030404e-6
44,2.4468589327714326e-6
45,2.426374898159852e-6
46,2.4080945024776445e-6
47,2.3914673822393706e-6
48,2.3779403204322323e-6
49,2.367357268208308e-6
50,2.3553821616365935e-6
51,2.3364690218212956e-6
52,2.3145959116866476e-6
53,2.295262919696524e-6
54,2.2762787640033375e-6
55,2.2581770739692416e-6
56,2.239176202908536e-6
57,2.2180091676615193e-6
58,2.1948096510608505e-6
59,2.171401776093491e-6
60,2.147390305013496e-6
61,2.1242173924895913e-6
62,2.1004095468292604e-6
63,2.0819089612402026e-6
64,2.071084202121404e-6
65,2.0692002325652463e-6
66,2.0747201354590106e-6
67,2.079749443920375e-6
68,2.0813169911888407e-6
69,2.07922390165965e-6
70,2.069019087696914e-6
71,2.0507434276058164e-6
72,2.0256970367087067e-6
73,1.9966250808151697e-6
74,1.9671605379853525e-6
75,1.9426676999573885e-6
76,1.912156289022321e-6
77,1.8783808039261583e-6
78,1.8447812947723344e-6
79,1.814034483120049e-6
80,1.7877378976245163e-6
81,1.7648740873784293e-6
82,1.7403057314332957e-6
83,1.7226838393800778e-6
84,1.7083621075376856e-6
85,1.6955137916118204e-6
86,1.682516792912165e-6
87,1.6664691291802918e-6
88,1.6474279176335322e-6
89,1.6175575320511702e-6
90,1.5949520035666725e-6
91,1.5763556589094071e-6
92,1.5529909485608074e-6
93,1.5225464917991563e-6
94,1.4916597177227333e-6
95,1.4673442978430375e-6
96,1.4448818828127627e-6
97,1.444704739774481e-6
98,1.4689645409094582e-6
99,1.5070648480520488e-6
100,1.5516199654772264e-6
101,1.5808807383355055e-6
102,1.583451302066482e-6
103,1.5674191598252745e-6
104,1.5282490505468325e-6
105,1.4770084393488054e-6
106,1.4207840782218746e-6
107,1.3580553771993685e-6
108,1.3114458636393048e-6
109,1.2774201408079246e-6
110,1.2509831668123045e-6
111,1.2378211420882819e-6
112,1.2380842192645994e-6
113,1.243115158528248e-6
114,1.2597258033633387e-6
115,1.2822142940311197e-6
116,1.3152507356119231e-6
117,1.351193881352716e-6
118,1.3734581155930343e-6
119,1.3771794532667208e-6
120,1.3580511526619806e-6
121,1.3314325814610879e-6
122,1.3059128914584379e-6
123,1.279859303861351e-6
124,1.296720476655611e-6
125,1.3414565008607207e-6
126,1.4152029215522383e-6
127,1.5145287352470488e-6
128,1.6034570405071673e-6
129,1.6822657604783604e-6
130,1.7292925268910845e-6
131,1.7355644470814876e-6
132,1.714659086010597e-6
133,1.667839219031018e-6
134,1.6176463468729657e-6
135,1.562886214475008e-6
136,1.5142354219123473e-6
137,1.4770396629061053e-6
138,1.4329182349046718e-6
139,1.3864628819345402e-6
140,1.3414786915197647e-6
141,1.3150059317330282e-6
142,1.301441178612709e-6
143,1.2809632966607725e-6
144,1.257438889643747e-6
145,1.2324340873976385e-6
146,1.220416625398612e-6
147,1.2220414786595748e-6
148,1.2435449022795559e-6
149,1.286975059129704e-6
150,1.34388752405546e-6
151,1.3994541945115081e-6
152,1.4451455647170033e-6
153,1.4427967640150415e-6
154,1.4065382925425943e-6
155,1.3583486220315435e-6
156,1.308383806574903e-6
157,1.270488962386586e-6
158,1.2500705819446524e-6
159,1.2423742586929727e-6
160,1.2492851914344515e-6
161,1.2599148794002505e-6
162,1.2502683771193479e-6
163,1.2607237051886118e-6
164,1.3026295022485382e-6
165,1.3576725220957427e-6
166,1.4178054337775177e-6
167,1.4833050539873068e-6
168,1.5362300760785333e-6
169,1.5723140492157257e-6
170,1.5741714025105331e-6
171,1.5491322529641204e-6
172,1.5021138553226426e-6
173,1.4473962627964933e-6
174,1.4022576447874863e-6
175,1.367519231332982e-6
176,1.3352451100513898e-6
177,1.308810941820192e-6
178,1.3031811883670313e-6
179,1.3186751211217968e-6
180,1.3461939433974942e-6
181,1.3864456902899854e-6
182,1.4479383871513938e-6
