iter,loss
0,0.0
1,4.4025331249490946e-6
2,4.341384422244154e-6
3,4.289733082354796e-6
4,4.246641464781949e-6
5,4.2116775683563855e-6
6,4.184359554962354e-6
7,4.164202698305348e-6
8,4.150763574519615e-6
9,4.1435584910489965e-6
10,4.142262612474913e-6
11,4.1464641729498755e-6
12,4.15577736201402e-6
13,4.169749142926195e-6
14,4.188040384503407e-6
15,4.210460768821723e-6
16,4.236620346464209e-6
17,4.266589540293068e-6
18,4.299998169662792e-6
19,4.336111744443115e-6
20,4.374640348205721e-6
21,4.415267384212355e-6
22,4.457739777227531e-6
23,4.50178294471765e-6
24,4.547337654530203e-6
25,4.594351639393011e-6
26,4.6424871929072495e-6
27,4.691493279105519e-6
28,4.741163649791823e-6
29,4.791393033051503e-6
30,4.8420727815420876e-6
31,4.893031231124716e-6
32,4.9442140131446986e-6
33,4.995554622728418e-6
34,5.046941349843854e-6
35,5.098392680791829e-6
36,5.14988111571557e-6
37,5.201342132589262e-6
38,5.25285310603829e-6
39,5.304437859408247e-6
40,5.356150010032152e-6
41,5.408049565817246e-6
42,5.46023058242923e-6
43,5.512778650659557e-6
44,5.565773079552286e-6
45,5.619303944068997e-6
46,5.673497149956145e-6
47,5.7283615019015404e-6
48,5.7840089328873354e-6
49,5.840321343614129e-6
50,5.897319675549359e-6
51,5.955162237902485e-6
52,6.013762310200772e-6
53,6.073063274280681e-6
54,6.133005845178447e-6
55,6.193418241423738e-6
56,6.25419620676827e-6
57,6.315112647159637e-6
58,6.3760515090333934e-6
59,6.43676659139615e-6
60,6.497095490490235e-6
61,6.5566411806217645e-6
62,6.615240757822222e-6
63,6.6725979306536945e-6
64,6.728474940044219e-6
65,6.7826133756925e-6
66,6.834810758162685e-6
67,6.8848326108541e-6
68,6.932411014600595e-6
69,6.977333458148399e-6
70,7.0194631274048776e-6
71,7.0585324907319756e-6
72,7.0944958633639e-6
73,7.127207800639986e-6
74,7.156626426714853e-6
75,7.182712871319923e-6
76,7.205317518990193e-6
77,7.224572633590546e-6
78,7.240270695707875e-6
79,7.2523532681033055e-6
80,7.26025977683398e-6
81,7.263933140435369e-6
82,7.263407935239204e-6
83,7.258756507003201e-6
84,7.25000036500601e-6
85,7.237106447191054e-6
86,7.219936087634405e-6
87,7.19837531121801e-6
88,7.172268513738784e-6
89,7.141444343656716e-6
90,7.1058292632946164e-6
91,7.065392371716611e-6
92,7.020188043695076e-6
93,6.971091616579456e-6
94,6.918106063452752e-6
95,6.861204008879774e-6
96,6.80043005728336e-6
97,6.735686061385513e-6
98,6.666330459534464e-6
99,6.592341692820714e-6
100,6.513708102351966e-6
101,6.430375726526973e-6
102,6.342918192583092e-6
103,6.25063921618782e-6
104,6.153584839952834e-6
105,6.05178813929665e-6
106,5.945407190398617e-6
107,5.834705457501832e-6
108,5.7200477448366405e-6
109,5.601875424807873e-6
110,5.480687292260205e-6
111,5.357054973039042e-6
112,5.231548032041596e-6
113,5.105107405893261e-6
114,4.978267534696758e-6
115,4.8515793758273366e-6
116,4.725599817906163e-6
117,4.600792058365136e-6
118,4.477632414282941e-6
119,4.3560210185632e-6
120,4.236586282104289e-6
121,4.1206088752863896e-6
122,4.009257623535275e-6
123,3.902330130710447e-6
124,3.799629043376853e-6
125,3.7011758541409654e-6
126,3.606949383793285e-6
127,3.5181517974193342e-6
128,3.43480323812744e-6
129,3.356932962818793e-6
130,3.284853619304179e-6
131,3.218314802681821e-6
132,3.1562743960315164e-6
133,3.099213382980228e-6
134,3.0475913672951863e-6
135,3.0017997926755417e-6
136,2.9619859895918686e-6
137,2.9280976284122186e-6
138,2.9004961743186605e-6
139,2.878330711825409e-6
140,2.8612753465051876e-6
141,2.847905075370084e-6
142,2.8352982503729156e-6
143,2.822210212031822e-6
144,2.8108336532603244e-6
145,2.8012688145313246e-6
146,2.7937808286959046e-6
147,2.788834479233308e-6
148,2.7866337755960583e-6
149,2.787482628400228e-6
150,2.7909430150232702e-6
151,2.796675004593417e-6
152,2.8054498110895397e-6
153,2.816861476126541e-6
154,2.8306921033451084e-6
155,2.847525633940372e-6
156,2.866772313892843e-6
157,2.884368793611882e-6
158,2.902941150252481e-6
159,2.924582227208355e-6
160,2.958446985828671e-6
161,3.00639593491638e-6
162,3.0654925108441084e-6
163,3.141665006727388e-6
164,3.2288515163752483e-6
165,3.3361565735513437e-6
166,3.4583159683072984e-6
167,3.5940059080229292e-6
168,3.7383722180345495e-6
169,3.890594275398611e-6
170,4.049648401064399e-6
171,4.215999396355076e-6
172,4.390242500606485e-6
173,4.572748121083396e-6
174,4.757577482383503e-6
175,4.950792430119526e-6
176,5.152283572869957e-6
177,5.3613982821123415e-6
178,5.577801027606557e-6
179,5.802493444587834e-6
180,6.034490118998391e-6
181,6.272981250906476e-6
182,6.5151459642887755e-6
183,6.757943346489833e-6
184,7.002654021599479e-6
185,7.248899638129895e-6
186,7.487145323104799e-6
187,7.716829929009458e-6
188,7.938964771189393e-6
189,8.162459035551148e-6
190,8.387246322171201e-6
191,8.6118517445771e-6
192,8.83504914592605e-6
193,9.05298994625573e-6
194,9.263834168099696e-6
195,9.466408587554133e-6
196,9.66153612289788e-6
197,9.848802500334081e-6
198,1.0031404290813903e-5
199,1.0216096997893685e-5
200,1.0412507203890176e-5
201,1.0637236613343358e-5
202,1.0910592116773322e-5
203,1.1236242563975598e-5
204,1.1454834467827107e-5
205,1.041020268959169e-5
1,4.566718895458864e-6
2,4.372403426437592e-6
3,4.21080058181149e-6
4,4.081118113633521e-6
5,3.9824595650774105e-6
6,3.913167685552995e-6
7,3.870630287512031e-6
8,3.851437432030344e-6
9,3.8513722981519155e-6
10,3.865458027970534e-6
11,3.888115356107388e-6
12,3.913534980291295e-6
13,3.936089774270859e-6
14,3.95104661334969e-6
15,3.953400202113285e-6
16,3.9403454505227105e-6
17,3.910340136814974e-6
18,3.863194527012561e-6
19,3.7994422414031693e-6
20,3.719661022826372e-6
21,3.6255155220006654e-6
22,3.5190807926946675e-6
23,3.402743296847046e-6
24,3.2790607917446388e-6
25,3.1512093905578554e-6
26,3.02114574856503e-6
27,2.8914611542479575e-6
28,2.764522471787798e-6
29,2.6426007815537983e-6
30,2.52810320448009e-6
31,2.422262542830917e-6
32,2.3259375521613275e-6
33,2.239590981032057e-6
34,2.163296142697888e-6
35,2.096758097929747e-6
36,2.0395040567054764e-6
37,1.9908728584982124e-6
38,1.95016533773457e-6
39,1.916686613702193e-6
40,1.8897531996509542e-6
41,1.8687352562176265e-6
42,1.853029430793907e-6
43,1.8420129409751169e-6
44,1.8349578430592507e-6
45,1.8310898358970043e-6
46,1.8295452818928486e-6
47,1.8293697287746437e-6
48,1.8295317571579872e-6
49,1.8295482045074053e-6
50,1.827381109704506e-6
51,1.8218548169884918e-6
52,1.812618622017624e-6
53,1.7997600408918925e-6
54,1.7826844933512e-6
55,1.7623817333572012e-6
56,1.7400835852993151e-6
57,1.717143090878332e-6
58,1.6948686668840082e-6
59,1.6743763577244869e-6
60,1.6567694817592036e-6
61,1.6424906208232673e-6
62,1.6317286312903322e-6
63,1.6244470468384676e-6
64,1.6204414050651618e-6
65,1.6193956475027525e-6
66,1.6209296314307013e-6
67,1.6246159993468727e-6
68,1.6299238198223535e-6
69,1.6363416284709862e-6
70,1.6433262447584089e-6
71,1.6502523413180163e-6
72,1.6566557496780395e-6
73,1.6621092713931127e-6
74,1.6664491746713273e-6
75,1.6694908153516175e-6
76,1.671281581246425e-6
77,1.6720065065891084e-6
78,1.6719529646709226e-6
79,1.6714664624568802e-6
80,1.6708870406006996e-6
81,1.6705162651390019e-6
82,1.6705950849169275e-6
83,1.6712750742251757e-6
84,1.672635090776224e-6
85,1.6746940742728434e-6
86,1.6773875795898822e-6
87,1.680623627381289e-6
88,1.6842643464119466e-6
89,1.6881480484021852e-6
90,1.6920989826673025e-6
91,1.695935166298291e-6
92,1.6994859687653679e-6
93,1.7026085950606187e-6
94,1.7052071973702868e-6
95,1.7072303774848077e-6
96,1.7086890213148884e-6
97,1.7096372157568918e-6
98,1.7101772279656383e-6
99,1.7104251769150292e-6
100,1.7105845970721466e-6
101,1.7107531096421874e-6
102,1.711010916488852e-6
