iter,loss
0,0.0
1,4.637311443901549e-6
2,4.478013166501719e-6
3,4.340128966664791e-6
4,4.225787031100011e-6
5,4.136837490695953e-6
6,4.074482986193605e-6
7,4.039378645588584e-6
8,4.0315952948693325e-6
9,4.050728689711352e-6
10,4.095291697274347e-6
11,4.163434769338193e-6
12,4.252792393222917e-6
13,4.360634773296169e-6
14,4.4840227487334896e-6
15,4.6200202313206266e-6
16,4.7657746086776835e-6
17,4.918443229292216e-6
18,5.075513817342537e-6
19,5.234920694537833e-6
20,5.394515317788395e-6
21,5.552391480696626e-6
22,5.706963739283828e-6
23,5.856848695316713e-6
24,5.996845675371727e-6
25,6.126639863121934e-6
26,6.246026281656264e-6
27,6.354901992474568e-6
28,6.453272298676755e-6
29,6.544272495458217e-6
30,6.627528557343091e-6
31,6.702756017761882e-6
32,6.7697792857723705e-6
33,6.8286059094869096e-6
34,6.876882815840791e-6
35,6.915123509137987e-6
36,6.9437588912937125e-6
37,6.962260530839111e-6
38,6.971168636736427e-6
39,6.970972339920052e-6
40,6.9621879771238895e-6
41,6.945265498539386e-6
42,6.920692879686845e-6
43,6.888910961838749e-6
44,6.850369752624641e-6
45,6.805494821359622e-6
46,6.754667473028903e-6
47,6.69828385565108e-6
48,6.63903971787164e-6
49,6.576626487868202e-6
50,6.510804470056095e-6
51,6.441131647526376e-6
52,6.367413676817514e-6
53,6.290042839461778e-6
54,6.208881121098217e-6
55,6.126177407098711e-6
56,6.0416246065797885e-6
57,5.954998592322162e-6
58,5.8648683373802324e-6
59,5.771312925153695e-6
60,5.673959550998709e-6
61,5.573888175802885e-6
62,5.471239232237656e-6
63,5.367470590331296e-6
64,5.261614686065942e-6
65,5.153997992598047e-6
66,5.044945371061765e-6
67,4.9348513452850155e-6
68,4.823903016956062e-6
69,4.712123658704523e-6
70,4.600092251783233e-6
71,4.488093555056284e-6
72,4.376393642254561e-6
73,4.265327266135012e-6
74,4.155619604309868e-6
75,4.047597759102727e-6
76,3.939310043837135e-6
77,3.830250457509657e-6
78,3.720809558957348e-6
