iter,loss
0,0.0
1,0.001399459210942819
2,0.0013118928015876266
3,0.0012535312855636522
4,0.0012133849241908342
5,0.0011679674765345625
6,0.001119846050126284
7,0.001070029249438178
8,0.0010252160977787608
9,0.000988761144559363
10,0.0009617216612550053
11,0.0009403014102485706
12,0.0009239691522640451
13,0.000909353577551302
14,0.0008964727429260628
15,0.0008864634016098208
16,0.0008805332293906874
17,0.0008770920486691885
18,0.0008737414378699174
19,0.0008701282731471679
20,0.0008663639096037815
21,0.0008625926263583196
22,0.0008596755953998615
23,0.0008585773738858755
24,0.0008605070578411967
25,0.0008622927490023869
26,0.0008614843019757982
27,0.00085994406906621
28,0.0008610347719906671
29,0.0008643659457130869
30,0.0008672353729677973
31,0.0008682082610683435
32,0.0008675507328024339
33,0.0008663467454844062
34,0.0008647519022271761
35,0.0008637034822686427
36,0.0008631362172352822
37,0.0008624197052412364
38,0.0008601692135058709
39,0.0008583039717559275
40,0.0008576053438472568
41,0.0008568035809076164
42,0.0008557767262923254
43,0.0008550928970553996
44,0.0008548114174999321
45,0.0008545501826058795
46,0.0008540979521195921
47,0.0008533449906150466
48,0.0008522511947101085
49,0.0008516897986028631
50,0.0008512473967150089
51,0.000851024079882152
52,0.0008506644086000833
53,0.0008497957259210142
54,0.0008491426416986271
55,0.0008488585141434742
56,0.0008479309928911131
57,0.0008462009491933027
58,0.0008449494083596972
59,0.0008444806726396487
60,0.0008438869421894465
61,0.0008428976865916784
62,0.0008420671461514941
63,0.0008414999979503011
64,0.0008404562000875291
65,0.0008388837174435642
66,0.0008377509027423126
67,0.0008368617360783511
68,0.0008373163608729008
69,0.0008367822002727538
70,0.000836808071141748
71,0.0008365978943644883
72,0.0008344817251400025
73,0.000832413396179162
74,0.000831854883387717
75,0.0008318468700035516
76,0.0008315155390399764
77,0.0008287995202052859
78,0.0008268300597800075
79,0.0008265699853323144
80,0.000827739690206097
81,0.0008298853667200716
82,0.000828542736777335
83,0.0008261376727282854
84,0.0008240953478406662
85,0.0008229597741960806
86,0.0008217965619389377
87,0.0008213748670781689
88,0.0008213026949574972
89,0.0008188493059811975
90,0.0008171468329583512
91,0.0008171742423702027
92,0.0008169148947507192
93,0.0008189478105370197
94,0.000817991137475985
95,0.0008150989228638649
96,0.0008140926157693547
97,0.0008144112539597258
98,0.0008144749811130721
99,0.0008149716870171531
100,0.0008150069686799445
101,0.0008134498966129256
102,0.0008124512763884122
103,0.0008126359851647904
104,0.000812571637576798
105,0.0008119203468859565
106,0.0008117550380317615
107,0.0008088005432543789
108,0.0008070764769892565
109,0.0008067809043939715
110,0.0008055114536382824
111,0.0008033663854640193
112,0.0008022617604705744
113,0.0008023336940290838
114,0.0008012349130176558
115,0.000800661804363918
116,0.0008002001552860632
117,0.0007990707260869596
118,0.0007986812112310296
119,0.0007984868838751523
120,0.0007981970432699333
121,0.0007985401237052475
122,0.0007970364857218037
123,0.0007970539155000213
124,0.0007988525222350321
125,0.0007966699467472325
126,0.0007956184834217508
127,0.0007965015082875428
128,0.0007949075138225186
129,0.000795539767477963
130,0.0007957186525034969
131,0.0007952112476808886
132,0.000792485818257837
133,0.0007920320521921126
134,0.0007934142186779113
135,0.0007902491479758736
136,0.000788959103838549
137,0.0007887870018529576
