iter,loss
0,0.0
1,0.03180059901132996
2,0.02714010749743618
3,0.023260062492621858
4,0.02003433468388863
5,0.01734933938280418
6,0.015107282272043995
7,0.013226850938689562
8,0.011642188147999723
9,0.010300473391359633
10,0.00915953865142585
11,0.008185561153714157
12,0.007351066789074701
13,0.006633541257275168
14,0.006014289820097423
15,0.005480081094876637
16,0.005014284678323183
17,0.004605746748217357
18,0.004245283106975216
19,0.003925465099454983
20,0.0036403771242197805
21,0.003385284904662577
22,0.0031563788560385474
23,0.00295049010512271
24,0.0027649469518139158
25,0.002597449533717904
26,0.0024459899596567477
27,0.0023087972164270703
28,0.002184300734489599
29,0.0020711143785348825
30,0.001967999399975266
31,0.001873856821249523
32,0.001787712570413004
33,0.0017087067268252082
34,0.0016360798186185726
35,0.0015691626485535356
36,0.001507365700662287
37,0.001450773500806583
38,0.0013985621995195147
39,0.001349951314511425
40,0.0013046024595458265
41,0.0012622148325465079
42,0.0012225206203180761
43,0.001185281973407046
44,0.001150286393365871
45,0.001117343650725574
46,0.001086283617224393
47,0.0010569532890002606
48,0.0010292148456657532
49,0.00100294427037679
50,0.000978029383092582
51,0.0009543688175140773
52,0.0009318697999243158
53,0.0009104493679800819
54,0.0008900307826575641
55,0.0008705447178968399
56,0.0008519273155559546
57,0.0008341208404334821
58,0.0008170719403630876
59,0.0008007315927076747
60,0.0007850549419753588
61,0.0007700005478787442
62,0.0007555305735323041
63,0.0007416097916654664
64,0.0007282058424013603
65,0.0007152890332005243
66,0.0007028313556027117
67,0.0006908074110429174
68,0.00067919339344842
69,0.0006679674025366843
70,0.0006571088990327844
71,0.0006465989523038932
72,0.0006364199016497729
73,0.0006265552660744663
74,0.0006169896440030971
75,0.0006077088306194968
76,0.0005986993925338126
77,0.000589948836107737
78,0.0005814454129839179
79,0.0005731782836805338
80,0.0005651372355306382
81,0.000557312650071557
82,0.0005496954270753127
83,0.00054227706558237
84,0.0005350526256388966
85,0.0005280141106813862
86,0.0005211540270807878
87,0.0005144653377124978
88,0.00050794146181254
89,0.0005015760926286159
90,0.0004953633322882947
91,0.0004892975975960461
92,0.0004833736201250911
93,0.0004775863616821931
94,0.00047193107972425615
95,0.0004664032970037025
96,0.00046099871642418957
97,0.0004557132979302488
98,0.0004505431333774224
99,0.000445484575960386
100,0.00044053406358464034
101,0.00043568824688490054
102,0.00043094389365432224
103,0.00042629791621831916
104,0.0004217474087170367
105,0.00041728952321117794
106,0.00041292158165547683
107,0.00040864099756211184
108,0.0004044452753182948
109,0.0004003321068414159
110,0.0003962991082489192
111,0.00039234415700025723
112,0.00038846506706790223
113,0.00038465986612777484
114,0.0003809265926089476
115,0.00037726333878517507
116,0.000373668321223137
117,0.0003701396830345918
118,0.00036667576115439706
119,0.0003633032135726754
120,0.0003600166315678403
121,0.0003568112111667244
122,0.0003536824618097735
123,0.00035062625955896095
124,0.00034763881266913543
125,0.00034471675225618634
126,0.0003418568378721967
127,0.00033905611844557866
128,0.00033631196455512815
129,0.0003336218360982763
130,0.0003309834082058742
131,0.00032839453283122855
132,0.0003258533286047461
133,0.00032335785122847326
134,0.0003209064895357246
135,0.0003184975700260027
136,0.00031612959859237435
137,0.0003138012077757473
138,0.00031151109267240994
139,0.0003092580615262735
140,0.00030704094617704125
141,0.00030485864503673765
142,0.0003027102064227421
143,0.0003005946655719014
144,0.000298511112379271
145,0.00029645872399206746
146,0.00029443665885805863
147,0.0002924441878943971
148,0.00029048056235546295
149,0.0002885262910216399
150,0.00028658316465181787
151,0.0002846526745562649
