iter,loss
0,0.0
1,0.0013994592093959214
2,0.0013395467460893447
3,0.0012236998506716837
4,0.0011377330505321403
5,0.0010371083582480863
6,0.0009670322903216377
7,0.0009260455726080284
8,0.000899402848493001
9,0.0008858494674933515
10,0.0008823109488341607
11,0.0008716960897841121
12,0.000860481408698539
13,0.0008537215301572951
14,0.0008511133012502615
15,0.0008508302798757911
16,0.0008504070951179023
17,0.0008527205484466252
18,0.0008609906229888667
19,0.0008641865710820227
20,0.0008613525234949666
21,0.0008584921892699091
22,0.0008576091361302021
23,0.0008526172494589531
24,0.000849428945797695
25,0.0008503182643263739
26,0.0008568182683658341
27,0.0008636924219220687
28,0.0008664363379907024
29,0.0008640361282288019
30,0.0008581042565114073
31,0.0008514402337791052
32,0.00084274797626906
33,0.000839017054696429
34,0.0008351108628155626
35,0.0008361990870255152
36,0.0008354918369953583
37,0.0008374393448377888
38,0.0008371754443587294
39,0.0008377620049549765
40,0.0008373757078794705
41,0.0008364935204126138
42,0.000836613136217226
43,0.0008351336515119036
44,0.0008326662397137896
45,0.0008312345413664129
46,0.0008293872419653256
47,0.0008263317825482561
48,0.0008236715871282657
49,0.000822904894539162
50,0.000821140050347645
51,0.0008194831281919661
52,0.0008190014477625603
53,0.0008158241799186444
54,0.0008134839268231402
55,0.0008137876489181376
56,0.0008113913279621758
57,0.0008098521857754805
58,0.0008084654900470714
59,0.0008061963928118758
60,0.0008041496525680187
61,0.0008029020567224346
62,0.0008013021688019333
63,0.0007999217486613416
64,0.0007996500180333696
65,0.0007991418320527975
66,0.000796454654953148
67,0.0007935264807488111
68,0.000791783562745687
69,0.0007900756415573144
70,0.0007879748630034933
71,0.0007858358426493613
72,0.0007846068651649129
73,0.0007822080129951754
74,0.0007804143021248412
75,0.0007792792960593935
76,0.0007789699454549058
77,0.0007790339497637914
78,0.0007782996391790539
79,0.0007762688661829937
80,0.0007725832012449371
81,0.0007683205322140024
82,0.0007642479156266538
83,0.00075948370842039
84,0.0007553950640997202
85,0.0007534995742047051
86,0.0007527482026793974
87,0.0007526910916899301
88,0.0007524313941052748
89,0.0007544464859593965
90,0.0007551862385677735
91,0.0007539602778812315
92,0.0007503486923285823
93,0.0007461832784710792
94,0.0007413181716069803
95,0.0007364651227877823
96,0.0007331862927951041
97,0.0007326700785286155
98,0.0007304727567871749
99,0.0007320400472539355
100,0.000731761267039425
101,0.0007313256147235817
102,0.0007242703828823857
103,0.0007207047624184696
104,0.0007207645995837073
105,0.0007238905820395648
106,0.0007224310858765253
107,0.0007217581317552038
108,0.000720759209655942
109,0.0007187530985018066
110,0.0007159101319037638
111,0.0007113879568150265
112,0.0007084021027110196
113,0.0007102659378219206
114,0.0007123789062198748
115,0.0007080857650018624
116,0.0007062942171666415
117,0.0007056150154927081
118,0.0007062779362346842
119,0.0007035553385125832
120,0.0006979533189803904
121,0.0007002371883120137
122,0.0007028217491869982
123,0.00070200450493833
124,0.0006966685525087386
125,0.000693370848375566
126,0.0006914753454553911
127,0.0006886408526364686
128,0.0006821846107378585
129,0.0006813526886707034
130,0.0006849459590708648
131,0.0006873575700942799
132,0.0006817384949682414
133,0.000671428376737704
134,0.0006703409513672963
135,0.0006814451188575112
136,0.0006803178776899108
137,0.0006721960206337203
138,0.0006726832679380801
139,0.0006744489538107735
140,0.0006671273685357509
141,0.0006623378362795588
142,0.0006623976497924042
143,0.0006644262863911902
144,0.0006607855455733479
145,0.0006554994077331374
146,0.0006598150609562312
147,0.0006608690766934165
148,0.0006495901326039499
149,0.0006526475954945258
150,0.0006484957431786622
151,0.0006451717903461054
152,0.0006489765435399524
153,0.0006409404714681701
154,0.0006397192465745734
155,0.0006481529077892068
156,0.0006386954310683866
157,0.0006395157951107789
