iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,4.006868600930396e-6
2,3.7972137718102462e-6
3,3.624486129275956e-6
4,3.4932363375514115e-6
5,3.4022050080765224e-6
6,3.34782304911615e-6
7,3.324996465144669e-6
8,3.3268169513776008e-6
9,3.3481137641734547e-6
10,3.3863234531810304e-6
11,3.4366013960449586e-6
12,3.4976941993820544e-6
13,3.565889747819047e-6
14,3.6426755427958208e-6
15,3.7276840980947064e-6
16,3.819585911569313e-6
17,3.9175468504874155e-6
18,4.020879729690943e-6
19,4.1279026923500075e-6
20,4.239706390088972e-6
21,4.355026967219419e-6
22,4.478451624868528e-6
23,4.610574849838727e-6
24,4.751680384210651e-6
25,4.900220219915155e-6
26,5.055262117884855e-6
27,5.2164308416954735e-6
28,5.381498062630675e-6
29,5.548560331467866e-6
30,5.709476601451931e-6
31,5.858019113934404e-6
32,5.9883921553661534e-6
33,6.088310577097286e-6
34,6.162028269096381e-6
35,6.20758888842938e-6
36,6.216301892626409e-6
37,6.192586997574238e-6
38,6.13825133728138e-6
39,6.061013923802909e-6
40,5.958561194892585e-6
41,5.8529046332711154e-6
42,5.734954615696924e-6
43,5.6141660488985334e-6
44,5.4869550375081905e-6
45,5.3532182778383915e-6
46,5.215190254941788e-6
47,5.083707497783669e-6
48,4.976560337879973e-6
49,4.880648356302981e-6
50,4.806276572382487e-6
51,4.752095831995089e-6
52,4.713661039655001e-6
53,4.6867351205482614e-6
54,4.664023389045345e-6
55,4.642074283235316e-6
56,4.609890077655569e-6
57,4.565605086723286e-6
58,4.509820872196097e-6
59,4.438710617367686e-6
60,4.366165396534681e-6
61,4.304127622524858e-6
62,4.2663482806443294e-6
63,4.2609761028794805e-6
64,4.2952413418928785e-6
65,4.376768550835998e-6
66,4.512415202230666e-6
67,4.711061926854161e-6
68,4.97476670938149e-6
69,5.303150601754329e-6
70,5.690209072780477e-6
71,6.120750174902567e-6
72,6.5709665409232435e-6
73,7.0139062312739535e-6
74,7.424486747381808e-6
75,7.786809191492578e-6
76,8.093878108910023e-6
77,8.346565819826905e-6
78,8.550525220077461e-6
79,8.71360954397149e-6
80,8.843789127618756e-6
81,8.948290302469688e-6
82,9.033127577179376e-6
83,9.103510501225759e-6
84,9.162903475953375e-6
85,9.213850351097254e-6
86,9.258114338664806e-6
87,9.296893925937558e-6
88,9.330911674340259e-6
89,9.360580635342693e-6
90,9.386067238284593e-6
91,9.407369183335707e-6
92,9.424376233837357e-6
93,9.436897026265714e-6
94,9.444692148458026e-6
95,9.447384888732555e-6
96,9.444575854670851e-6
97,9.435746041166912e-6
98,9.420233577629189e-6
99,9.397217339320633e-6
