iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,5.343511035369057e-6
2,5.040822752785914e-6
3,4.776896684682914e-6
4,4.565182929003216e-6
5,4.41288168191739e-6
6,4.3156503829768745e-6
7,4.260506333680791e-6
8,4.2361000174428775e-6
9,4.236797055920937e-6
10,4.2594313535509966e-6
11,4.302531791461944e-6
12,4.364256585171799e-6
13,4.442190553094238e-6
14,4.534546730545837e-6
15,4.638776141822226e-6
16,4.752369763900079e-6
17,4.8729248422171814e-6
18,4.998791573235949e-6
19,5.127903102047545e-6
20,5.257867901494232e-6
21,5.3867747813382005e-6
22,5.512537727718038e-6
23,5.632950903848772e-6
24,5.7454879025897465e-6
25,5.847334956780172e-6
26,5.935352812742024e-6
27,6.006341003479865e-6
28,6.057128952564713e-6
29,6.0825754468795015e-6
30,6.081651618577059e-6
31,6.0546285362655065e-6
32,6.001505428776381e-6
33,5.92549393649125e-6
34,5.829709128802284e-6
35,5.7186302158566245e-6
36,5.598019856171325e-6
37,5.474892724459075e-6
38,5.351270557614188e-6
39,5.227604847379496e-6
40,5.102673051323028e-6
41,4.9755982093364085e-6
42,4.848776507381705e-6
43,4.723109490616067e-6
44,4.606478157438441e-6
45,4.507894583676451e-6
46,4.434048031143939e-6
47,4.3836535873388855e-6
48,4.35394188646882e-6
49,4.335990851708003e-6
50,4.322042219538024e-6
51,4.3069888206813585e-6
52,4.280154154490842e-6
53,4.234843082113193e-6
54,4.172274613660219e-6
55,4.096326622242225e-6
56,4.014485328482655e-6
57,3.93606278732748e-6
58,3.8715473537640706e-6
59,3.829420840449603e-6
60,3.817607823168291e-6
61,3.8434227164860565e-6
62,3.913714124928186e-6
63,4.0343867756956e-6
64,4.210462491330096e-6
65,4.44598984970014e-6
66,4.742261913547393e-6
67,5.09538179399788e-6
68,5.4954475671488205e-6
69,5.924981829868024e-6
70,6.360683683139307e-6
71,6.777611959619216e-6
72,7.155017895817531e-6
73,7.480233087260223e-6
74,7.748892762580013e-6
75,7.964035917704766e-6
76,8.132078206801528e-6
77,8.26043933172637e-6
78,8.356137849611228e-6
79,8.424533614752483e-6
80,8.469488236727092e-6
81,8.493354247613321e-6
82,8.497189038171764e-6
83,8.480840118007974e-6
84,8.443136141019311e-6
85,8.381901969034655e-6
86,8.294084586297782e-6
87,8.175851014118969e-6
88,8.02273622690679e-6
89,7.830174908662677e-6
90,7.594136489675841e-6
91,7.31288408721204e-6
92,6.98933437887529e-6
93,6.633842691617591e-6
94,6.266714182238831e-6
95,5.907275024202127e-6
96,5.57383464361963e-6
97,5.272993389217352e-6
98,5.001537909630079e-6
99,4.7565288039978214e-6
100,4.540699386387896e-6
