iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.0011980551196848863
2,0.0011082930013718737
3,0.00103179507070503
4,0.0009798587413843679
5,0.0009342491390990165
6,0.0008946201266271074
7,0.0008594583964951996
8,0.0008314234382621559
9,0.0008043044282818276
10,0.0007772682625739845
11,0.0007544029244877005
12,0.0007340477687623783
13,0.0007162641197145337
14,0.0007024034012218026
15,0.000691715459319628
16,0.0006826667475699837
17,0.0006759757478979301
18,0.0006713806676260431
19,0.00066696323626489
20,0.0006613059992626646
21,0.0006545315394768846
22,0.0006462426020853842
23,0.0006372222767033844
24,0.0006288711954945216
25,0.0006213519191138275
26,0.0006141474066044878
27,0.0006076881930179904
28,0.0006017722679468689
29,0.000596497458435103
30,0.0005914959319719309
31,0.0005873410685897839
32,0.0005836454546972325
33,0.0005803079111354563
34,0.0005775663023755513
35,0.0005757229759466957
36,0.0005744259925431855
37,0.0005739212019400016
38,0.0005738737200078414
39,0.0005738534400132325
40,0.0005727792149252302
41,0.0005715424138679739
42,0.0005705198252133537
43,0.0005691855344455323
44,0.0005674913795670527
45,0.0005661239807064198
46,0.0005653448118203345
47,0.0005649998532196638
48,0.0005644866255320889
49,0.0005640573072947317
50,0.0005641055472021094
51,0.0005642140136015685
52,0.0005634520400759732
53,0.0005612999423760498
54,0.0005592248121471775
55,0.0005570442865588305
56,0.0005554058212638633
57,0.0005538262577551587
58,0.000552425360542016
59,0.0005511716219372998
60,0.0005501958531557361
61,0.000549696483017836
62,0.0005491866802424407
63,0.0005479082082446768
64,0.0005471250526063572
65,0.0005463762841875425
66,0.0005453884721557877
67,0.0005443582676381204
68,0.000543413491029653
69,0.0005424242221901024
70,0.0005410978399643069
71,0.0005396523796503557
72,0.0005379724740143977
73,0.0005368773503812834
74,0.0005362372332766936
75,0.0005360014746205131
76,0.0005359870238565232
77,0.0005352580581736849
78,0.0005333316437183291
79,0.0005304743010783902
80,0.0005268704650875129
81,0.0005235078209376207
82,0.0005207737635550643
83,0.000518461737609179
84,0.0005170967750943752
85,0.000516132068766621
86,0.0005155861830890378
87,0.0005156683819637462
88,0.0005162780422297659
89,0.0005163681732066922
90,0.000516578807267134
91,0.0005161774320505052
92,0.0005156406123898835
93,0.0005150276612604453
94,0.0005147183415332336
95,0.0005142468521010896
96,0.000513520729219916
97,0.0005126766725643731
98,0.0005118272814932176
99,0.0005111382455900517
100,0.0005115686233829179
101,0.0005124947342762066
102,0.0005139417103464461
103,0.0005148324074011563
104,0.0005153227782605886
105,0.000514851551706418
106,0.0005137621622010889
107,0.0005125147430818645
108,0.0005110245627381806
109,0.0005092271316305014
110,0.0005081593423929387
111,0.0005079298341840885
