iter,loss
0,0.0
1,4.842188641387721e-6
2,4.644936037807192e-6
3,4.477468669059924e-6
4,4.342265105518669e-6
5,4.242505116322545e-6
6,4.18037920073754e-6
7,4.155982601349943e-6
8,4.167359463779218e-6
9,4.210634820206416e-6
10,4.281298761393684e-6
11,4.374409701730385e-6
12,4.485116074574621e-6
13,4.608477370687812e-6
14,4.7403766115745665e-6
15,4.877407790041783e-6
16,5.016357123761908e-6
17,5.155437009173578e-6
18,5.2927121727222056e-6
19,5.426781605814432e-6
20,5.556556086273874e-6
21,5.681149707815867e-6
22,5.799887044450184e-6
23,5.912280651686418e-6
24,6.017942954256288e-6
25,6.116665957520376e-6
26,6.208298009092655e-6
27,6.2928006657301825e-6
28,6.370175893087778e-6
29,6.4394169666603465e-6
30,6.502057465062371e-6
31,6.55813893934872e-6
32,6.607882199234132e-6
33,6.651485992990567e-6
34,6.689149728125684e-6
35,6.721123321017888e-6
36,6.747667954320337e-6
37,6.769043872028926e-6
38,6.785520608388292e-6
39,6.7962713395699235e-6
40,6.801704826255527e-6
41,6.802193076135945e-6
42,6.798078904349658e-6
43,6.7897340255448925e-6
44,6.777460361343531e-6
45,6.7615199141770845e-6
46,6.742178842258268e-6
47,6.719676225621018e-6
48,6.694245573667867e-6
49,6.666111337821637e-6
50,6.635473504449688e-6
51,6.60252959740896e-6
52,6.5674692342810136e-6
53,6.530473237414687e-6
54,6.4917213921646875e-6
55,6.45138255577104e-6
56,6.40897197103816e-6
57,6.364693161671885e-6
58,6.318767112381809e-6
59,6.271353689632228e-6
60,6.22266302092947e-6
61,6.172865760693474e-6
62,6.1221283692639085e-6
63,6.0712207316252945e-6
64,6.020208636152249e-6
65,5.969164309708281e-6
66,5.920260194041163e-6
67,5.873339625463887e-6
68,5.82816753122124e-6
69,5.784619039301415e-6
70,5.742456839131495e-6
71,5.700957009795893e-6
72,5.659985139757672e-6
73,5.619465819721063e-6
74,5.579196293402891e-6
75,5.539089581980393e-6
76,5.499100477137755e-6
77,5.459112034190383e-6
78,5.419062886281303e-6
79,5.378872088673856e-6
80,5.33846389828789e-6
81,5.297767502120303e-6
