iter,loss
0,0.0
1,0.0011374273976032048
2,0.0011242466403273614
3,0.0011124691336892244
4,0.001101965058134738
5,0.0010926562328817744
6,0.0010845569225554578
7,0.0010774866409545346
8,0.0010712251469395218
9,0.0010654865817044952
10,0.0010596197723784341
11,0.0010533747007930897
12,0.0010467502463442642
13,0.0010395331491458457
14,0.0010319684335162254
15,0.0010239570683959695
16,0.0010156468380454638
17,0.0010074497102256516
18,0.0009992247546468658
19,0.0009905750990403227
20,0.0009818969275716188
21,0.0009733217106466147
22,0.0009649019384754448
23,0.000956689068545181
24,0.0009486335332759063
25,0.0009406375815847654
26,0.0009328333752485272
27,0.0009250613959438673
28,0.0009175435511990993
29,0.0009102398566324733
30,0.0009030862767631872
31,0.0008965248604954407
32,0.0008898053065327843
33,0.0008831436311307515
34,0.000876748000372729
35,0.0008708118502653553
36,0.0008655042051202997
37,0.000860863328076041
38,0.0008565418998836928
39,0.0008526989701636708
40,0.0008490545746601719
41,0.0008459559476320021
42,0.0008429916060048943
43,0.0008404910701761168
44,0.0008382074850719261
45,0.0008362478168256252
46,0.000834467939925293
47,0.0008328607584541031
48,0.0008315850560933369
49,0.0008304411783362043
50,0.0008295236646418894
51,0.0008287768154639815
52,0.0008282989377748442
53,0.0008277020166888022
54,0.0008271192339879936
55,0.000826474402797289
56,0.0008257425446652864
57,0.0008250406701532408
58,0.0008242873457951676
59,0.0008237163180320288
60,0.0008231468961113616
61,0.0008225840074885373
62,0.0008219750644838374
63,0.0008211760384266364
64,0.0008201113229365662
65,0.000818538431414068
66,0.0008166034026475156
67,0.000814097736801216
68,0.0008115342297671074
69,0.0008092418669327595
70,0.0008072632296608732
71,0.0008053158760706286
72,0.0008038079314411982
73,0.0008029094730310798
74,0.0008024512824596232
75,0.0008021433324404573
76,0.0008021186417795324
77,0.0008019891021053973
78,0.0008022299665209623
79,0.000802825063284787
80,0.0008035504023349211
81,0.0008043508164040584
82,0.0008052634296629394
83,0.000806319627673599
84,0.0008070618203969401
85,0.0008073942752446843
86,0.0008067980738218102
87,0.0008057162715831243
88,0.000804074419664106
89,0.0008017629299308648
