iter,loss
0,0.0
1,0.12321312232524381
2,0.1006158894599799
3,0.08233861852221938
4,0.06775955928944884
5,0.0562330364796056
6,0.047152578297270195
7,0.03999663089040813
8,0.03433957062689333
9,0.029843975801113636
10,0.026247932366385986
11,0.023350004792912167
12,0.020996120998230706
13,0.019068092501185276
14,0.0174744830909789
15,0.016143894661128064
16,0.015019845063192778
17,0.014057300439153295
18,0.013220151925092367
19,0.012479533270091516
20,0.01181279018945757
21,0.011202695543099925
22,0.01063674231329411
23,0.010106369700109693
24,0.009606142049840484
25,0.009132825488487687
26,0.008684694606377785
27,0.008260902358035189
28,0.007861040815470635
29,0.00748485323984989
30,0.007132005517130623
31,0.006802015004505236
32,0.0064942031091821855
33,0.006207687227535707
34,0.0059414463063694675
35,0.005694336546551464
36,0.005465131456752292
37,0.00525255856769462
38,0.005055350414809151
39,0.004872250451168934
40,0.004702058228440198
41,0.004543632906828581
42,0.0043959085938227865
43,0.004257898174538341
44,0.0041286973751345855
45,0.004007484337153425
46,0.0038935163283215133
47,0.0037861255206377486
48,0.003684713353131801
49,0.0035887447166067527
50,0.003497743401060783
51,0.0034112870781281964
52,0.0033289966105510068
53,0.0032505386070663376
54,0.0031756157427655827
55,0.003103963446400431
56,0.003035345320272132
57,0.0029695533296548223
58,0.0029063988847402105
59,0.0028457113802685223
60,0.002787338971688844
61,0.0027311423876193886
62,0.0026769962335262054
63,0.0026247862978519597
64,0.0025744074433588487
65,0.0025257640757712146
66,0.0024787663953640977
67,0.0024333334205133405
68,0.002389395809733367
69,0.002346881575369596
70,0.0023057238547489643
71,0.0022658599529129615
72,0.002227230796144428
73,0.0021897810684689827
74,0.0021534586331674165
75,0.0021182142547613724
76,0.002084001569778815
77,0.002050776338838203
78,0.002018497232559171
79,0.0019871242546835796
80,0.0019566208451185624
81,0.0019269512322250082
82,0.001898082209760527
83,0.0018699818378075704
84,0.001842619378706102
85,0.0018159661460106146
86,0.0017899953380857785
87,0.001764680749893424
88,0.0017399974653168942
