iter,loss
0,0.0
1,4.369723203240473e-6
2,4.30420131709821e-6
3,4.247785701203611e-6
4,4.200312926880269e-6
5,4.161259951880713e-6
6,4.130083593468236e-6
7,4.106324387645498e-6
8,4.089605787954794e-6
9,4.079655264951332e-6
10,4.076199054431094e-6
11,4.078858008343884e-6
12,4.087350584681543e-6
13,4.101289899986427e-6
14,4.120393928264244e-6
15,4.1443723189859966e-6
16,4.173018541968511e-6
17,4.20603924374331e-6
18,4.243428911387866e-6
19,4.284474260836371e-6
20,4.328874008568834e-6
21,4.376305889660811e-6
22,4.426423395392214e-6
23,4.478905080551962e-6
24,4.533560263925394e-6
25,4.590188960831876e-6
26,4.648332757226768e-6
27,4.707784857288369e-6
28,4.768231838362217e-6
29,4.82955846688757e-6
30,4.891575712405496e-6
31,4.954167283678027e-6
32,5.017213155363078e-6
33,5.080696031240325e-6
34,5.1446022256956e-6
35,5.208891895437986e-6
36,5.273616134856382e-6
37,5.338821508689061e-6
38,5.404583909586723e-6
39,5.470895328493738e-6
40,5.537831630153695e-6
41,5.605460436384865e-6
42,5.673839906800718e-6
43,5.742954064346189e-6
44,5.81284900950706e-6
45,5.883501966884921e-6
46,5.954945382287796e-6
47,6.027105285897661e-6
48,6.0999305332673096e-6
49,6.1733172972969115e-6
50,6.2471573997884016e-6
51,6.321347237652819e-6
52,6.395760770067444e-6
53,6.470282679653903e-6
54,6.544786842276994e-6
55,6.619141587039209e-6
56,6.693307071419101e-6
57,6.7671716995411475e-6
58,6.8405835282288985e-6
59,6.913452813298206e-6
60,6.985642706385474e-6
61,7.057089450190557e-6
62,7.127664396444165e-6
63,7.197275974396632e-6
64,7.265836704221157e-6
65,7.333277005638082e-6
66,7.399494796304548e-6
67,7.4644542815970175e-6
68,7.528056385830582e-6
69,7.590257082737195e-6
70,7.651049922227371e-6
71,7.710382086823105e-6
72,7.768171585721926e-6
73,7.824393634703265e-6
74,7.879067122818067e-6
75,7.932158979577923e-6
76,7.98364688085341e-6
77,8.033532195026132e-6
78,8.08179804652812e-6
79,8.128455227730939e-6
80,8.17356387275939e-6
81,8.217029657041193e-6
82,8.258663469093856e-6
83,8.298461724922645e-6
84,8.336521645838432e-6
85,8.372908030013434e-6
86,8.407670728981835e-6
87,8.440856148638577e-6
88,8.472470709479893e-6
89,8.50262760700723e-6
90,8.53133758252147e-6
91,8.558660914167322e-6
92,8.584644930000181e-6
93,8.609300613775736e-6
94,8.632720203278296e-6
95,8.654901812962953e-6
96,8.67592050599761e-6
97,8.695814840477757e-6
98,8.714574743360499e-6
99,8.732217341587069e-6
100,8.748835161772484e-6
101,8.764476304188127e-6
102,8.779130824135892e-6
103,8.79285842293666e-6
104,8.805675060417547e-6
105,8.81761829032069e-6
106,8.828710738243976e-6
107,8.838972570202962e-6
108,8.848407864205367e-6
109,8.857071525625016e-6
110,8.864987766044907e-6
111,8.872159066742746e-6
112,8.878627575130776e-6
113,8.884410803431196e-6
114,8.889545836458117e-6
115,8.894064028175289e-6
116,8.89796087782196e-6
117,8.901261711284712e-6
118,8.904016946596566e-6
119,8.906215749833806e-6
120,8.907870478823584e-6
121,8.908976474709939e-6
122,8.909578609582344e-6
123,8.909662829213993e-6
124,8.909236124633825e-6
125,8.908422224932141e-6
126,8.907218732390742e-6
127,8.905589104216106e-6
128,8.903549645992111e-6
129,8.901080416714717e-6
130,8.898167310759402e-6
131,8.89481297800311e-6
