iter,loss
0,0.0
1,4.370172624107372e-6
2,4.174786110213707e-6
3,4.0044571178617964e-6
4,3.861088995705911e-6
5,3.746659297101836e-6
6,3.6625605214670007e-6
7,3.6097491183793416e-6
8,3.5883555133398255e-6
9,3.598017092352851e-6
10,3.637066998380112e-6
11,3.7035078095390776e-6
12,3.794721795380672e-6
13,3.907729478567923e-6
14,4.03908244310763e-6
15,4.1851169153101636e-6
16,4.342140831902617e-6
17,4.506505506472115e-6
18,4.675601221501019e-6
19,4.8455861071240034e-6
20,5.013554207541615e-6
21,5.17692448983136e-6
22,5.333659387998197e-6
23,5.4814933994478e-6
24,5.619016215783695e-6
25,5.74523862752188e-6
26,5.859407347048969e-6
27,5.9611089960331525e-6
28,6.0501264895960916e-6
29,6.1264476764699805e-6
30,6.190171757265328e-6
31,6.241533942881899e-6
32,6.279504008160999e-6
33,6.306377015609862e-6
34,6.322583419156393e-6
35,6.328570053111683e-6
36,6.3253281307203825e-6
37,6.3133028654968635e-6
38,6.29298628318727e-6
39,6.264864593639685e-6
40,6.226658551008005e-6
41,6.179165775206977e-6
42,6.1231162162344065e-6
43,6.059270364153645e-6
44,5.9884752891123775e-6
45,5.913683000434987e-6
46,5.835220440528768e-6
47,5.753529101501117e-6
48,5.669080657317721e-6
49,5.58227828869454e-6
50,5.49398645696358e-6
51,5.405145701682091e-6
52,5.315617137123823e-6
53,5.22536121705279e-6
54,5.134360175046716e-6
55,5.0425635435205706e-6
56,4.949906582585951e-6
57,4.855875678359325e-6
58,4.760463671009804e-6
59,4.663702109852993e-6
60,4.56565575914866e-6
61,4.46646065994119e-6
62,4.3662278871643674e-6
63,4.265752104675147e-6
64,4.165066830137424e-6
65,4.064485958214131e-6
66,3.964439941098069e-6
67,3.865166799763307e-6
68,3.7654773808887424e-6
69,3.6659570801076586e-6
70,3.5671497551834363e-6
71,3.469574427119006e-6
72,3.373724308824064e-6
73,3.2800099438037196e-6
74,3.1888318366300025e-6
75,3.1016313393512035e-6
76,3.0157910029088797e-6
77,2.9318288068858454e-6
78,2.8502069059735625e-6
79,2.7688803257372075e-6
80,2.6888697845060817e-6
81,2.610961567876856e-6
82,2.5359853841273763e-6
83,2.464668338862175e-6
84,2.397752911574507e-6
85,2.3357426233944083e-6
86,2.2790234010768684e-6
87,2.2269878618367554e-6
88,2.179776118358744e-6
89,2.1376834748600733e-6
90,2.1005555295654807e-6
91,2.0690862009812514e-6
92,2.0416179924977467e-6
93,2.017786303998785e-6
94,1.9972109072961536e-6
95,1.9794821502474294e-6
96,1.964193017206027e-6
97,1.950915698632559e-6
98,1.9392261127649574e-6
99,1.9286121837415294e-6
100,1.918654264333873e-6
101,1.909090616150268e-6
102,1.899782564437769e-6
103,1.8907400830886327e-6
104,1.8821376409635594e-6
105,1.873329907811408e-6
106,1.8652684859185199e-6
107,1.859191481586668e-6
108,1.856505682452118e-6
109,1.8587584031796073e-6
110,1.8674944773188741e-6
111,1.8841717668333025e-6
112,1.9098645494551097e-6
113,1.944703046123577e-6
114,1.9888344434239527e-6
115,2.042215871677727e-6
116,2.1045546464937323e-6
117,2.1749897657197654e-6
118,2.2528228677402864e-6
119,2.337226888815145e-6
120,2.4275953298021535e-6
121,2.5224419473174506e-6
122,2.6216839007270358e-6
123,2.724726887982768e-6
124,2.829954995052715e-6
125,2.9361443457670794e-6
126,3.042166274714886e-6
127,3.148120523314884e-6
128,3.253348748434662e-6
129,3.3566579706885075e-6
130,3.4563360848443913e-6
131,3.5512773674898366e-6
132,3.6405121274585686e-6
133,3.723018108945101e-6
134,3.798102380313022e-6
135,3.864232081149525e-6
136,3.922096785225856e-6
137,3.971375475823143e-6
138,4.011859008720137e-6
139,4.043486257460353e-6
140,4.066310484948603e-6
141,4.08046973590285e-6
142,4.086177459782178e-6
143,4.083740598096436e-6
144,4.073377412403283e-6
145,4.055908080314022e-6
146,4.031753956193233e-6
147,4.000815027635229e-6
148,3.963104126820783e-6
149,3.919349144419482e-6
150,3.870291711612963e-6
151,3.81665778300335e-6
152,3.759159739535131e-6
153,3.698487179423137e-6
154,3.6343474552328946e-6
155,3.5675337022109635e-6
156,3.4986191316416163e-6
157,3.429152994458533e-6
158,3.3595126442195458e-6
159,3.290186748783525e-6
160,3.22067155812878e-6
161,3.151429160268337e-6
162,3.0792678567235315e-6
163,3.008351387386782e-6
