iter,loss
0,0.0
1,4.697672585284395e-6
2,4.558488483831615e-6
3,4.440955439564681e-6
4,4.346732160407826e-6
5,4.27709789573406e-6
6,4.232713537013129e-6
7,4.213302421666429e-6
8,4.218227150887309e-6
9,4.246706117609432e-6
10,4.29737338118847e-6
11,4.369106579640843e-6
12,4.460502913828758e-6
13,4.569907907831395e-6
14,4.695193407553717e-6
15,4.8340610546188274e-6
16,4.9839813075704616e-6
17,5.142034039673862e-6
18,5.306283745771331e-6
19,5.474012019485881e-6
20,5.643020960623932e-6
21,5.811430961461099e-6
22,5.9775515263736515e-6
23,6.139903179039616e-6
24,6.297258783325454e-6
25,6.448575588834071e-6
26,6.593015820543178e-6
27,6.7299465485722855e-6
28,6.858843701427488e-6
29,6.979374263784312e-6
30,7.091314548622422e-6
31,7.194511091715045e-6
32,7.289017237498218e-6
33,7.374843045180889e-6
34,7.452126673427364e-6
35,7.52099153040225e-6
36,7.5817545660139165e-6
37,7.63459102890408e-6
38,7.67980069101192e-6
39,7.717743608402663e-6
40,7.748699623370159e-6
41,7.77064899298959e-6
42,7.784313541207797e-6
43,7.790279388958181e-6
44,7.78906992098717e-6
45,7.781114691952779e-6
46,7.766811303068571e-6
47,7.74646796854381e-6
48,7.719968124340045e-6
49,7.687622086793922e-6
50,7.649652733440353e-6
51,7.60630453835977e-6
52,7.557752476110116e-6
53,7.504162275504999e-6
54,7.445691078076352e-6
55,7.38247693686837e-6
56,7.314603417576146e-6
57,7.2422097820341e-6
58,7.165382238506356e-6
59,7.08419633459847e-6
60,6.998748843561703e-6
61,6.90911060942795e-6
62,6.815389072609804e-6
63,6.717715062695272e-6
64,6.616128332684253e-6
65,6.510817865151014e-6
66,6.401881425544769e-6
67,6.289528008791392e-6
68,6.173919501792087e-6
69,6.055934813150407e-6
70,5.9357730620710854e-6
71,5.813647074066275e-6
72,5.689799109058399e-6
73,5.5645212352025145e-6
74,5.4419021133361246e-6
75,5.3217887418606695e-6
76,5.2039498014478746e-6
77,5.087983335089891e-6
78,4.973690839469809e-6
79,4.86064890242897e-6
