iter,loss
0,0.0
1,4.61699745236495e-6
2,4.450716385754134e-6
3,4.3146112974969965e-6
4,4.212417585221505e-6
5,4.147161372089991e-6
6,4.120689947385287e-6
7,4.1341693015476225e-6
8,4.187875233430393e-6
9,4.279866705630667e-6
10,4.407286133937675e-6
11,4.566269878339692e-6
12,4.751997670834505e-6
13,4.959031822059598e-6
14,5.181850004121318e-6
15,5.4148961458179945e-6
16,5.653933562404818e-6
17,5.893736557083893e-6
18,6.130080072104737e-6
19,6.359502845127403e-6
20,6.579133901078122e-6
21,6.787032507706198e-6
22,6.981554088605989e-6
23,7.161070288329304e-6
24,7.324908774966325e-6
25,7.4728373136433884e-6
26,7.5988827539627205e-6
27,7.704807086722845e-6
28,7.792186944562906e-6
29,7.86232705513813e-6
30,7.916335126954116e-6
31,7.955166148639386e-6
32,7.97993826524414e-6
33,7.990374495792832e-6
34,7.986927173228558e-6
35,7.969927840115656e-6
36,7.94343851474496e-6
37,7.906522990496645e-6
38,7.858593654154145e-6
39,7.799221410269069e-6
40,7.728077214369426e-6
41,7.648752566842953e-6
42,7.561258352989645e-6
43,7.4638777231753125e-6
44,7.356642396001771e-6
45,7.239565595411229e-6
46,7.112575433600612e-6
47,6.976067251554966e-6
48,6.829492154872464e-6
49,6.6722312976334965e-6
50,6.504131093456345e-6
51,6.325088313883056e-6
52,6.136005488751498e-6
53,5.937724502806805e-6
54,5.731039486787599e-6
55,5.5172261158698565e-6
56,5.29745874473436e-6
57,5.074030412434567e-6
58,4.849318977447195e-6
59,4.623773078900169e-6
60,4.401177786464262e-6
61,4.181472831893089e-6
62,3.964792191553442e-6
63,3.7471812217850194e-6
64,3.534818543198039e-6
65,3.3320783651263655e-6
66,3.1376150665981175e-6
67,2.951457359011826e-6
68,2.774907821660199e-6
69,2.6096087660520864e-6
70,2.4566213386269e-6
71,2.31864414912765e-6
72,2.195255306825976e-6
73,2.090040666743446e-6
74,2.005038422317524e-6
75,1.9434790942174866e-6
76,1.9038411018622734e-6
77,1.885403254150209e-6
78,1.8849281288357516e-6
79,1.8997129545790133e-6
80,1.9258559476836712e-6
81,1.959697589363568e-6
82,1.9967413459724754e-6
83,2.0316464349016126e-6
84,2.061362348305052e-6
85,2.0869355109512554e-6
86,2.101263946263792e-6
87,2.1044125771910545e-6
88,2.095293165133418e-6
89,2.073778010810669e-6
90,2.0402418243691527e-6
91,1.9954686153810297e-6
92,1.940692608965562e-6
93,1.8774830331167584e-6
94,1.8079502873669786e-6
95,1.7342393775840862e-6
