iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.001399459209465404
2,0.0012900631431202248
3,0.0011866501723799222
4,0.001014745696163897
5,0.0008997744660228275
6,0.0008617828893097172
7,0.0008611481030547375
8,0.0008631179667482261
9,0.0008682093211803079
10,0.0008751172396593909
11,0.0008811124817169967
12,0.000870636169188638
13,0.0008598438021685397
14,0.0008436820899744965
15,0.0008358993046282243
16,0.000832971200155889
17,0.0008398987110083396
18,0.0008527174886729888
19,0.0008570960096817796
20,0.0008547445213378375
21,0.0008593902607248756
22,0.0008502719254752089
23,0.000840936159966849
24,0.0008340334526099066
25,0.0008263925600733986
26,0.0008198565005927972
27,0.0008143365761820691
28,0.0008080109346499791
29,0.0008100011819259766
30,0.0008059805554385582
31,0.000810674445949547
32,0.0008259739764700819
33,0.0008238362489016461
34,0.0008136141896922145
35,0.000805729679795057
36,0.0007994063403523718
37,0.0007977539651032186
38,0.0007978754666961091
39,0.0007998783232968577
40,0.0007999266169054244
41,0.0008002158505635943
42,0.0007995886670069016
43,0.0007949760140439862
44,0.0007906082621165712
45,0.0007865941799219818
46,0.0007850040030755195
47,0.0007835597684901759
48,0.000781102813053291
49,0.0007768806653590095
50,0.0007747139272493294
51,0.0007675060089076272
52,0.0007619261340871411
53,0.0007588491757452738
54,0.000754724638542532
55,0.0007514749331090452
56,0.0007510078388566103
57,0.0007475047335292456
58,0.0007417767035451222
59,0.0007332979865857774
60,0.0007275144987829594
61,0.0007266336575411476
62,0.0007262715705444317
63,0.0007250338628390139
64,0.0007255313628816969
65,0.0007252578013566892
66,0.0007198817229757927
67,0.0007125962470920122
68,0.0007119132304642566
69,0.0007023781181835549
70,0.0006987932874502183
71,0.0006975580186831721
72,0.0006962411128563865
73,0.0006949657965285243
74,0.0006903438361090369
75,0.0006836389099962384
76,0.0006774825504381646
77,0.0006778285992813372
78,0.0006742784137483085
79,0.0006740623907439915
80,0.0006782417126572555
81,0.0006737837904528538
82,0.0006728733859634727
83,0.0006668035823131582
84,0.0006580715006858099
85,0.0006598959487434523
86,0.0006595804055438218
87,0.0006561393850922385
88,0.0006511986727528054
89,0.0006486693691142175
90,0.0006588202331345079
91,0.0006530243902879887
92,0.0006421858881972944
93,0.000639625872928707
94,0.0006475083236431962
95,0.0006284410113840401
96,0.0006344276692853813
97,0.0006271636801597433
98,0.0006227884610525452
99,0.0006202055234619786
100,0.0006265790048278099
101,0.0006227222690543753
102,0.0006172854628860576
103,0.0006189746303904354
104,0.0006159789126348951
105,0.0006148731483394349
106,0.0006121540146176516
107,0.0006049209995538644
108,0.0006130153028345501
109,0.0005998904655423264
110,0.0006326418202141838
