iter,loss
0,0.0
1,4.829296301421566e-6
2,4.709018021674377e-6
3,4.590663823220561e-6
4,4.475579016020117e-6
5,4.3647019365840616e-6
6,4.259093372170823e-6
7,4.1600241185392496e-6
8,4.068816643932239e-6
9,3.986876401465312e-6
10,3.9149661838672165e-6
11,3.853980758823507e-6
12,3.8044733450465783e-6
13,3.766423537307547e-6
14,3.7393193339927367e-6
15,3.7225948529486508e-6
16,3.7150930760475733e-6
17,3.7155665992261118e-6
18,3.7226924666193597e-6
19,3.7355159361973966e-6
20,3.7525028514426975e-6
21,3.7725068015098324e-6
22,3.794509218996449e-6
23,3.817623989387166e-6
24,3.841097110988782e-6
25,3.864379776782537e-6
26,3.886977894490956e-6
27,3.908519733406178e-6
28,3.9286826670865e-6
29,3.947280577206262e-6
30,3.964114684605685e-6
31,3.97916582704363e-6
32,3.991813412065679e-6
33,4.003710119627669e-6
34,4.014694594247775e-6
35,4.022973165952665e-6
36,4.029683156636479e-6
37,4.034361860015618e-6
38,4.035770443235068e-6
39,4.034802049123175e-6
40,4.031090459135732e-6
41,4.02529093338019e-6
42,4.017758079605291e-6
43,4.008355524076066e-6
44,3.997093363733018e-6
45,3.9842317715618734e-6
46,3.970190240938741e-6
47,3.9543854687575e-6
48,3.934473239096901e-6
49,3.912755836640931e-6
50,3.8882175342478865e-6
51,3.862103962600872e-6
52,3.833171885273461e-6
53,3.8018533379842154e-6
54,3.7695654514087565e-6
55,3.733984519996734e-6
56,3.695409064086082e-6
57,3.65431893903308e-6
58,3.609739327880785e-6
59,3.5626272304191003e-6
60,3.5148014898966843e-6
61,3.4657616674372662e-6
62,3.419623274280123e-6
63,3.372764897809176e-6
64,3.3252368866096318e-6
65,3.276484558216439e-6
66,3.2250852221297708e-6
67,3.170447870043492e-6
68,3.1154422773026675e-6
69,3.0601800597797206e-6
70,3.004719263236542e-6
71,2.950029010344498e-6
72,2.8962236930632325e-6
73,2.843982434129419e-6
74,2.792760101630482e-6
75,2.7434022465985454e-6
76,2.6941881963569087e-6
77,2.646122423450381e-6
78,2.5992274517292274e-6
79,2.553154710682309e-6
80,2.509244891112964e-6
81,2.465592970602356e-6
82,2.422048880648607e-6
83,2.378382732907567e-6
84,2.3347252047143874e-6
85,2.291913415509846e-6
86,2.2493428748943737e-6
87,2.2064287580306906e-6
88,2.1644671637220873e-6
89,2.1232860904633637e-6
90,2.0826012516505338e-6
91,2.042247890746992e-6
92,2.0011211171642973e-6
93,1.9614143269170623e-6
94,1.9223667744675605e-6
95,1.884053794994404e-6
96,1.8471267842472767e-6
97,1.8116132684913242e-6
98,1.7765493241805777e-6
99,1.742488770514911e-6
100,1.7092900770429136e-6
101,1.6772533863717514e-6
102,1.6466499476625742e-6
103,1.6174150147090305e-6
104,1.5894521366189714e-6
105,1.5624881553698917e-6
106,1.5359077722031484e-6
107,1.5107814222075688e-6
108,1.4862538690737454e-6
109,1.4629651113087655e-6
110,1.4403589238554152e-6
111,1.4183911786204366e-6
112,1.3969026859900517e-6
113,1.3764402228667371e-6
114,1.357818936852338e-6
115,1.340237955938247e-6
116,1.3236318032663486e-6
117,1.308172370013675e-6
118,1.293194667309965e-6
119,1.2790170962939974e-6
120,1.2657343400362402e-6
121,1.2529143936834678e-6
122,1.24109997324112e-6
123,1.2299437696743896e-6
124,1.219448688250696e-6
125,1.2095716973842827e-6
126,1.200127324743293e-6
127,1.1911779472325983e-6
128,1.1824420247296861e-6
129,1.1741095214494785e-6
130,1.1663305019223394e-6
131,1.1591431727925342e-6
132,1.1522078089997988e-6
133,1.1455417595612595e-6
134,1.1392763351601856e-6
135,1.1332297133930156e-6
136,1.1273970419971625e-6
137,1.1217852483548952e-6
138,1.1164747486436507e-6
139,1.1116455297953817e-6
140,1.107280029527601e-6
141,1.1034133701691176e-6
142,1.0997475813463096e-6
143,1.096268267477527e-6
144,1.0929841578427632e-6
145,1.089986286452281e-6
146,1.087271249987716e-6
147,1.0848460505407701e-6
148,1.0826410628426465e-6
149,1.0806900737987016e-6
150,1.0788501714195453e-6
151,1.077189224138878e-6
152,1.0756850067420525e-6
153,1.0742482971199924e-6
154,1.0728728090390222e-6
155,1.0715505981689627e-6
156,1.070274734508644e-6
157,1.0690387952454156e-6
158,1.067836311941483e-6
159,1.06666409878919e-6
160,1.065554066957728e-6
161,1.0644910789133037e-6
162,1.063469284345861e-6
163,1.0624864806342412e-6
164,1.0615360981144149e-6
165,1.0605756747233364e-6
166,1.0596049778048672e-6
167,1.058626199220451e-6
168,1.0576860831009097e-6
169,1.056776878030914e-6
170,1.0559025792179459e-6
171,1.054997081560859e-6
172,1.0540622955483472e-6
173,1.0531017337341183e-6
174,1.0522031306173144e-6
175,1.0513888425517195e-6
176,1.0506195562343394e-6
177,1.0498518975758644e-6
178,1.0490872095356568e-6
179,1.04836586657234e-6
180,1.0476832642970752e-6
181,1.0470359329409907e-6
182,1.046208499048234e-6
183,1.0452194573821183e-6
184,1.0440909599487157e-6
185,1.0430222660062645e-6
186,1.0419878836388637e-6
187,1.0409868134778225e-6
188,1.0400263351946267e-6
189,1.0391004585925124e-6
190,1.0382139847693858e-6
191,1.037364923291575e-6
192,1.036559088175556e-6
193,1.0357926718710924e-6
194,1.035064210591636e-6
195,1.03436923922434e-6
196,1.0337121459213839e-6
197,1.033088245142023e-6
198,1.0324944516995615e-6
199,1.0319322911039751e-6
200,1.0313956810322975e-6
201,1.0308223160708988e-6
202,1.030212151814222e-6
203,1.0295673180465331e-6
204,1.0289542837807586e-6
205,1.0283900704410428e-6
206,1.0278645179545996e-6
207,1.0273883775855384e-6
208,1.0271077029304662e-6
209,1.0270411868649066e-6
210,1.0275925885750544e-6
211,1.0290167329091932e-6
212,1.030962734191065e-6
213,1.033084299210821e-6
214,1.0357688935622427e-6
215,1.0383867443091938e-6
216,1.040907570826395e-6
217,1.0431997200245058e-6
218,1.0454974378018712e-6
219,1.047570295310268e-6
220,1.0493981502392552e-6
221,1.0509685039262614e-6
222,1.0522702635407368e-6
223,1.053060378310521e-6
224,1.0539068715164189e-6
225,1.0545513749159143e-6
226,1.0549746718274061e-6
227,1.0551292178590135e-6
228,1.055015349280362e-6
229,1.054643201358663e-6
230,1.0540238528982085e-6
231,1.0531735044029248e-6
232,1.052113163923592e-6
233,1.0506841238499957e-6
234,1.0489499048606918e-6
235,1.0472849187929178e-6
236,1.0463515691164323e-6
237,1.0461775696558128e-6
238,1.045778345611912e-6
239,1.0455377763659318e-6
240,1.0454330450316897e-6
241,1.0452089389178642e-6
242,1.0451046269784776e-6
243,1.0452267458441877e-6
244,1.0451672558826971e-6
245,1.0449312535490746e-6
246,1.0445321281528594e-6
247,1.0439454375571468e-6
248,1.0431891648827732e-6
249,1.0422821205690743e-6
250,1.0413299716441625e-6
251,1.0403325807679205e-6
252,1.039302011535928e-6
253,1.038236447499679e-6
254,1.0371455218538948e-6
255,1.0360320543534124e-6
256,1.0348505983816135e-6
257,1.0338768493798214e-6
258,1.0330011994433876e-6
259,1.031647031466797e-6
260,1.0298858535943225e-6
261,1.027639657296204e-6
262,1.0251970065761847e-6
263,1.0226171452627998e-6
264,1.0197250757957008e-6
265,1.016621016847145e-6
266,1.013386244927665e-6
267,1.0101074054231427e-6
268,1.0068566144660288e-6
269,1.0037063594270095e-6
270,1.000694139935423e-6
271,9.97855976864984e-7
1,5.1417855958636526e-6
2,4.90305339470554e-6
3,4.691013004300618e-6
4,4.5060032515632724e-6
5,4.347630084560502e-6
6,4.214793747347615e-6
7,4.106133270736033e-6
8,4.0199398057538395e-6
9,3.954680638404796e-6
10,3.907919233328699e-6
11,3.877390147401292e-6
12,3.8607009123396425e-6
13,3.855048808689613e-6
14,3.8575010641871786e-6
15,3.864542953422992e-6
16,3.873295177808466e-6
17,3.881119516128908e-6
18,3.885618213776168e-6
19,3.884685171104528e-6
20,3.876865418379439e-6
21,3.861066830281679e-6
22,3.83812993933143e-6
23,3.807040821782212e-6
24,3.76794625689736e-6
25,3.7204139416245966e-6
26,3.665314491032082e-6
27,3.6034203794248573e-6
28,3.535636123019948e-6
29,3.4630922466277496e-6
30,3.390557366454892e-6
31,3.3167268558587055e-6
32,3.2392383681250535e-6
33,3.1574810405354355e-6
34,3.0727371672337414e-6
35,2.9896863125855347e-6
36,2.9075663946201054e-6
37,2.8286795657395377e-6
38,2.7515189714530213e-6
39,2.6760901202424016e-6
40,2.6038986750316512e-6
41,2.535757493130069e-6
42,2.471016975358818e-6
43,2.4097449961359125e-6
44,2.3528283236908766e-6
45,2.300144517152371e-6
46,2.2515275613414075e-6
47,2.207037105059405e-6
48,2.1665765943514587e-6
49,2.130439134138886e-6
50,2.0972143302886194e-6
51,2.0674857662816253e-6
52,2.041385405101325e-6
53,2.018625492117993e-6
54,1.99890396010266e-6
55,1.981991510117011e-6
56,1.9675714295257784e-6
57,1.9553969134201856e-6
58,1.9448992281677887e-6
59,1.9360139854778443e-6
60,1.9285425706786147e-6
61,1.9222266714205737e-6
62,1.9169227574764637e-6
63,1.912292520751304e-6
64,1.908028442687582e-6
65,1.903880157468386e-6
66,1.899835480516973e-6
67,1.896132801716556e-6
68,1.89256114818255e-6
69,1.8891962041191573e-6
70,1.8866097929230338e-6
71,1.8846660352549782e-6
72,1.8823199651760197e-6
73,1.8796628927645523e-6
74,1.8768089584121737e-6
75,1.8741220140049335e-6
76,1.8712949773768999e-6
77,1.86892688073164e-6
78,1.866931705650626e-6
79,1.865097782806533e-6
80,1.8637369658959328e-6
81,1.8628352762133014e-6
82,1.862283685523141e-6
83,1.8618906049184011e-6
84,1.8616890788184042e-6
85,1.8616958207223397e-6
86,1.861356407543169e-6
87,1.8601907135555108e-6
88,1.8587229875277533e-6
89,1.8569209757386527e-6
90,1.8545298480453693e-6
91,1.8520044808298606e-6
92,1.8493344649799785e-6
93,1.8465167892635745e-6
94,1.843375283882841e-6
95,1.8400673067599763e-6
96,1.8367833171731463e-6
97,1.8328942495289438e-6
98,1.8287630785585749e-6
99,1.8242244118053305e-6
100,1.8206781489470111e-6
101,1.817021253260519e-6
102,1.81332353489491e-6
103,1.8096690754125084e-6
104,1.805972369508491e-6
105,1.8032105069545824e-6
106,1.8012277721237754e-6
107,1.7990677417913908e-6
108,1.7968501318888496e-6
109,1.7938028703970614e-6
110,1.7898988959508761e-6
111,1.7851658095688085e-6
112,1.7804416385817045e-6
113,1.7758939186486055e-6
114,1.7715102706050391e-6
115,1.7673043872247002e-6
116,1.7631934205059452e-6
117,1.7593500279671053e-6
118,1.7555523606022603e-6
119,1.7516130620026049e-6
120,1.7477288743246448e-6
121,1.7438304794925053e-6
122,1.7398408706750028e-6
123,1.7357137930838212e-6
124,1.731500458039755e-6
125,1.7273724916693903e-6
126,1.7234130250799989e-6
127,1.7196414385162255e-6
128,1.7160389651959807e-6
129,1.7126093713582368e-6
130,1.709366162693611e-6
131,1.7065203748117833e-6
132,1.703985696939755e-6
133,1.701671194612243e-6
134,1.6994483566662923e-6
135,1.6973144318245853e-6
136,1.695112202410086e-6
137,1.692967903133283e-6
138,1.690153048421654e-6
139,1.687417880954962e-6
140,1.6847838846348162e-6
141,1.6821350169108907e-6
142,1.6794771188714338e-6
143,1.6768350174061185e-6
144,1.6742729854744517e-6
145,1.6722316477289347e-6
146,1.670627609223067e-6
147,1.669074059993149e-6
148,1.6673134438563483e-6
149,1.6655858534676626e-6
150,1.6638692949461511e-6
151,1.6621484917194647e-6
152,1.660473279363883e-6
153,1.6589221460197287e-6
154,1.657277618012906e-6
155,1.6555583729566247e-6
156,1.6538415241428123e-6
157,1.6526997264165055e-6
158,1.6517908824132076e-6
159,1.6506809145244294e-6
160,1.6497219317343508e-6
161,1.6491671056878964e-6
162,1.648941224841294e-6
163,1.6490178088507087e-6
164,1.648990781160014e-6
165,1.6494259398436012e-6
166,1.649549117414396e-6
167,1.6493854953605007e-6
168,1.6490542726350366e-6
169,1.6489418797305161e-6
170,1.649073282129343e-6
171,1.649488813391761e-6
172,1.6501075944697387e-6
173,1.6506664688725876e-6
174,1.6510876981793874e-6
175,1.651411519465834e-6
176,1.6516310225492203e-6
177,1.6517320689165151e-6
178,1.6517151615870938e-6
179,1.6515723945345415e-6
180,1.6514705575649843e-6
181,1.6513834586424663e-6
182,1.6513030697255578e-6
183,1.6512180901817018e-6
184,1.651134663079847e-6
185,1.6510354923196715e-6
186,1.65055131236287e-6
187,1.6497238706298427e-6
188,1.6486324925696046e-6
189,1.647319001569877e-6
190,1.6455718425843677e-6
191,1.6440666372081576e-6
192,1.642157510904325e-6
193,1.639452726615914e-6
194,1.6362736045429478e-6
195,1.6327378703250514e-6
196,1.6293090175196384e-6
197,1.6261132762398792e-6
198,1.6230133218167497e-6
199,1.6196427418801876e-6
200,1.6163131918662311e-6
201,1.613856786180015e-6
202,1.6121872479946774e-6
203,1.6112069472718572e-6
204,1.6108447678697902e-6
205,1.611029440593399e-6
206,1.6113288294496263e-6
207,1.6115848100242551e-6
208,1.6117679812996211e-6
209,1.611979252153582e-6
210,1.6120980130968625e-6
211,1.612121854290058e-6
212,1.6120515513843566e-6
213,1.6118239910447905e-6
214,1.6114399864092539e-6
215,1.6115703369729805e-6
216,1.6114718402171065e-6
217,1.6111376354326847e-6
218,1.6109181267246632e-6
219,1.6105330388615842e-6
220,1.6102394354392246e-6
221,1.6097142099438302e-6
222,1.6090185299158702e-6
223,1.6081725184081328e-6
224,1.6072057203212288e-6
225,1.606142187702192e-6
226,1.6053065281995037e-6
227,1.6050191197033432e-6
228,1.6052339102246917e-6
229,1.6055450413898286e-6
230,1.6073462424635173e-6
231,1.609090236647002e-6
232,1.610965855731579e-6
233,1.6129101349735494e-6
234,1.6142161206977391e-6
235,1.6156114385614065e-6
236,1.6170655523917709e-6
237,1.6181248953539819e-6
238,1.618852849752175e-6
239,1.619200748224531e-6
240,1.6191518129219888e-6
241,1.6181050965506122e-6
242,1.6168340085942013e-6
243,1.6154165847527078e-6
244,1.6139005832937114e-6
245,1.6124704168406383e-6
246,1.6111112184344722e-6
247,1.6098667720557079e-6
248,1.6091591177852707e-6
249,1.6076773644747746e-6
250,1.6057415194385211e-6
251,1.6039404199691797e-6
252,1.6023455698688071e-6
253,1.6009743303145925e-6
254,1.5998585769387717e-6
255,1.5992888989978737e-6
256,1.5990075641266746e-6
257,1.5989094086860957e-6
258,1.5984559156104868e-6
259,1.5981178077235162e-6
260,1.5984022091199073e-6
261,1.5996775378579163e-6
262,1.6013699410587298e-6
263,1.6034072037024022e-6
264,1.605977366218265e-6
265,1.608743928896114e-6
266,1.610941447559357e-6
267,1.612556753873744e-6
268,1.6133904600253693e-6
269,1.6136872523061872e-6
270,1.6139208572173102e-6
271,1.614090778575723e-6
272,1.614448562299762e-6
273,1.614963041657636e-6
274,1.6156108869765743e-6
275,1.616371333918613e-6
276,1.6163102510553474e-6
277,1.6154146051366437e-6
278,1.6136365697131919e-6
279,1.61111396285656e-6
280,1.608294452231695e-6
281,1.6052247414441974e-6
282,1.6019966485950485e-6
283,1.599151029932027e-6
284,1.5970100351427085e-6
285,1.5949409226947887e-6
286,1.5930028025043641e-6
287,1.5911791032760065e-6
288,1.589473354551342e-6
289,1.5881936233795723e-6
290,1.5873031289516618e-6
291,1.5867734928059916e-6
292,1.586564223482911e-6
293,1.586620048287668e-6
294,1.5869198581144192e-6
295,1.5874250854581447e-6
296,1.5878397651153225e-6
297,1.5883640899132603e-6
298,1.588452248239669e-6
299,1.5881335869975098e-6
300,1.5873785998310859e-6
301,1.586564223482911e-6
