iter,loss
0,0.0
1,3.29078608955685e-6
2,3.2840867036876355e-6
3,3.2920978300749977e-6
4,3.3145582767931865e-6
5,3.350856571880075e-6
6,3.39991730594039e-6
7,3.460799300224972e-6
8,3.5330206261708135e-6
9,3.6146155707947236e-6
10,3.703003261809046e-6
11,3.7988834367423704e-6
12,3.90171400343514e-6
13,4.011951553993563e-6
14,4.129848475431979e-6
15,4.25476109437028e-6
16,4.386361812822526e-6
17,4.522147537687701e-6
18,4.66284127870779e-6
19,4.805944443883991e-6
20,4.950949159723325e-6
21,5.097033346666701e-6
22,5.24354983185701e-6
23,5.3893070819576935e-6
24,5.533512594354051e-6
25,5.675626063523594e-6
26,5.8161129802822815e-6
27,5.953635386101436e-6
28,6.087613281476976e-6
29,6.217396025658331e-6
30,6.341552681648994e-6
31,6.459851536993852e-6
32,6.572715203176104e-6
33,6.681978790225339e-6
34,6.786605078982945e-6
35,6.886123270398392e-6
36,6.980466345519727e-6
37,7.069578133573596e-6
38,7.15349729249097e-6
39,7.23227647829508e-6
40,7.30641046126274e-6
41,7.375958080301864e-6
42,7.4404157518175605e-6
43,7.500009299515002e-6
44,7.554966315405967e-6
45,7.605489341880729e-6
46,7.651792679760122e-6
47,7.69408520657097e-6
48,7.732392343975523e-6
49,7.766912604627237e-6
50,7.797832940821398e-6
51,7.825322456731764e-6
52,7.849512181365944e-6
53,7.870563416539029e-6
54,7.888378848828668e-6
55,7.903136047642904e-6
56,7.91497348130827e-6
57,7.923987254915055e-6
58,7.93027441690962e-6
59,7.933901971263048e-6
60,7.934892328117666e-6
61,7.933289336598175e-6
62,7.929067247487758e-6
63,7.922208356985182e-6
64,7.912670964639405e-6
65,7.900386212765067e-6
66,7.885393424196373e-6
67,7.867624687824837e-6
68,7.84703810538754e-6
69,7.823544534734467e-6
70,7.797026469350129e-6
71,7.767390418136372e-6
72,7.734510916543565e-6
73,7.69822500528508e-6
74,7.658351332206432e-6
75,7.614706400048916e-6
76,7.567083246212605e-6
77,7.515230665368729e-6
78,7.45893952559982e-6
79,7.39799235520745e-6
80,7.332190711248198e-6
81,7.261310361325535e-6
82,7.1851574666549775e-6
83,7.103537024921902e-6
84,7.016738695166978e-6
85,6.924582229532443e-6
86,6.826910899011419e-6
87,6.723617122830832e-6
88,6.614951642730157e-6
89,6.500921825550979e-6
90,6.381571751912266e-6
91,6.257085374660516e-6
92,6.127341816834652e-6
93,5.992777150147091e-6
94,5.85419251451489e-6
95,5.7123907253429686e-6
96,5.569359077053567e-6
97,5.425869120125651e-6
98,5.283506642074866e-6
99,5.144430745537704e-6
100,5.015672814137608e-6
101,4.898283700664899e-6
102,4.799467555718805e-6
103,4.725004742940317e-6
104,4.686180105214413e-6
105,4.695077441059246e-6
106,4.768464036113223e-6
107,4.9282264722896395e-6
108,5.163246563309843e-6
109,5.472075139567359e-6
110,5.853172657107438e-6
111,6.27282358426836e-6
112,6.699937103098439e-6
113,7.053907239082143e-6
114,7.29356435311004e-6
115,7.493227575772841e-6
116,7.659653737015555e-6
117,7.69957251233279e-6
118,7.585974499816868e-6
119,7.348182305327727e-6
120,7.031854466188929e-6
121,6.646487302848086e-6
122,6.271746759262748e-6
123,5.897049567448017e-6
124,5.568637435058908e-6
125,5.319030321313974e-6
126,5.164161495603134e-6
127,5.225411854698515e-6
128,5.4220274177637024e-6
129,5.809271880859564e-6
130,6.396184381839769e-6
131,7.1716486276917315e-6
132,8.236726904984703e-6
133,9.582437119960002e-6
134,1.1345865477386592e-5
135,1.3621767775983216e-5
136,1.6516683035728647e-5
137,2.0056144950383926e-5
138,2.4327666298362752e-5
139,2.9508622932703185e-5
140,3.609741631936509e-5
141,4.442818710146024e-5
142,5.4663929440168894e-5
143,6.746839086544248e-5
144,8.364554762068819e-5
145,0.00010425709966403324
146,0.00013134029419871397
147,0.00016666364790046621
148,0.0002103504098364515
149,0.00026002256686037044
150,0.0003114015878973788
151,0.0003630545439197377
152,0.00041445492418233155
153,0.00046778874754206787
154,0.0005238493530735129
155,0.0005842620335529423
156,0.0006507469582686353
157,0.0007237565636768838
158,0.0008040179809890556
159,0.0008927850655853115
160,0.000991389125449941
161,0.0011003867174775063
162,0.0012189341117011723
163,0.0013436005512641248
164,0.001467957915874525
165,0.0015837308600518325
166,0.0016808236861621175
167,0.0017483384799294869
168,0.0017791375995308111
169,0.0017777378946040121
170,0.0017596481976033447
171,0.0017382952079861326
172,0.001718582561954738
173,0.0017011847786392016
174,0.001685931432582953
175,0.0016725323422017856
176,0.0016606788689802097
177,0.001650027660282101
178,0.0016401377861563976
179,0.0016307349318520413
180,0.0016213811824894843
181,0.001612112112133391
182,0.0016034683055513252
183,0.0015990535713727608
184,0.0015958862165733761
185,0.0015936464172842794
186,0.0015926867753085394
187,0.0015921895284510949
188,0.0015918656823696357
189,0.001590759513449383
190,0.0015860523347721131
191,0.001569723321247494
192,0.0015299196286305283
193,0.0014627467225312796
194,0.001373046064224065
195,0.0012723889659114356
196,0.0011702664353113474
197,0.0010734724481447108
198,0.0009860085676322383
199,0.0009096136947658425
200,0.000843995275198851
201,0.0007880432004240894
202,0.0007402116788576602
203,0.000699030979573995
204,0.0006632708289943458
205,0.0006319647483815068
206,0.0006043292856377205
207,0.0005798275802697017
208,0.0005579619535555647
209,0.0005383887575467594
210,0.000520750207327001
211,0.0005048045448509868
212,0.0004903648866412582
213,0.00047721800789246783
214,0.0004652547753745836
215,0.00045431126155060127
216,0.0004442783379463693
217,0.0004350729962537375
218,0.0004266034037848382
219,0.0004187983091823685
220,0.0004115952881773182
221,0.0004049381186973099
222,0.00039877221187344846
223,0.00039305515970644356
224,0.0003877486169551113
225,0.0003827969498195378
226,0.0003781651716816135
227,0.00037383090839629554
228,0.0003697665703808172
229,0.00036597000791590027
230,0.00036240424366358175
231,0.00035904847087406933
232,0.00035588399775747824
233,0.0003528941545153366
234,0.00035005369685244534
235,0.0003473465456741681
236,0.0003447614673750273
237,0.0003422994581441312
238,0.0003399453679440181
239,0.0003376847640973863
240,0.00033550561333665864
241,0.00033340943469455564
242,0.0003313888642433376
243,0.00032943254291777644
244,0.00032753168648552987
245,0.00032567791681780794
246,0.0003238669945978546
247,0.00032209595910547586
248,0.000320357037798217
249,0.0003186506157579684
250,0.0003169754547812889
251,0.00031533530645927406
252,0.00031372502822981583
253,0.00031214270612216216
254,0.0003106037460659863
255,0.00030910593004858145
256,0.00030765725718683024
257,0.00030625330112161135
258,0.00030489138944323423
259,0.0003035683929834435
260,0.0003022980811660318
261,0.0003010682127370595
262,0.0002998755491910051
263,0.00029871349763519595
264,0.00029757685884120673
265,0.00029646345306575463
266,0.00029536848838772795
267,0.0002942930911388985
268,0.0002932346787189916
269,0.00029219045924489147
270,0.0002911612484859115
271,0.0002901479167308655
272,0.0002891478951178018
273,0.00028815855772653114
274,0.0002871763818727761
275,0.0002862019141641486
276,0.0002852365168070173
277,0.0002842804481927983
278,0.000283335426157827
279,0.00028240848351976687
280,0.00028149017881256335
281,0.0002805796780532138
282,0.0002796741842610975
283,0.0002787775370943276
284,0.00027789272566064145
285,0.00027702045441702034
286,0.0002761617573782601
287,0.00027531535329320284
288,0.0002744788177983009
289,0.0002736565000153958
290,0.00027284775584667713
291,0.0002720505599544022
292,0.00027126331668816375
293,0.0002704894776787318
294,0.0002697278216738994
295,0.000268974273746523
296,0.00026823215937645683
297,0.00026749878449871595
298,0.0002667697960036862
299,0.0002660415473628828
300,0.0002652971776363436
301,0.0002645438402032001
302,0.0002637838620567426
303,0.0002630184294825701
304,0.00026225183296611196
305,0.00026149103678086024
306,0.0002607367091628024
307,0.0002599898956120315
308,0.00025925038653688685
309,0.00025851736050098203
310,0.0002577896945827195
311,0.00025706798279121515
312,0.00025634606408304515
313,0.0002556277794476085
314,0.00025490844601820363
315,0.00025419129109630675
316,0.00025347630432353234
317,0.00025276562681715353
318,0.00025205863739827245
319,0.0002513547355381786
320,0.0002506528987668191
321,0.00024995414144616125
322,0.0002492603585156256
323,0.00024857174252975546
324,0.0002478865391119262
325,0.0002472064918699303
326,0.0002465246100319579
327,0.00024584182536001753
328,0.0002451598980822446
329,0.00024447899433307157
330,0.00024380018321373972
331,0.0002431238652618785
332,0.00024244984446149132
333,0.00024177915852942937
334,0.0002411124842674987
335,0.00024044334910672445
336,0.00023983400944195587
337,0.00023927389073697013
338,0.00023875966435689823
339,0.0002382829369644926
340,0.00023783751102243711
341,0.00023741710696797318
342,0.00023701723165921767
343,0.00023663367897794937
344,0.00023626406135846003
345,0.00023590535963188502
346,0.0002355236685104328
347,0.00023511626446421559
348,0.00023471600386138766
349,0.00023431968466476098
350,0.00023392934561023215
351,0.00023354332583579613
352,0.00023315794983827003
353,0.00023277454719115772
354,0.00023239298652440597
355,0.00023201105603810537
356,0.00023162872631143016
357,0.00023124264086005306
358,0.0002308632242100616
359,0.00023049039379022688
360,0.00023012390113476294
361,0.0002297649292090335
362,0.00022941297112996132
363,0.00022906673392335204
364,0.0002287270571780031
365,0.0002283632307558067
366,0.0002279775542826656
367,0.0002275758845766339
368,0.00022716067499696784
369,0.00022673587033659917
370,0.00022630275763023275
371,0.00022586435241845376
372,0.00022542247191268864
373,0.00022497265421063414
374,0.0002245185251877936
375,0.00022406293951637707
376,0.00022360351206084293
377,0.00022313677725848793
378,0.0002226705567656979
379,0.00022220381190007088
380,0.00022173956539077214
381,0.00022128916303512718
382,0.00022085146428493343
383,0.00022043064088625704
384,0.0002200372457106849
385,0.00021966802300697055
386,0.0002193179407621676
387,0.00021896788409395143
388,0.0002186280885722625
389,0.0002182958732288755
390,0.00021797420499004543
391,0.00021766157993997575
392,0.00021736862908116177
393,0.0002170926211928206
394,0.00021683376006804663
395,0.0002166118715477894
396,0.00021641538093980495
397,0.00021624249398824517
398,0.00021608991467588062
399,0.00021595538006785757
400,0.0002158370156167418
401,0.00021573473200897837
402,0.00021564699135554312
403,0.00021557403310834184
404,0.00021551376519502423
405,0.00021546560766674044
406,0.0002154290151844615
407,0.00021540135661773767
408,0.00021538124231700175
409,0.00021536888712074195
410,0.00021536398103698688
411,0.00021536640213029546
412,0.00021537670262977826
413,0.00021539473112530707
414,0.0002154198753289057
415,0.00021545144714930082
416,0.00021548217973127722
417,0.00021551321848069398
418,0.00021554529794693114
419,0.00021557909703905304
420,0.00021561516020602575
421,0.0002156502186802643
422,0.00021568409175542436
423,0.0002157141631732032
424,0.00021574169411671024
425,0.00021576747088344873
426,0.00021579192743532462
427,0.00021582266360672045
428,0.000215858920200156
429,0.00021589967055765012
430,0.00021591822421345702
431,0.00021591673589698338
432,0.00021589590969743372
433,0.00021585762859191785
434,0.00021580303790683762
435,0.00021573409379161491
436,0.0002156753616113764
437,0.00021562632036980836
438,0.00021558576583204165
439,0.00021563470501001082
440,0.00021576401886461456
441,0.0002159413425644613
442,0.0002161685977049622
443,0.00021644443252027826
444,0.00021676553350265932
445,0.00021712743356312028
446,0.0002174394845799578
447,0.00021770334920148853
448,0.00021790263057622133
449,0.00021813677804200917
450,0.0002183255809282807
451,0.00021847606244407988
452,0.00021859042757628664
453,0.00021867515255788564
454,0.00021870911588955239
455,0.00021869886167508998
456,0.00021864820089711516
457,0.0002185630821344068
458,0.0002184482241040926
459,0.00021829987137967792
460,0.00021812748099664744
461,0.00021793372674749865
462,0.00021772220020833908
463,0.0002174952459915191
464,0.0002172543253324149
465,0.0002170073538660865
466,0.00021675601105100898
467,0.00021650319173557107
468,0.00021625005255115196
469,0.00021599895059278744
470,0.00021574259148647722
471,0.00021552060559872072
472,0.00021534142511582386
473,0.00021520043462521911
474,0.00021509282883457666
475,0.00021500935131433545
476,0.0002149485632265171
477,0.00021490828496847239
478,0.00021488610921570892
479,0.0002148815040449983
480,0.00021489231018693766
481,0.00021491826335772802
482,0.0002149624515193097
483,0.000215023552182521
484,0.000215099704201653
485,0.00021519022375017036
486,0.00021529273643098999
487,0.00021540683245130872
488,0.00021552193885868186
489,0.00021564659444416593
490,0.00021576671526149643
491,0.00021588421193311795
492,0.00021599951607335883
493,0.00021610801335010613
494,0.000216209766080583
495,0.00021630459405973273
496,0.00021639292952550587
497,0.00021647607634286387
498,0.000216555423351441
499,0.0002166316596913826
500,0.00021670557549538622
501,0.00021677650007301453
502,0.0002168453198459711
503,0.000216912406174365
504,0.00021697961749529102
505,0.00021704561603054487
506,0.00021711058792826888
507,0.00021718148889805585
508,0.00021725699888058549
509,0.00021733975835329795
510,0.00021742901566217595
511,0.00021752649135180685
512,0.00021763124962660086
513,0.0002177426937479315
514,0.00021786035199289791
515,0.00021798350194629954
516,0.0002181103072755412
517,0.0002182380724542606
518,0.0002183678371514735
519,0.00021849964048256017
520,0.00021863298638527578
521,0.00021880478156890846
522,0.00021900439475285382
523,0.0002192286481403983
524,0.0002194766303368133
525,0.00021974642861110737
526,0.0002200356172578065
527,0.0002203426559568391
528,0.00022060494005068687
529,0.00022088691484279603
530,0.00022118521706263454
531,0.00022150043548078082
532,0.00022182634971830323
533,0.00022216558736541642
534,0.00022251942534671116
535,0.00022288293449707896
536,0.0002232533652854181
537,0.000223632588895016
538,0.00022401680828555858
539,0.0002244018662860956
540,0.00022478691849139526
541,0.0002251771159379519
542,0.0002255105329809117
543,0.000225791590058198
544,0.0002260213587240927
545,0.0002262038250724101
546,0.00022634422858744543
547,0.0002264469776291728
548,0.00022651514491654344
549,0.0002265522499909451
550,0.00022656186557558412
551,0.00022654712638177173
552,0.00022650882614774952
553,0.00022645646294552422
554,0.00022646438737281558
555,0.0002265225213017989
556,0.0002266231400004694
557,0.00022675359332582576
558,0.000226919477863058
559,0.00022710892352815278
560,0.00022732152641564518
561,0.00022757456068982386
562,0.00022785550780176036
563,0.0002281584149700136
564,0.00022861643399872412
565,0.00022901030707738883
566,0.00022935079722825896
567,0.0002296402523525967
568,0.00022988650125950065
569,0.00023010162711154333
570,0.0002302927154999389
571,0.00023046495340779102
572,0.00023062287921211315
573,0.00023077242665056621
574,0.00023091816201295472
575,0.0002310622569871236
576,0.00023120611557698803
577,0.00023135391517951583
578,0.00023150725081993472
579,0.00023167178871422834
580,0.00023182751495151154
581,0.00023199513916017048
582,0.00023215097699712798
583,0.00023229822692930649
584,0.00023243734630995375
585,0.00023256292253350089
586,0.00023268309944653962
587,0.0002327977814551472
588,0.00023291276129638874
589,0.00023303388953209707
590,0.00023313007168365542
591,0.00023320143902607417
592,0.00023325944100168093
593,0.00023330382781695986
594,0.00023343550010110936
595,0.00023364054677672946
596,0.00023398542348790276
597,0.00023448925627817321
598,0.0002350466990511695
599,0.00023578289834762334
600,0.00023661981706031546
601,0.0002375745129197896
602,0.0002387812718946124
603,0.0002402513165079745
604,0.0002420416627695584
605,0.000244564829589975
606,0.0002477050131011259
607,0.00025144145169252565
608,0.0002557739142881895
609,0.00026064705269898306
610,0.0002659865881279535
611,0.0002717308181076746
612,0.00027781295256023035
613,0.00028417707026486195
614,0.0002907769395798343
615,0.00029758688113608225
616,0.00030460948948167325
617,0.0003118617344939356
618,0.00031951414421258693
619,0.00032763194834435795
620,0.00033640251051720026
621,0.00034598064499627836
622,0.00035650543819867257
623,0.0003673671051530398
624,0.0003777557053005606
625,0.0003872580854087477
626,0.00039739790437318893
627,0.0004094300136037809
628,0.00042302719539371675
629,0.0004373986147233861
630,0.0004522513599184554
631,0.0004677800679570811
632,0.00048363532627295847
633,0.0004996801436468297
634,0.0005154788877730376
635,0.000530685950132968
636,0.0005449477642453244
637,0.0005572954921421193
638,0.0005678458289689034
639,0.0005767642989640356
640,0.0005841846090309017
641,0.0005902768434817834
642,0.000595276733145272
643,0.0005993041178679471
644,0.0006024911352608114
645,0.0006049688919135204
646,0.0006068664179867977
647,0.0006083153223380264
648,0.0006094179346470281
649,0.0006102546144462755
650,0.0006108783701038172
651,0.0006113405633848643
652,0.0006116737130363866
653,0.0006119082601504228
654,0.0006120684974880296
655,0.0006121669946489957
656,0.0006122108904692522
657,0.0006122148877202823
658,0.0006121850972237807
659,0.0006121366451051568
660,0.0006120700665076253
661,0.0006119892882842811
662,0.0006119005116430365
663,0.0006118043843320573
664,0.0006117011497946648
665,0.000611591522558372
666,0.0006114810613467473
667,0.0006113687005119301
668,0.0006112551882078957
669,0.0006111402212029166
670,0.0006110280811419383
671,0.0006109139961867872
672,0.0006107997722814614
673,0.0006106877416652371
1,3.338177027213832e-6
2,3.4676875199907312e-6
3,3.6441058223379608e-6
4,3.7911443381420742e-6
5,3.914849871458901e-6
6,4.016027331656771e-6
7,4.081101833468326e-6
8,4.1039091757575004e-6
9,4.078650065479012e-6
10,4.006757187973852e-6
11,3.887069014978627e-6
12,3.7272824830473453e-6
13,3.536275970176707e-6
14,3.312912377229264e-6
15,3.0702868785384784e-6
16,2.8248655042137827e-6
17,2.5934005611899453e-6
18,2.398590261881865e-6
19,2.242636565163027e-6
20,2.1188775233013206e-6
21,2.0319835856958916e-6
22,1.973841131375778e-6
23,1.9354078671734033e-6
24,1.908199410696712e-6
25,1.8882491833413903e-6
26,1.8751521947864037e-6
27,1.8687029354675543e-6
28,1.8676301474847395e-6
29,1.8716199431207382e-6
30,1.879030934499664e-6
31,1.8864193287592849e-6
32,1.8907764653334348e-6
33,1.8897188899195027e-6
34,1.8776527186608818e-6
35,1.8556344258845166e-6
36,1.8275799834051308e-6
37,1.7994027734631626e-6
38,1.7753866433195552e-6
39,1.7581712191165482e-6
40,1.7461987607247168e-6
41,1.7390209664763887e-6
42,1.7349211186126768e-6
43,1.7323988284983998e-6
44,1.7302148293268438e-6
45,1.7278167031181248e-6
46,1.7255543831977115e-6
47,1.7241459592050858e-6
48,1.7252129549616418e-6
49,1.728365075166648e-6
50,1.731906637655704e-6
51,1.7358506579356407e-6
52,1.737081089652469e-6
53,1.7375954148529027e-6
54,1.7373236249339229e-6
55,1.736159853327877e-6
56,1.7351022885673219e-6
57,1.733051185307221e-6
