iter,loss
0,0.0
1,4.954588549973305e-6
2,4.67816470869202e-6
3,4.4532964875745575e-6
4,4.287819150225718e-6
5,4.186321595552515e-6
6,4.149408277329978e-6
7,4.172748366709422e-6
8,4.248073892649792e-6
9,4.3626428032218675e-6
10,4.502935614006336e-6
11,4.65787090992898e-6
12,4.818491562707794e-6
13,4.978730734406727e-6
14,5.134399937268348e-6
15,5.2824201202846824e-6
16,5.421071873789924e-6
17,5.549061267214999e-6
18,5.66567241337633e-6
19,5.77063377047375e-6
20,5.863914429773475e-6
21,5.945613301127616e-6
22,6.015818239884572e-6
23,6.074644366240546e-6
24,6.122692321317318e-6
25,6.160105231601695e-6
26,6.187053574628503e-6
27,6.20531997189342e-6
28,6.215970947169797e-6
29,6.2192808287026615e-6
30,6.215769033844445e-6
31,6.203853047579119e-6
32,6.183681552381388e-6
33,6.1532560992695734e-6
34,6.112435281289956e-6
35,6.061125170783847e-6
36,5.999297080066061e-6
37,5.927011031721268e-6
38,5.847129592298277e-6
39,5.759667121153602e-6
40,5.664654672409138e-6
41,5.559690403216122e-6
42,5.445230819773842e-6
43,5.321626602566501e-6
44,5.186712345838014e-6
45,5.039650161903888e-6
46,4.888069478272923e-6
47,4.73101212098955e-6
48,4.570180236702279e-6
49,4.40134767874192e-6
50,4.225196561953958e-6
51,4.053320278405076e-6
52,3.881672217613147e-6
53,3.711108164246798e-6
54,3.529759080782368e-6
55,3.3392797056631903e-6
56,3.1426331759423114e-6
57,2.9527284700415375e-6
58,2.7645533707475818e-6
59,2.5811386212109086e-6
60,2.405495537459897e-6
61,2.2416557964291825e-6
62,2.0928715084596614e-6
63,1.9582252617551847e-6
64,1.837004169315829e-6
65,1.7302353665675501e-6
66,1.63973633080556e-6
67,1.5669584314552136e-6
68,1.5113221003435495e-6
69,1.471754715337578e-6
70,1.4462580538927467e-6
71,1.4317995742697806e-6
72,1.4250493194793046e-6
73,1.4228844585419909e-6
74,1.422628172102803e-6
75,1.4222849514405084e-6
76,1.420591907227646e-6
77,1.4170936818564191e-6
78,1.4120479245040382e-6
79,1.4064573241722435e-6
80,1.401910234047229e-6
81,1.4004366247492022e-6
82,1.4043045330925975e-6
83,1.4158124157001419e-6
84,1.4371037558680145e-6
85,1.4698057622184947e-6
86,1.5150819919547689e-6
87,1.5734362080133246e-6
88,1.644731416614428e-6
89,1.7282728943652122e-6
90,1.8229901463749247e-6
91,1.9273693309182454e-6
92,2.0396121431255337e-6
93,2.1578048769335076e-6
94,2.279929396262293e-6
95,2.4033027266571526e-6
96,2.5287087297232643e-6
97,2.6540693187268466e-6
98,2.7765452006160366e-6
99,2.894922811630444e-6
100,3.008262581127245e-6
101,3.116211655164707e-6
102,3.218173319032352e-6
103,3.3136327878178687e-6
104,3.4021437741603452e-6
105,3.483309202211252e-6
106,3.556721164421674e-6
107,3.6218178009246106e-6
108,3.678224203360694e-6
109,3.7255819590736964e-6
110,3.7634944902097984e-6
111,3.7915962194568885e-6
112,3.809511842587714e-6
113,3.816894869394383e-6
114,3.8133773344563326e-6
115,3.798633109602508e-6
116,3.772362205947386e-6
117,3.7343775182351776e-6
118,3.6845716341588306e-6
119,3.6230504099846602e-6
120,3.5501421995962608e-6
121,3.4663712744688575e-6
122,3.3725258512497457e-6
123,3.2697235347477525e-6
124,3.1573574586035204e-6
125,3.0402995835425096e-6
126,2.9158371737421294e-6
127,2.7843288072715263e-6
128,2.6502664298965555e-6
129,2.5114591431557034e-6
130,2.3778711107927946e-6
131,2.253247253227132e-6
132,2.142000143128245e-6
133,2.04484886925221e-6
134,1.9664330368904962e-6
135,1.901997491794411e-6
136,1.8543988245128191e-6
137,1.8254019980546575e-6
138,1.8129449094184292e-6
139,1.8150821403169752e-6
140,1.8279596307752018e-6
141,1.8461142625209467e-6
142,1.8650915220886855e-6
143,1.8764948685528234e-6
144,1.8763539215461596e-6
145,1.8632705080709968e-6
146,1.8373330580243433e-6
147,1.7998922944246916e-6
148,1.7568867106617273e-6
149,1.7102140756822915e-6
150,1.6646291641359008e-6
151,1.6205174121541467e-6
152,1.5796396740700774e-6
153,1.5421451712573634e-6
154,1.5083618573468679e-6
155,1.4781277107115615e-6
156,1.4526117008335742e-6
157,1.4326118515778727e-6
158,1.4187125128056363e-6
159,1.4112875503742364e-6
160,1.4102469738016708e-6
161,1.4149085359736986e-6
162,1.4245241866543674e-6
163,1.438353715809699e-6
164,1.4556111169637003e-6
165,1.4759459349783534e-6
166,1.4982382819241318e-6
167,1.5229201517728701e-6
168,1.54889272250966e-6
169,1.5753841115060097e-6
170,1.6015233256470237e-6
171,1.6264038526604267e-6
172,1.6501646319869548e-6
173,1.6721112043573908e-6
174,1.6915424258742973e-6
175,1.7063072721701609e-6
176,1.7155604903058e-6
177,1.7199134937895806e-6
178,1.719382156350341e-6
179,1.71371346086046e-6
180,1.7028610453042583e-6
181,1.6874566843376453e-6
182,1.6668228712280735e-6
183,1.6433393479127234e-6
184,1.6177658882240857e-6
185,1.586761347330664e-6
186,1.5552925429059598e-6
187,1.522526582268161e-6
188,1.4882448974130305e-6
189,1.4484500122238567e-6
190,1.4085368825626066e-6
191,1.3679964088879215e-6
192,1.3263489743366159e-6
193,1.2877356571431389e-6
194,1.257243666998167e-6
195,1.2292485343559115e-6
196,1.2045312357606023e-6
197,1.185086081140622e-6
198,1.169415162867015e-6
199,1.1566503087539961e-6
200,1.1460194875478473e-6
201,1.137051126452815e-6
202,1.1294875360346509e-6
203,1.1231647562958006e-6
204,1.1179842402728102e-6
205,1.1142318814065538e-6
206,1.111603004186517e-6
207,1.1107502859699592e-6
208,1.1116886102883286e-6
209,1.111046928675466e-6
210,1.1094088777598174e-6
211,1.105842328277419e-6
212,1.0993200772729906e-6
213,1.090404871356798e-6
214,1.0793450158220771e-6
215,1.066501760264282e-6
216,1.0527654820278304e-6
217,1.0386808304055342e-6
218,1.0244840563432909e-6
219,1.0107559044510758e-6
220,9.9737821509289e-7
1,4.958245260877288e-6
2,4.526747548466564e-6
3,4.24096251236822e-6
4,4.101003833696641e-6
5,4.0805312889841025e-6
6,4.129196204309652e-6
7,4.182572644578658e-6
8,4.194510308463769e-6
9,4.142486490082031e-6
10,4.025275493984698e-6
11,3.856257022190298e-6
12,3.664759229630434e-6
13,3.469576211440109e-6
14,3.2861895007497965e-6
15,3.123660956402881e-6
16,2.9864719903060368e-6
17,2.8746830356672758e-6
18,2.784654675984294e-6
19,2.713618472027439e-6
20,2.6584524253053814e-6
21,2.6154080690609054e-6
22,2.582540050118496e-6
23,2.553971340887997e-6
24,2.5311419041558784e-6
25,2.5082574286340486e-6
26,2.4831785503022825e-6
27,2.456502024558632e-6
28,2.4254209741913585e-6
29,2.3893233401219928e-6
30,2.348784534403652e-6
31,2.3061600202499207e-6
32,2.262093096021561e-6
33,2.2180283968825074e-6
34,2.1742482572216227e-6
35,2.13149969844476e-6
36,2.088147675194963e-6
37,2.048109728482135e-6
38,2.0121304907139734e-6
39,1.9791986199493696e-6
40,1.9499698942074932e-6
41,1.9238714351256863e-6
42,1.9010397502765493e-6
43,1.8812690340212427e-6
44,1.8653842053793176e-6
45,1.849314757340701e-6
46,1.8354843437724054e-6
47,1.8216750124846516e-6
48,1.806527886640754e-6
49,1.7905535816484454e-6
50,1.7741392430344683e-6
51,1.7575894806679425e-6
52,1.7410957359559693e-6
53,1.7247649258912977e-6
54,1.7090397545080722e-6
55,1.6972592899177382e-6
56,1.6892236885311399e-6
57,1.6846621420803542e-6
58,1.6832501256547582e-6
59,1.6845858681823032e-6
60,1.6881696218566466e-6
61,1.6898527896452704e-6
62,1.6892127166524723e-6
63,1.6860740885785274e-6
64,1.6805144027287761e-6
65,1.6727748095734361e-6
66,1.6633646881291152e-6
67,1.652874977328849e-6
68,1.6419297801149533e-6
69,1.6310980454850478e-6
70,1.6208558911428693e-6
71,1.6115793831016374e-6
72,1.603510365057079e-6
73,1.5967915297660568e-6
74,1.5914933622912684e-6
75,1.5876258049799333e-6
76,1.5851728320675015e-6
77,1.5841026252113793e-6
78,1.5843424275620587e-6
79,1.5857790201794743e-6
80,1.5882273696252666e-6
81,1.5914455007476857e-6
82,1.5950948565698818e-6
83,1.5988002259410647e-6
84,1.6021868460193494e-6
85,1.6048634070367007e-6
86,1.6064966386231239e-6
87,1.6068724322135084e-6
88,1.6058671443367544e-6
89,1.6035317080327967e-6
90,1.6000417553909636e-6
91,1.5956750511313516e-6
92,1.590765684823977e-6
93,1.58566267850256e-6
94,1.5806882691648706e-6
95,1.576117066085347e-6
96,1.5721480706405342e-6
97,1.5689041109059123e-6
98,1.566433957590768e-6
99,1.5647198605581467e-6
100,1.563689846709e-6
101,1.5632320587835895e-6
102,1.5607859032675084e-6
103,1.5568143282383383e-6
104,1.5519380822014287e-6
105,1.5468072940728213e-6
106,1.541978624395193e-6
107,1.5378639758505852e-6
108,1.5347089468990977e-6
109,1.5326127326241883e-6
110,1.5314935358625286e-6
111,1.5312913691070656e-6
112,1.531917747285119e-6
113,1.5332389696361647e-6
114,1.5350725550379005e-6
115,1.5371841866473749e-6
116,1.5392990201197646e-6
117,1.5412067083347313e-6
118,1.5426392783583278e-6
119,1.543958055988493e-6
120,1.5440677559606338e-6
121,1.543170656308099e-6
122,1.5414333680538437e-6
123,1.5392413189320498e-6
124,1.5375566268195464e-6
125,1.5366145079415369e-6
126,1.5362634725454404e-6
127,1.5364472025941588e-6
128,1.5367891684869147e-6
129,1.5371998143944133e-6
130,1.5374583960620216e-6
131,1.5374933682071902e-6
132,1.5368045947940974e-6
133,1.5357161629964014e-6
134,1.534329128834761e-6
135,1.5327919919055043e-6
136,1.5312549106533345e-6
137,1.529629972558669e-6
138,1.5283938940346739e-6
139,1.527582894534808e-6
140,1.5306855230290036e-6
141,1.532632523722816e-6
142,1.5329198456337124e-6
143,1.5314444328224814e-6
144,1.5284156852370963e-6
145,1.5289007073051472e-6
146,1.5324828174116258e-6
147,1.5341967591890997e-6
148,1.5336621067456954e-6
149,1.5317153884871227e-6
150,1.5276316759643311e-6
151,1.5240156981655756e-6
152,1.5232701299713508e-6
153,1.5251506074600934e-6
154,1.5265788000704826e-6
155,1.5272163387153898e-6
156,1.5322738787006983e-6
157,1.5331761058225914e-6
