iter,loss
0,0.0
1,5.603937945271134e-6
2,5.510868778617387e-6
3,5.422908957687533e-6
4,5.340007066879216e-6
5,5.2621278436574825e-6
6,5.189144918524475e-6
7,5.120984183279271e-6
8,5.0575146382351425e-6
9,4.998693970493501e-6
10,4.9444536450056575e-6
11,4.894709851588734e-6
12,4.849357926814156e-6
13,4.808351128982628e-6
14,4.771642120794668e-6
15,4.739148292699163e-6
16,4.71088996257966e-6
17,4.686787338627819e-6
18,4.666715379675745e-6
19,4.650655486355012e-6
20,4.638614037983472e-6
21,4.630586371613155e-6
22,4.6266243527826645e-6
23,4.626764571135924e-6
24,4.630770239709544e-6
25,4.638722126349645e-6
26,4.650782314624382e-6
27,4.6669031438780464e-6
28,4.68723559774082e-6
29,4.711504908116408e-6
30,4.739825369997206e-6
31,4.7723359599348175e-6
32,4.809130891934205e-6
33,4.8504545708540436e-6
34,4.8963352233841654e-6
35,4.946644661546335e-6
36,5.001875545515019e-6
37,5.062099316115921e-6
38,5.126806528473571e-6
39,5.196289253232891e-6
40,5.269387691132067e-6
41,5.345905623589164e-6
42,5.4264305645716555e-6
43,5.510870746670113e-6
44,5.598886846245983e-6
45,5.690270236413533e-6
46,5.784348513864921e-6
47,5.883169455523434e-6
48,5.986408477341162e-6
49,6.093321601659204e-6
50,6.202393725570487e-6
51,6.312255647961614e-6
52,6.422388650183087e-6
53,6.534310044092614e-6
54,6.6463828590482895e-6
55,6.758116286302454e-6
56,6.869653856113955e-6
57,6.980510390880206e-6
58,7.090149025497525e-6
59,7.19661331950804e-6
60,7.299630221846039e-6
61,7.398941709842312e-6
62,7.495662912664872e-6
63,7.589451113011587e-6
64,7.681097700018043e-6
65,7.769048174572785e-6
66,7.852698152821706e-6
67,7.93206603445453e-6
68,8.007123201910794e-6
69,8.078573719319915e-6
70,8.146331539034141e-6
71,8.210368429626018e-6
72,8.270689460529491e-6
73,8.328309991779718e-6
74,8.383177101315547e-6
75,8.435265987749024e-6
76,8.484611554893955e-6
77,8.531234982316791e-6
78,8.575299740869544e-6
79,8.616879972660545e-6
80,8.656052465001788e-6
81,8.69292960683906e-6
82,8.727610722512014e-6
83,8.760200449263303e-6
84,8.790826126944194e-6
85,8.819590962963095e-6
86,8.846644382012841e-6
87,8.872101113322106e-6
88,8.896089062082749e-6
89,8.918734428648915e-6
90,8.940142030518503e-6
91,8.960453005986984e-6
92,8.97973919265742e-6
93,8.998114106684766e-6
94,9.015663238706723e-6
