iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.0015312523729176584
2,0.0014449866573261448
3,0.0013624566946067408
4,0.0013051148525890144
5,0.0012857342776994307
6,0.0012770573265155124
7,0.0012596210777657956
8,0.0012291566745874017
9,0.0012000864606127317
10,0.0011733402872941816
11,0.0011524559721226943
12,0.0011369944646724293
13,0.001122149726768705
14,0.0011048222520442825
15,0.001084742629520494
16,0.001064936058741401
17,0.0010455259042129008
18,0.0010278380551691565
19,0.0010125315091854719
20,0.0009990516396157128
21,0.0009881690686511747
22,0.0009764379345045143
23,0.0009638952996805323
24,0.0009517223390473929
25,0.0009371095073834078
26,0.0009213841783765936
27,0.0009043049095803964
28,0.0008876275661029153
29,0.0008720973854681824
30,0.0008570057548352521
31,0.000842018758372247
32,0.000828579151361
33,0.0008170416188934836
34,0.0008075057839195436
35,0.0007997202435440179
36,0.0007931541115398296
37,0.0007883011249281072
38,0.0007853447314618198
39,0.0007852239622716581
40,0.0007864455116960643
41,0.0007879629437635154
42,0.0007895929269304128
43,0.0007917387521336399
44,0.0007939423161731657
45,0.0007961320702578523
46,0.0007986774637004134
47,0.0008011143220043156
48,0.0008036502936359381
49,0.0008061744915023513
50,0.0008084283953425192
51,0.0008104646070991577
52,0.0008117118399504729
53,0.0008113206910238079
54,0.0008099034051791379
55,0.0008075144903886317
56,0.0008049955498964735
57,0.0008027676482269188
58,0.0008003409027703113
59,0.0007979486552845798
60,0.0007956888646035448
61,0.0007934852710697469
62,0.0007915999243193807
63,0.0007897213785745456
64,0.0007873094029561666
65,0.0007854071150511578
66,0.0007838281996547503
67,0.0007828666424451851
68,0.0007818842049040689
69,0.0007815100835049037
70,0.0007813407847202257
71,0.0007808158471856655
72,0.0007804788919032679
73,0.0007800304379518046
74,0.0007790477228509535
75,0.0007773294315255557
76,0.0007752545505505335
77,0.0007729745232970264
78,0.0007704365121317287
79,0.0007678214595322108
80,0.0007652977634846128
81,0.0007634003814870967
82,0.000761856282527371
83,0.0007608444519207918
84,0.0007602263394990243
85,0.0007599860809670699
86,0.0007600485778861544
87,0.000760509433864468
88,0.000761138920392668
89,0.0007615525348320374
90,0.0007621699121746883
91,0.0007622329473160756
92,0.0007617557941535026
93,0.0007599842012892832
94,0.0007571182333441397
95,0.0007531911152434526
96,0.0007489534407130865
97,0.0007445028083377011
98,0.0007397143682148274
99,0.0007351269834562892
100,0.0007309932163429009
101,0.000726552779530982
102,0.0007221994208519716
103,0.0007182531536366445
104,0.0007152294359410067
105,0.000712233479389004
106,0.0007094367134199703
107,0.0007069636876914126
108,0.0007045955855719464
109,0.0007021465111613613
110,0.0006996052342172261
111,0.0006970008747099988
