iter,loss
0,0.0
1,0.06395745689911987
2,0.05413543633907645
3,0.045706712988411745
4,0.03854631318984813
5,0.03252752593777169
6,0.02751730438721513
7,0.023377183648700384
8,0.019970086825918727
9,0.017169575468824996
10,0.014863900665300264
11,0.01295752930295773
12,0.011371694386265467
13,0.010042989735228719
14,0.008921478343148064
15,0.007968070166819163
16,0.007152293129154252
17,0.006450355373735942
18,0.0058434518909440385
19,0.005316576283045185
20,0.004857536728291255
21,0.004456311547884014
22,0.0041045741273658485
23,0.003795341230763482
24,0.0035226996046416083
25,0.0032816293729072475
26,0.0030678484252131544
27,0.002877718338239047
28,0.0027081063129583242
29,0.002556334099333362
30,0.002420106610961452
31,0.0022974500570106565
32,0.002186672612050537
33,0.0020863228445074157
34,0.0019951495787450383
35,0.0019120662682515447
36,0.0018361329624906164
37,0.0017665369609166618
38,0.00170257002708547
39,0.0016436170452382708
40,0.0015891416410608883
41,0.0015386720217545344
42,0.001491798199644417
43,0.0014481581389599037
44,0.0014074326535301772
45,0.0013693415407902898
46,0.0013336357929919285
47,0.0013000944651460613
48,0.0012685215103042514
49,0.001238742640859341
50,0.0012106020908758811
51,0.0011839604370431527
52,0.0011586930907910701
53,0.0011346886241561604
54,0.0011118458280341388
55,0.001090074305710416
56,0.0010692932591015863
57,0.0010494287725241966
58,0.0010304132404691047
59,0.0010121852473754952
60,0.0009946883917619097
61,0.0009778736953837553
62,0.0009616955847232875
63,0.0009461125082533029
64,0.0009310864999150056
65,0.0009165827948420457
66,0.0009025697065024015
67,0.0008890175744125773
68,0.0008759000609351571
69,0.0008631925117852624
70,0.0008508720604075142
71,0.0008389177953485545
72,0.0008273106184649845
73,0.0008160323114402759
74,0.0008050667090262505
75,0.0007943985217766367
76,0.0007840133832823931
77,0.0007738983334480239
78,0.000764041103309454
79,0.0007544303435904123
80,0.0007450553576265948
81,0.0007359064250813225
82,0.0007269736656201486
83,0.0007182486378502599
84,0.0007097232244837172
85,0.0007013896744556085
86,0.000693240781890143
87,0.0006852697657440038
88,0.0006774702605957343
89,0.0006698958386742232
90,0.0006625327304183533
91,0.000655368350719905
92,0.0006483345645725832
93,0.0006414284222443868
94,0.0006346471081934104
95,0.0006279878142275733
96,0.0006214479442116452
97,0.0006150245576960013
98,0.0006087153557066945
99,0.0006025175098026611
100,0.0005964287313386278
101,0.000590446530747146
102,0.0005845685025499032
103,0.0005787923879799819
104,0.0005731159351961107
105,0.0005675369039001507
106,0.0005620533531084825
107,0.0005566631322415473
108,0.000551364112855664
109,0.0005461542438089771
110,0.0005410338083252241
111,0.0005360006369746435
112,0.0005310525496713825
113,0.0005261875358570885
114,0.0005214037107210555
115,0.0005166991693415854
116,0.000512072040096757
117,0.000507520620374441
118,0.0005030430687032055
119,0.000498638012049944
120,0.0004943034275112947
121,0.000490037946064843
122,0.00048584012245184605
123,0.0004817083632827555
124,0.0004776414177490109
125,0.0004736377566252854
126,0.00046969603287316396
127,0.0004658149947356631
128,0.0004619933981589208
129,0.00045823000922644725
130,0.0004545235560745975
131,0.0004508729366013444
132,0.00044727702407349845
133,0.00044373468182353523
134,0.00044024478504659073
135,0.0004368063856067807
136,0.00043341841422388846
137,0.000430079812008766
138,0.00042678975715322495
139,0.000423547125129211
140,0.0004203511947541858
141,0.00041720090720069125
142,0.0004140954505060596
143,0.0004110339540487753
144,0.0004080155826980786
145,0.0004050395148662646
146,0.0004021049429150288
147,0.00039921109430940605
148,0.00039635721180298396
149,0.000393542586784494
150,0.00039076651783439816
151,0.0003880281855058613
152,0.00038532696320388754
153,0.00038266218654123865
154,0.00038003316622944844
155,0.00037743924256448074
156,0.0003748798998420048
157,0.00037235444520497963
158,0.00036986228731610796
159,0.0003674028057368237
160,0.0003649755197427458
161,0.0003625797783788706
162,0.000360215043191632
163,0.0003578808082981718
164,0.0003555764514912728
165,0.0003533015131819811
166,0.00035105555379575905
167,0.0003488379515395681
168,0.00034664827507193866
169,0.0003444860401369514
170,0.00034235081301164846
171,0.00034024210366981344
172,0.0003381595110928496
173,0.0003361025706749407
174,0.000334070834036977
175,0.0003320638929888757
176,0.0003300813651867954
177,0.0003281228736470503
178,0.00032618796616861373
179,0.00032427629451105055
180,0.00032238750853897264
181,0.000320521133534926
182,0.0003186768461092862
183,0.0003168543431720762
184,0.00031505325915453115
185,0.00031327325052454293
186,0.0003115140296321156
187,0.0003097751356083601
188,0.00030805637223298713
189,0.00030635736693804326
190,0.00030467785362518226
191,0.0003030174907321618
192,0.0003013759751769539
193,0.0002997530702841721
194,0.0002981484436184804
195,0.00029656183582708797
196,0.00029499293288056755
197,0.00029344151160447496
198,0.0002919072888223062
199,0.0002903899913729654
200,0.0002888893985920928
201,0.0002874052405301757
202,0.00028593727304338786
203,0.00028448528343114966
