iter,loss
0,0.0
1,0.000917930401352256
2,0.0008920356172941639
3,0.000869600036952067
4,0.0008495651949897836
5,0.0008303452692391763
6,0.0008143316720868422
7,0.0007995338103340453
8,0.0007849737775959139
9,0.0007714486379663596
10,0.0007579830602502927
11,0.0007447382413331217
12,0.0007324276894484987
13,0.0007210053647648172
14,0.0007102184291591885
15,0.0007009894168920573
16,0.0006929519630195883
17,0.0006850486750888762
18,0.0006775084691415679
19,0.0006702457971128554
20,0.0006632037089480094
21,0.000656462928165793
22,0.0006502533739202456
23,0.0006451067780709283
24,0.0006401907221823198
25,0.0006352628432753888
26,0.0006304585966829049
27,0.0006257264097162153
28,0.0006210515255463059
29,0.0006165578380559242
30,0.0006127915230953225
31,0.0006096008424547205
32,0.0006064436576280011
33,0.0006033257634342542
34,0.0006002869604220494
35,0.0005973798543484042
36,0.0005945494739406936
37,0.0005919595858713602
38,0.0005893250571334838
39,0.0005870635568483797
40,0.0005847420808688096
41,0.0005824695945481622
42,0.0005798323333577928
43,0.0005771502709860364
44,0.0005746041881924469
45,0.000572103090125953
46,0.0005698734552500793
47,0.0005674721419863351
48,0.0005654004979919066
49,0.0005635349624516601
50,0.0005619391436020255
51,0.000560336003065128
52,0.0005590808535208768
53,0.0005582480974472182
54,0.0005577820385471159
55,0.0005579217209086946
56,0.000558073048741515
57,0.0005582448433370192
58,0.0005578162305628727
59,0.0005570910178078078
60,0.0005560309844481736
61,0.0005547005217051236
62,0.0005534546057010023
63,0.0005520494663875752
64,0.0005507047782155664
65,0.0005493292130657285
66,0.0005477893444494371
67,0.0005459509510328976
68,0.0005443539432177263
69,0.0005430051942755842
70,0.0005418310832471449
71,0.000540735511759285
72,0.0005397494208813421
73,0.0005386489219316772
74,0.0005374601646488511
75,0.0005364279867984772
76,0.0005355320339765685
77,0.0005346049628857114
78,0.0005338688835902586
79,0.0005332334240250257
80,0.0005326850226021464
81,0.0005320253887373667
82,0.0005312074993740955
83,0.0005301710281595409
84,0.0005291343132986205
85,0.0005281133081826067
86,0.000527154473760153
87,0.0005262298239303552
88,0.0005257793330233116
89,0.0005257151541502258
90,0.000525848365420997
91,0.0005261428644110075
92,0.0005260018100914095
93,0.0005255157978468782
94,0.0005249410254280939
95,0.0005244509041788513
96,0.0005241560219130063
97,0.0005239701664544914
