iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.14238995383388567
2,0.09678535788704551
3,0.06551046360341628
4,0.04465300352453755
5,0.030915766929425086
6,0.02190052582151439
7,0.015959539368452676
8,0.011995230424402745
9,0.009296760098917974
10,0.007414374300237036
11,0.00606575251784221
12,0.0050734394424679355
13,0.004324536384563844
14,0.003745968488100665
15,0.003289492862339357
16,0.0029225221995537198
17,0.0026225886562932644
18,0.0023738403584763795
19,0.002164875961405369
20,0.0019873368085975367
21,0.0018350016112638559
22,0.0017031324766495764
23,0.0015880867915346237
24,0.001487010345344586
25,0.0013976501080693584
26,0.001318197774631716
27,0.001247191892082185
28,0.0011834357406193474
29,0.0011259424381456582
30,0.0010738898267762162
31,0.0010265918103499333
32,0.0009834635170261777
33,0.0009440106030055406
34,0.0009078101669083406
35,0.0008744987946724588
36,0.0008437623272453515
37,0.0008153286511925809
38,0.0007889603455962652
39,0.0007644495655992368
40,0.0007416140387821092
41,0.0007202926131582778
42,0.0007003433941952285
43,0.0006816404872123779
44,0.0006640721139477949
45,0.0006475385528754936
46,0.0006319506334493756
47,0.0006172286772512793
48,0.0006033012170188506
49,0.0005901038416046833
50,0.0005775786349492329
51,0.0005656733351166777
52,0.0005543406947765573
53,0.0005435378154303595
54,0.0005332920716382242
55,0.0005235574701914359
56,0.0005142336066627925
57,0.0005052925101948443
58,0.0004967088358356784
59,0.0004884591035381504
60,0.0004805220360787702
61,0.0004728780516888033
62,0.0004655092170900187
63,0.00045839912311431325
64,0.0004515324481427235
65,0.0004448953879137315
66,0.0004384749308001273
67,0.00043225918437382735
68,0.000426237161578418
69,0.00042039861874969996
70,0.0004147341548778037
71,0.0004092350214603126
72,0.0004038930060782284
73,0.00039870056855733396
74,0.0003936506993127636
75,0.0003887367626623136
76,0.00038395272547189476
77,0.0003792928504748845
78,0.00037475175477350286
79,0.0003703244228506381
80,0.0003660062215354109
81,0.00036179267034609005
82,0.000357679659173891
83,0.000353663359163694
84,0.00034973999173627124
85,0.0003459061907491635
86,0.0003421586539643223
87,0.0003384943018324998
88,0.000334910239119598
89,0.0003314037027652917
90,0.00032797204303363427
91,0.00032461281697411336
92,0.00032132369844508653
93,0.00031810237556268367
94,0.0003149467392126635
95,0.0003118547756351954
96,0.00030882453691033224
97,0.00030585414561552007
98,0.0003029418778039389
99,0.00030008605870133294
100,0.00029728507219892647
101,0.0002945373801530682
102,0.0002918415602671873
103,0.00028919614646715777
104,0.0002865997804734511
105,0.00028405111738076516
106,0.00028154895042026236
107,0.0002790920437469367
108,0.0002766792342462098
109,0.0002743093669243311
110,0.00027198137410686026
111,0.0002696942086152113
