iter,loss
0,0.0
1,4.697672585284395e-6
2,4.5584326342324545e-6
3,4.440835830442099e-6
4,4.346536998419718e-6
5,4.276822135995653e-6
6,4.232339460559268e-6
7,4.212844451909465e-6
8,4.217682061534166e-6
9,4.246100476203186e-6
10,4.296782587817628e-6
11,4.368549524678558e-6
12,4.460136199764723e-6
13,4.569760032932848e-6
14,4.695394198501798e-6
15,4.834817257836383e-6
16,4.985117291074121e-6
17,5.1438372266599055e-6
18,5.3092525381226035e-6
19,5.478535680319699e-6
20,5.649601684198955e-6
21,5.820560306503318e-6
22,5.9896560211847405e-6
23,6.155465926364121e-6
24,6.3166932332414335e-6
25,6.4723257322670445e-6
26,6.621451514517968e-6
27,6.763397028628561e-6
28,6.897621463540419e-6
29,7.023691195697048e-6
30,7.141410477257396e-6
31,7.250588120850465e-6
32,7.351195038316043e-6
33,7.443260740341026e-6
34,7.526940902873406e-6
35,7.602419769958507e-6
36,7.669912757654693e-6
37,7.729768621405045e-6
38,7.782314289208382e-6
39,7.82797181951326e-6
40,7.867170059069145e-6
41,7.900311660259116e-6
42,7.925258458448504e-6
43,7.94282199155036e-6
44,7.953742060991227e-6
45,7.958673896812847e-6
46,7.958195087922739e-6
47,7.952875331692411e-6
48,7.943191627015313e-6
49,7.929614682042023e-6
50,7.912539657422854e-6
51,7.892398573694438e-6
52,7.869549572961538e-6
53,7.844366643463025e-6
54,7.817127361745575e-6
55,7.788143089427951e-6
56,7.75774617146569e-6
57,7.726180666227621e-6
58,7.69705265049685e-6
59,7.670456914678954e-6
60,7.646346749600852e-6
61,7.624859643274484e-6
62,7.605986212645832e-6
63,7.589769496101747e-6
64,7.576186355068633e-6
65,7.565241817125288e-6
66,7.556895200443132e-6
67,7.551097965994914e-6
68,7.5477604928550385e-6
69,7.546835023056944e-6
70,7.54818854050383e-6
71,7.55169414239599e-6
72,7.557223690625409e-6
73,7.56463972557535e-6
74,7.573777425463772e-6
75,7.584482777005046e-6
76,7.596586479615826e-6
77,7.609916544763561e-6
78,7.624328281765986e-6
79,7.639637100020519e-6
