iter,loss
0,0.0
1,0.1225461279335973
2,0.09903819587970034
3,0.08553151539617508
4,0.07391345195170554
5,0.06339426622403703
6,0.05410280014688943
7,0.04612925620750599
8,0.03943643689080943
9,0.033898930995226534
10,0.029351041847829384
11,0.02562103122667218
12,0.0225514680688043
13,0.020008091346464703
14,0.017881641076976894
15,0.01608616985851257
16,0.014555240645465517
17,0.013238196578063965
18,0.012096621357286197
19,0.011101125861712503
20,0.010228831615977598
21,0.009461637107886708
22,0.008784779026958123
23,0.008185951826898963
24,0.007654748919706857
25,0.007182203711283499
26,0.006760574478787255
27,0.006383144120526974
28,0.006044124284308974
29,0.005738492892829146
30,0.005461929498713686
31,0.0052107053895768625
32,0.004981613530960537
33,0.0047719059378135585
34,0.004579224051680668
35,0.004401550522836408
36,0.004237157409292087
37,0.004084564340239772
38,0.00394250218139221
39,0.003809880027128942
40,0.0036857579652896954
41,0.0035693229783241966
42,0.003459865145415483
43,0.003356773253290321
44,0.00325950628454191
45,0.0031675838221012684
46,0.0030805825909766375
47,0.002998122450626519
48,0.00291986192871823
49,0.002845495778968022
50,0.002774745752139263
51,0.002707357306826291
52,0.002643105872970662
53,0.00258177709446123
54,0.0025231734946399016
55,0.002467116874786889
56,0.0024134374837913274
57,0.002361982251163812
58,0.0023126088094406506
59,0.0022651861242031788
60,0.002219593055805049
61,0.0021757168440510143
62,0.002133455551012749
63,0.0020927122225494676
64,0.002053399494532933
65,0.0020154355662881196
66,0.001978745197387632
67,0.0019432588283476446
68,0.001908912428022583
69,0.001875646905994527
70,0.001843406141705159
71,0.0018121403262630125
72,0.0017818013156655898
73,0.0017523459467992568
74,0.001723734280234423
75,0.0016959271620087316
76,0.0016688895733109029
77,0.0016425887847126295
78,0.0016169939041411456
79,0.001592079007537203
80,0.0015678162745892499
81,0.0015441798335202172
82,0.001521145700143521
83,0.0014986900924720671
84,0.0014767917473858415
85,0.001455429636204455
86,0.0014345843596537031
87,0.0014146124052058595
88,0.0013954428431597569
89,0.0013768612787224512
90,0.0013588314343870476
91,0.0013411190178184247
92,0.0013237230952699497
93,0.0013066405558213997
94,0.0012898676984331105
95,0.0012734006279188678
96,0.0012572351750403644
97,0.0012413666875151536
98,0.0012257906972768006
99,0.0012105027012747395
100,0.001195497332008766
101,0.001180769791274587
102,0.0011663148730592984
103,0.001152127957965439
104,0.001138203214772914
105,0.0011245352200811437
106,0.0011111200975298283
107,0.0010979517556939957
108,0.0010850258626239747
109,0.0010723368476138041
110,0.0010598801787240046
111,0.0010476510077394717
112,0.0010356440265009207
113,0.0010238548868579144
114,0.0010122785525515704
115,0.001000911203720424
116,0.000989747534363979
117,0.0009787837126987763
118,0.0009680146057040916
119,0.0009574364460936225
120,0.0009470448286171349
121,0.0009368355621232491
122,0.0009268048279482928
123,0.0009169485860305387
124,0.0009072629302921284
125,0.000897744127812903
126,0.0008883886924147277
127,0.0008791927430559874
128,0.0008701530000841104
129,0.0008612659606568456
130,0.0008525283985784137
131,0.0008439369954624241
132,0.000835488544650972
133,0.0008271800201929689
134,0.0008190083268221726
135,0.0008109704832824898
136,0.000803063741451788
137,0.0007952850599960918
138,0.0007876318950184605
139,0.0007801015489464194
140,0.0007726913609825137
141,0.0007653987181507813
142,0.0007582211688835015
143,0.0007511563690649219
144,0.0007442018778941109
145,0.0007373553764305408
146,0.0007306147814150081
147,0.0007239776268503338
148,0.0007174419588074591
149,0.000711005599424047
150,0.0007046666954408671
151,0.0006984229956575192
152,0.0006922725896029208
153,0.0006862138701228343
154,0.0006802449491431481
155,0.0006743640085009966
156,0.0006685691913798393
157,0.0006628590026723582
158,0.0006572318079972822
159,0.0006516859658693775
160,0.0006462198778069301
161,0.0006408320102140108
