iter,loss
0,0.0
1,0.02360354114622109
2,0.021170660258870863
3,0.018999523912960253
4,0.0170643758376374
5,0.015341818929441513
6,0.013810339210713403
7,0.012449920934409988
8,0.011242122396979155
9,0.010170151682976487
10,0.009218788194607806
11,0.008374345844462651
12,0.007624416761285649
13,0.006957968710520204
14,0.006365106649645739
15,0.005837016797275309
16,0.005365832138885536
17,0.00494457655936726
18,0.004567123696739908
19,0.004228138789814622
20,0.003922988909167611
21,0.0036476573022102086
22,0.0033986801261083697
23,0.003173061191102196
24,0.002968222059151524
25,0.002781901203529842
26,0.0026121283827890696
27,0.002457175886698205
28,0.0023155304735056935
29,0.0021858491937696584
30,0.002066954239914474
31,0.0019577897844686772
32,0.0018574143987939323
33,0.0017649893136458122
34,0.0016802945542132082
35,0.0016025313452412507
36,0.00153052937064952
37,0.0014637749640455783
38,0.001401803787048005
39,0.001344196771759997
40,0.0012907673520724389
41,0.0012409506948169618
42,0.0011944419869583875
43,0.001150964157841253
44,0.0011102678986913033
45,0.0010721252535244579
46,0.0010363321703369271
47,0.0010027007933995024
48,0.0009710577025993608
49,0.0009412485373703199
50,0.0009131319079583427
51,0.0008865790430425144
52,0.000861472702164605
53,0.0008377058652040509
54,0.0008151803947690523
55,0.0007938064066982213
56,0.0007735028107088833
57,0.0007541939860712933
58,0.0007358113316133868
59,0.0007182919289509318
60,0.0007015779823985943
61,0.0006856159916457962
62,0.0006703576810684392
63,0.0006557575540716237
64,0.0006417744339139461
65,0.0006283697774831189
66,0.0006155085903331722
67,0.0006031625167620728
68,0.0005913005798040723
69,0.000579894405064414
70,0.0005689176834250727
71,0.0005583459973660047
72,0.0005481568562024365
73,0.0005383292136971441
74,0.0005288436604202365
75,0.0005196822122990223
76,0.0005108279567914058
77,0.0005022652080336918
78,0.0004939793590133865
79,0.0004859569247175437
80,0.000478185014126683
81,0.0004706519788031686
82,0.0004633464719715597
83,0.0004562582172687824
84,0.0004493773493409144
85,0.0004426947074185351
86,0.000436246312201904
87,0.0004300174816720283
