iter,loss
0,0.0
1,0.001399459209468518
2,0.0013450747279138658
3,0.0012479182704205696
4,0.0012086208892207303
5,0.0011440038440979322
6,0.0010571696170261302
7,0.00097291024361207
8,0.0009099120667091084
9,0.0008784281713010363
10,0.0008692190653861346
11,0.0008661134210412717
12,0.000867075147182166
13,0.0008682702970051704
14,0.0008691446072904011
15,0.0008702783638137884
16,0.0008718821283711079
17,0.000871527407339451
18,0.0008658798839411717
19,0.0008586135557702052
20,0.0008558420826831468
21,0.0008553132318825618
22,0.0008545421670648578
23,0.0008583799213535618
24,0.0008607652846231532
25,0.0008569833725603622
26,0.0008525585136062662
27,0.0008533780595786183
28,0.0008554095575246945
29,0.0008552474673595183
30,0.0008554352125869601
31,0.0008567860892803835
32,0.0008559963125969333
33,0.0008545436862178005
34,0.0008546417917879692
35,0.0008544312431524322
36,0.0008527290075372104
37,0.0008516427350861465
38,0.0008502813363728125
39,0.0008477019518316559
40,0.0008450463894981976
41,0.0008422662452697695
42,0.0008394715548873266
43,0.0008380380444482092
44,0.0008365529874819991
45,0.000835043006641252
46,0.0008334816386120111
47,0.0008322824383730175
48,0.0008311418656735121
49,0.0008292354391425006
50,0.0008274688402105732
51,0.0008264882070883565
52,0.0008255391443653582
53,0.0008249990223193177
54,0.0008240481415283458
55,0.0008229448186137658
56,0.0008217289470230425
57,0.0008213069864710155
58,0.0008214411629043864
59,0.0008211570103271761
60,0.0008198262724755485
61,0.0008171753277568403
62,0.0008139294536939032
63,0.0008110164982329479
64,0.0008087369654582741
65,0.000807222189503739
66,0.0008062541989168649
67,0.0008055014259653653
68,0.0008051544864434049
69,0.000805603076836988
70,0.0008047341307714172
71,0.0008022472669236798
72,0.0007994017317278963
73,0.0007974157630193709
74,0.0007956195604283994
75,0.0007942922752729809
76,0.0007923006132777488
77,0.0007890939416503903
78,0.0007876826696199459
79,0.0007882429063490856
80,0.000786420919249649
81,0.0007843103611614382
82,0.0007826631957425445
83,0.0007811521429695262
84,0.0007778544827977667
85,0.0007755569528824567
86,0.0007756073274611489
87,0.0007722077028619061
88,0.0007687348055333148
89,0.0007673258335874279
90,0.0007660297243725087
91,0.0007630452938729452
92,0.0007591851521981765
93,0.0007571050622182752
94,0.0007550545063788117
95,0.0007613730278237617
96,0.0007525498264251016
