iter,loss
0,0.0
1,4.297734892363439e-6
2,4.131742080237771e-6
3,3.97758759610567e-6
4,3.835987818166905e-6
5,3.707591681138446e-6
6,3.5930377698391317e-6
7,3.492999423132698e-6
8,3.4079168999555023e-6
9,3.338110295260208e-6
10,3.2835974701186292e-6
11,3.2444681718537866e-6
12,3.2206612287950263e-6
13,3.2118813705897286e-6
14,3.2174434528373894e-6
15,3.236417941374232e-6
16,3.267970610188375e-6
17,3.3110276263285694e-6
18,3.3645135235184263e-6
19,3.427356712613925e-6
20,3.4983466418186185e-6
21,3.5750373836284525e-6
22,3.6560258163205264e-6
23,3.7403692623493836e-6
24,3.827740053901007e-6
25,3.9180984352440016e-6
26,4.0104213337180315e-6
27,4.103727788849646e-6
28,4.1971349933630335e-6
29,4.289825855842434e-6
30,4.381053546272193e-6
31,4.470200420406763e-6
32,4.5566214423249915e-6
33,4.63984082089144e-6
34,4.719424760454747e-6
35,4.794980344965951e-6
36,4.866231404427833e-6
37,4.9315423736958185e-6
38,4.9908235664302435e-6
39,5.043968751209288e-6
40,5.09083130992551e-6
41,5.131242219409728e-6
42,5.166971354110706e-6
43,5.198981782382921e-6
44,5.227129415716848e-6
45,5.251265045299589e-6
46,5.27125735051886e-6
47,5.287030107787917e-6
48,5.298478237511621e-6
49,5.3055339744100114e-6
50,5.308126252336685e-6
51,5.306206554963344e-6
52,5.29972056449765e-6
53,5.288639962379185e-6
54,5.272920131589964e-6
55,5.25253379247649e-6
56,5.227460399256438e-6
57,5.198118316260561e-6
58,5.165585450558349e-6
59,5.1280777256466e-6
60,5.085633013074724e-6
61,5.042683647230704e-6
62,4.999392300749465e-6
63,4.944523184061376e-6
64,4.883873847939701e-6
65,4.811872023637282e-6
66,4.729361099380987e-6
67,4.63729183588178e-6
68,4.536662830112018e-6
69,4.428526137443111e-6
70,4.314150128932522e-6
71,4.194280326291232e-6
72,4.080121038609019e-6
73,3.970796014158731e-6
74,3.865611326193729e-6
75,3.7594494448343962e-6
76,3.649650559185379e-6
77,3.530866639239558e-6
78,3.409936133294758e-6
79,3.285415623060572e-6
80,3.1585368570093234e-6
81,3.0315384353432392e-6
82,2.905083925632501e-6
83,2.7807828060455308e-6
84,2.663517439087581e-6
85,2.5512844118542326e-6
86,2.443032470015128e-6
87,2.3415372933214096e-6
88,2.2453461509785694e-6
89,2.153643275401478e-6
90,2.06732813676145e-6
91,1.989351854746877e-6
92,1.920568935141147e-6
93,1.8585664784673816e-6
94,1.8017974919929049e-6
95,1.7496711485848952e-6
96,1.7014839059827468e-6
97,1.6554826240429526e-6
98,1.612252557169155e-6
99,1.572413835708338e-6
100,1.5360982631818962e-6
101,1.5031324945474204e-6
102,1.4734791360358338e-6
103,1.448211723447468e-6
104,1.4268769708478041e-6
105,1.4091813079626998e-6
106,1.3945842645361175e-6
107,1.3829345920756583e-6
108,1.3735225751198364e-6
109,1.3658352364817242e-6
110,1.3596359282435122e-6
111,1.354668492614614e-6
112,1.3508236480356938e-6
113,1.3478806028358322e-6
114,1.345660789993122e-6
115,1.3440266454069809e-6
116,1.342856524492038e-6
117,1.3422869641093085e-6
118,1.3422184414652954e-6
119,1.342613505950902e-6
120,1.34348369317302e-6
121,1.344646690295049e-6
122,1.346154651387128e-6
123,1.347951651641224e-6
124,1.3500946085200201e-6
125,1.3526295368494916e-6
126,1.3556152360184092e-6
127,1.3590961940111592e-6
128,1.363111073734128e-6
129,1.36770135717118e-6
130,1.3728993045413454e-6
131,1.378710463709962e-6
132,1.3854382261534378e-6
133,1.3927054634853836e-6
134,1.4010681402969503e-6
135,1.4100419380332646e-6
136,1.4196857696932555e-6
137,1.4301657557164229e-6
138,1.4413796898256991e-6
139,1.4532062559052187e-6
140,1.4651957536983047e-6
141,1.4772831331189217e-6
142,1.4893721293903552e-6
143,1.501080681103899e-6
144,1.5113651223122517e-6
145,1.520023627851246e-6
146,1.5286301489962392e-6
147,1.5370917997516527e-6
148,1.5449305410894617e-6
149,1.5520754233672814e-6
150,1.5584429075885273e-6
151,1.5627991592570916e-6
152,1.5640448055349881e-6
153,1.5637943622897317e-6
154,1.5633041229011809e-6
155,1.562556476467957e-6
156,1.5614678849511608e-6
157,1.5627094691940013e-6
158,1.5660020091506754e-6
159,1.5710751645252383e-6
160,1.5773946028049018e-6
161,1.5819620274486796e-6
162,1.5850725218331865e-6
163,1.5852962799647265e-6
164,1.583622890690672e-6
165,1.5823989559200294e-6
166,1.5825517646096274e-6
167,1.5802923827768396e-6
168,1.5787647810110998e-6
169,1.5773064868254818e-6
170,1.5760920167758704e-6
171,1.5753887453399322e-6
172,1.5750624400038113e-6
173,1.5749911940214975e-6
174,1.5753164769324764e-6
175,1.5722162140210362e-6
176,1.5660059675435377e-6
177,1.5577639268206764e-6
178,1.5510137282819486e-6
179,1.5455417619233475e-6
180,1.5411629541754991e-6
181,1.5377175911113502e-6
182,1.534602416856103e-6
183,1.5325931467939058e-6
184,1.5313688182542143e-6
185,1.532883030322776e-6
186,1.5350843299752455e-6
187,1.5396450974971906e-6
188,1.5401583566838483e-6
189,1.5362081485957148e-6
190,1.5322071798961035e-6
191,1.5281625144147819e-6
192,1.5246275423578155e-6
193,1.5200525410462274e-6
194,1.5146335769134286e-6
195,1.5105893917834563e-6
196,1.506439118068777e-6
197,1.5016324229712247e-6
198,1.494644522789616e-6
199,1.4897520689776972e-6
200,1.4834456763361058e-6
201,1.4754491774679767e-6
202,1.466067109384743e-6
203,1.4540054601557949e-6
204,1.4389714675934663e-6
205,1.4232695941652811e-6
206,1.4082967753566733e-6
207,1.3938094257787006e-6
208,1.3802431673430118e-6
209,1.3676384048047137e-6
210,1.357330481004218e-6
211,1.348747434251354e-6
212,1.3416343165713432e-6
213,1.3359299164205822e-6
214,1.3314076363711612e-6
215,1.3279116944072472e-6
216,1.3253463846170668e-6
217,1.3236645770628808e-6
218,1.3225118830158777e-6
219,1.3218664447479454e-6
220,1.3219156729686257e-6
221,1.3228588767030253e-6
222,1.3244137511844694e-6
223,1.3269610491174432e-6
224,1.3304772744604896e-6
225,1.334925214373809e-6
226,1.3404951604820896e-6
227,1.3473760841525818e-6
228,1.355343039532259e-6
229,1.3626523338685208e-6
230,1.3691889986055835e-6
231,1.3748818288421093e-6
232,1.37949638160762e-6
233,1.3832446004967195e-6
234,1.386065809060765e-6
235,1.388234439402616e-6
236,1.3904350989922653e-6
237,1.3925801052914144e-6
238,1.3934163102812693e-6
239,1.393572084156287e-6
240,1.3920197998215312e-6
241,1.388578788822543e-6
242,1.3834392993959344e-6
243,1.3768076079203899e-6
244,1.3702551647917213e-6
245,1.3636541114144954e-6
246,1.3570895787168982e-6
247,1.3506079212682933e-6
248,1.3442708270116553e-6
249,1.3379655078942142e-6
250,1.33127020902349e-6
251,1.324825957508474e-6
252,1.3188120315700723e-6
253,1.3126310648650404e-6
254,1.3063009800187587e-6
255,1.2999005566574171e-6
256,1.293189890958432e-6
257,1.2870914403401602e-6
258,1.2817081771240345e-6
259,1.276344195817353e-6
260,1.271603035394339e-6
261,1.2668984859373445e-6
262,1.2622636408191224e-6
263,1.2600115159361082e-6
264,1.2598909398689038e-6
265,1.261928100002733e-6
266,1.2655352698112805e-6
267,1.2706368902895878e-6
268,1.2770517094216937e-6
269,1.282230607647329e-6
270,1.2864487165116526e-6
271,1.288889632778511e-6
272,1.2895800953482574e-6
273,1.2882906112024743e-6
274,1.28527232927907e-6
275,1.2811839771482773e-6
276,1.2763049126788738e-6
277,1.2709082918260652e-6
278,1.2653712421704038e-6
279,1.2600440714374075e-6
280,1.2572671815821127e-6
281,1.2567604978182505e-6
282,1.2583206811753945e-6
283,1.2594002138982725e-6
284,1.260028177256691e-6
285,1.2602418442231832e-6
286,1.2600883467994656e-6
287,1.2596218712414563e-6
288,1.2588622822389824e-6
289,1.2579651619195542e-6
290,1.2569811179996723e-6
291,1.255954241487648e-6
292,1.2549225642736966e-6
293,1.2539163284035336e-6
294,1.252958183311532e-6
295,1.2520635178026018e-6
296,1.2512426012943408e-6
297,1.2504993505232496e-6
298,1.2498309569750206e-6
299,1.2492302712980714e-6
300,1.2485413929908185e-6
301,1.2482399004158437e-6
302,1.2476985208072038e-6
303,1.2469339407470235e-6
304,1.2458186060913654e-6
305,1.2444028312870856e-6
306,1.242748665719094e-6
307,1.2409234446678998e-6
308,1.2389927851990467e-6
309,1.237017074763655e-6
310,1.235738579828488e-6
311,1.2350974923619726e-6
312,1.2348707204970113e-6
313,1.2344771036453265e-6
314,1.233926572847652e-6
315,1.233237111620694e-6
316,1.2324322503593136e-6
317,1.2315374510500887e-6
318,1.2305775811838424e-6
319,1.2295809917817087e-6
320,1.2285724792617971e-6
321,1.2275779152690201e-6
322,1.2266188178703558e-6
323,1.225711017244109e-6
324,1.2248719869724058e-6
325,1.2241135001309783e-6
326,1.223444090816156e-6
327,1.222870527915139e-6
328,1.2225481435707568e-6
329,1.223061258288533e-6
330,1.2243384449910239e-6
331,1.2264170820697533e-6
332,1.2285948599322134e-6
333,1.2307964682712759e-6
334,1.2331016057680788e-6
335,1.2361648958326306e-6
336,1.2399082720451461e-6
337,1.2434336873565339e-6
338,1.2470980042046273e-6
339,1.2506042343934498e-6
340,1.2534407902164725e-6
341,1.2546767251734065e-6
342,1.253926885930628e-6
343,1.254590312772692e-6
344,1.25658771303849e-6
345,1.2565349657977403e-6
346,1.2543925024075037e-6
347,1.2502232860357762e-6
348,1.2442003850318392e-6
349,1.2380424519327525e-6
350,1.2313380551436518e-6
351,1.2261851023980148e-6
352,1.2221689558368974e-6
353,1.2195674450144954e-6
354,1.2189029812271107e-6
355,1.2199130325223394e-6
356,1.2224678786814792e-6
357,1.226304896226651e-6
358,1.231153159450501e-6
359,1.2367241377504961e-6
360,1.2427162520460018e-6
361,1.2488978308459553e-6
362,1.2528820689196443e-6
363,1.254970326148237e-6
364,1.254839213146664e-6
365,1.2523820635395887e-6
366,1.2478396442287778e-6
367,1.2412237859635003e-6
368,1.233179710355704e-6
