iter,loss
0,0.0
1,4.167859079137645e-6
2,4.002747377565735e-6
3,3.849329295105053e-6
4,3.7078318245162527e-6
5,3.5784101370967864e-6
6,3.461109173045368e-6
7,3.355843958667618e-6
8,3.262398416373583e-6
9,3.1804483311856236e-6
10,3.109625181817325e-6
11,3.04955994838537e-6
12,2.9998652754116625e-6
13,2.9600367908230296e-6
14,2.929467899998879e-6
15,2.907438513204618e-6
16,2.893371667148396e-6
17,2.8866703821167327e-6
18,2.8867483278929687e-6
19,2.8930187488496222e-6
20,2.9041710575792693e-6
21,2.9196746967295434e-6
22,2.9389996205645488e-6
23,2.961679006328754e-6
24,2.987251572342763e-6
25,3.015277386908566e-6
26,3.0453644472797856e-6
27,3.0776862235414187e-6
28,3.111734783203512e-6
29,3.1471159856817702e-6
30,3.1832577343388228e-6
31,3.2197866297874443e-6
32,3.2564600282738304e-6
33,3.2927817240295867e-6
34,3.329338216137862e-6
35,3.3657021058451755e-6
36,3.4015630889032405e-6
37,3.436714163601558e-6
38,3.470944386295523e-6
39,3.5040566242274803e-6
40,3.5359082766728324e-6
41,3.5663525769865962e-6
42,3.5953038251948925e-6
43,3.622620225090419e-6
44,3.6480960893905783e-6
45,3.6717498922804743e-6
46,3.693591646016e-6
47,3.713634340313842e-6
48,3.73206514158763e-6
49,3.749053096915726e-6
50,3.7646911973752016e-6
51,3.778563025614159e-6
52,3.790688939763521e-6
53,3.801093118640362e-6
54,3.80980132258049e-6
55,3.816841055030331e-6
56,3.822245228875587e-6
57,3.826038816368216e-6
58,3.828256839823711e-6
59,3.828933668002997e-6
60,3.828112511202123e-6
61,3.82713035552525e-6
62,3.8248173435335e-6
63,3.822043471933291e-6
64,3.81887581585092e-6
65,3.814126288323077e-6
66,3.8088077994814856e-6
67,3.80292173481076e-6
68,3.7953440200129477e-6
69,3.7868114971721196e-6
70,3.777045021315312e-6
71,3.766361113438225e-6
72,3.7534958401436804e-6
73,3.7380805338569346e-6
74,3.7204599713084703e-6
75,3.70116220686156e-6
76,3.67992499924605e-6
77,3.6569089288834167e-6
78,3.6315759271910234e-6
