iter,loss
0,0.0
1,0.10060820416745389
2,0.09171479708713978
3,0.08376988346965386
4,0.07661661526809262
5,0.07013403491827674
6,0.06422901369027942
7,0.05883128460284279
8,0.05389033398365684
9,0.049371253278395616
10,0.04525008010259157
11,0.04150965844463625
12,0.038135611072092054
13,0.03511262049391449
14,0.03242122944016276
15,0.03003632601393444
16,0.02792787970455722
17,0.026063085223594504
18,0.024409039299682408
19,0.02293479142850981
20,0.021612982563578725
21,0.020420151910067144
22,0.01933683287289266
23,0.01834709921590739
24,0.017438096780905042
25,0.016599370769162264
26,0.015822495494641417
27,0.015100549915553697
28,0.014427832142788968
29,0.01379958160134908
30,0.013211786367731139
31,0.012660991125508331
32,0.012144203516984696
33,0.011658790008239914
34,0.011202384541268021
35,0.010772896783263097
36,0.01036842481263004
37,0.00998721034015657
38,0.00962766281843249
39,0.00928830922381279
40,0.00896778023348454
41,0.008664813289469765
42,0.008378263056764933
43,0.008107031261017344
44,0.007850099316907649
45,0.007606512887605977
46,0.0073754008212535815
47,0.007155947049180272
48,0.006947380051554185
49,0.006748994111404093
50,0.006560149699857118
51,0.006380232753081925
52,0.006208683185823023
53,0.006044966143200373
54,0.005888602670061976
55,0.005739139638189722
56,0.00559616754151791
57,0.005459293337455042
58,0.00532815240660763
59,0.0052024090457501605
60,0.005081747951394593
61,0.0049658762210519555
62,0.004854523414762777
63,0.004747434339831797
64,0.004644374327878366
65,0.004545125037086456
66,0.004449480583810492
67,0.004357249361882913
68,0.004268254797130024
69,0.004182330738978512
70,0.004099322191948893
71,0.004019082831297339
72,0.0039414775416633345
73,0.003866379533654863
74,0.0037936690509645173
75,0.003723235155787508
76,0.0036549714851597352
77,0.00358878251615844
78,0.003524573878624349
79,0.0034622605756370445
80,0.0034017609247492735
81,0.0033429995440919093
82,0.003285904131608071
83,0.0032304033070822253
84,0.0031764330146026214
85,0.0031239327071305055
86,0.003072843662461211
87,0.0030231118954853176
88,0.002974683820299143
89,0.002927512625854953
90,0.0028815501662667713
91,0.0028367523966064388
92,0.0027930762042194337
93,0.0027504819519195956
94,0.0027089377320625675
95,0.002668406030631725
96,0.0026288516790499102
97,0.002590240300970119
98,0.0025525403732573927
99,0.002515722370060083
100,0.0024797546176951266
101,0.0024446098026203607
102,0.002410262555950853
103,0.0023766866608064155
104,0.00234385816786494
105,0.002311753799792657
106,0.002280351105039387
107,0.0022496288251153203
108,0.002219566080804844
109,0.002190143308412595
110,0.0021613420547408877
111,0.0021331443515753288
112,0.002105532827867475
113,0.0020784910870222193
114,0.0020520013851354152
115,0.002026048472768759
116,0.0020006188245849897
117,0.0019756972250393624
118,0.0019512699138069854
119,0.0019273235501504962
120,0.0019038444768217466
121,0.0018808215459583816
122,0.001858242345143713
123,0.0018360952666525915
124,0.001814368661899956
125,0.0017930522462901342
126,0.0017721350348663188
127,0.0017516070787278336
128,0.0017314588663419226
129,0.0017119062478636962
130,0.001692908368421816
131,0.001674430733934891
132,0.0016564398137807886
133,0.0016389072132333852
134,0.001621599790438844
135,0.001604521522828076
136,0.001587672503850019
137,0.0015710544235904898
138,0.0015546673822139187
139,0.0015385114349818452
140,0.0015225858633531979
141,0.0015068898691516664
142,0.0014914215901525012
143,0.0014761808854080235
144,0.001461163729603036
145,0.0014463692579728534
146,0.0014317950304148681
147,0.0014174378795359971
148,0.0014032960077873997
149,0.001389366270949622
150,0.0013756470629473544
151,0.001362135055905558
152,0.0013488273277752227
153,0.001335720627650782
154,0.0013228117887219746
155,0.0013100977486287968
156,0.0012975748598592445
157,0.0012852406278704546
158,0.0012730914199685335
159,0.0012611241561273614
160,0.0012493351054890254
161,0.0012377214834282581
162,0.0012262801579436117
163,0.0012150086352088955
164,0.0012039027798732662
165,0.001192960238473807
166,0.0011821779264800133
167,0.0011715529658218315
168,0.001161082556254862
169,0.0011507637563516115
170,0.0011405938796823062
171,0.001130569935440119
172,0.0011206899149463726
173,0.001110950872866683
174,0.001101350414898894
175,0.0010918855311484665
176,0.001082554092520808
177,0.0010733537389335773
178,0.0010642817625237052
179,0.0010553360470133052
180,0.001046514327418653
181,0.0010378142119171015
182,0.0010292336315495445
183,0.0010207704382512047
184,0.0010124222122740256
185,0.001004187219168872
186,0.000996063498657552
187,0.0009880490097166194
188,0.0009801416498497655
189,0.000972339707151457
190,0.000964641326404595
191,0.0009570445871899333
192,0.000949547572503637
193,0.0009421487621941652
194,0.000934845993453321
195,0.0009276380738148835
196,0.0009205233436137246
197,0.0009135000246958177
198,0.0009065665888355184
199,0.0008997217243244735
200,0.0008929638211502156
201,0.0008862912422890014
202,0.0008797028016414753
203,0.0008731970643304269
204,0.0008667723110229262
205,0.0008604276379162764
206,0.0008541613793707391
207,0.0008479724494579274
208,0.0008418594329676891
209,0.0008358211726430527
210,0.000829856357010133
211,0.0008239636900281009
212,0.0008181421882213883
213,0.0008123905902190189
214,0.0008067078562674677
215,0.0008010927413715855
216,0.0007955442119167007
217,0.000790061416286294
218,0.000784643104604512
219,0.0007792883957529916
220,0.0007739962070538316
221,0.0007687656611987763
222,0.0007635956323114657
223,0.0007584853600142605
224,0.0007534337773867766
225,0.0007484399632844823
226,0.0007435031627360971
227,0.0007386223018005754
228,0.0007337967303050299
229,0.0007290254574120027
230,0.0007243076762624123
231,0.0007196426544501623
232,0.0007150295928336311
233,0.0007104675387662714
234,0.0007059558639597426
235,0.0007014938048752547
236,0.0006970806034324995
237,0.0006927155373512873
238,0.0006883978714003602
239,0.0006841269358667568
240,0.0006799020948800537
241,0.0006757226062999927
242,0.0006715879366678956
243,0.000667497292638091
244,0.0006634500379970282
245,0.000659445657042114
246,0.0006554835209818724
247,0.000651562895035795
248,0.000647683261576724
249,0.000643844041752832
250,0.0006400447586077984
251,0.0006362847467228429
252,0.0006325635553896424
253,0.0006288805205297517
254,0.0006252351290692222
255,0.0006216269131790365
256,0.0006180553351162668
257,0.000614519914632837
258,0.0006110201325830409
259,0.0006075555218223446
260,0.0006041255640131804
261,0.0006007298322917273
262,0.0005973678578738444
263,0.0005940391907786059
264,0.0005907433363562256
265,0.0005874799491871028
266,0.0005842485752077482
267,0.000581048673276603
268,0.0005778798886914569
269,0.0005747418411823479
270,0.0005716340816735617
271,0.0005685563031771557
272,0.0005655080705892241
273,0.0005624890078514662
274,0.0005594986381028237
275,0.0005565366663277899
276,0.0005536027092766569
277,0.0005506965069969202
278,0.0005478175686993451
279,0.0005449655941545598
280,0.0005421402765676616
281,0.0005393412147311678
282,0.0005365681467706793
283,0.0005338207098938513
284,0.0005310998694927761
285,0.0005284051538073796
286,0.0005257361071784825
287,0.0005230923179509603
288,0.0005204733376213059
289,0.0005178788707810762
290,0.000515308396918979
291,0.0005127616026981248
292,0.0005102381747789836
293,0.0005077376823959756
294,0.0005052598995864159
295,0.0005028044477824353
296,0.0005003710020164422
297,0.0004979592664453402
298,0.0004955689609520449
299,0.0004931997534519686
300,0.0004908514438070143
301,0.0004908514438070143
1,0.08424880721776964
2,0.07960020175436085
3,0.0752294530694442
4,0.07112969926627798
5,0.0672923668027148
6,0.06370736317216191
7,0.060363686892360234
8,0.05724916629883028
9,0.0543509222717859
10,0.05165562472326705
11,0.04914968336681094
12,0.046819478918641765
13,0.04465158326449967
14,0.04263284022338472
15,0.04075071386483859
16,0.03899330982190293
17,0.03734946516402107
18,0.03580883362897741
19,0.03436187964026752
20,0.03299989846708497
21,0.031715135758669785
22,0.03050063500688225
23,0.0293502251345807
24,0.02825839522970189
25,0.027220373518957532
26,0.026231967983985763
27,0.025289435110322327
28,0.02438953885712743
