iter,loss
0,0.0
1,4.443409558449346e-6
2,4.401286576054707e-6
3,4.3723735482984995e-6
4,4.357069582396312e-6
5,4.3555593476539445e-6
6,4.368065494268938e-6
7,4.394486532231147e-6
8,4.434491773312897e-6
9,4.488023749402142e-6
10,4.554756053908336e-6
11,4.634458351113644e-6
12,4.7262972972294305e-6
13,4.829843781856763e-6
14,4.943660158337362e-6
15,5.066439273771729e-6
16,5.196594802646205e-6
17,5.332130544911277e-6
18,5.47135860644e-6
19,5.6118425323485895e-6
20,5.751619100826588e-6
21,5.888957307640434e-6
22,6.022423658333869e-6
23,6.150813268037919e-6
24,6.273219186157032e-6
25,6.388797193532026e-6
26,6.496937751144285e-6
27,6.597089878879338e-6
28,6.689006917233995e-6
29,6.772458410262317e-6
30,6.84744902697664e-6
31,6.9140354096947316e-6
32,6.972446667945021e-6
33,7.023007445660509e-6
34,7.0661472117064545e-6
35,7.102324683364583e-6
36,7.132083457535915e-6
37,7.155949604603363e-6
38,7.174396948959086e-6
39,7.187789693133024e-6
40,7.19651613780187e-6
41,7.200748140752285e-6
42,7.2005364009029446e-6
43,7.195785253903287e-6
44,7.186068958742168e-6
45,7.17126169186186e-6
46,7.150794983782832e-6
47,7.1239842700921045e-6
48,7.09015671946179e-6
49,7.0485400599560555e-6
50,6.998392697195267e-6
51,6.938968944184199e-6
52,6.870007359917061e-6
53,6.790714672361179e-6
54,6.700258639791937e-6
55,6.597878515174512e-6
56,6.4829093708104955e-6
57,6.3548812959592076e-6
58,6.213610237959726e-6
59,6.058917018669303e-6
60,5.891678654923867e-6
61,5.712417586768776e-6
62,5.523575970158462e-6
63,5.328243207060039e-6
64,5.1300826423356975e-6
65,4.932988449630139e-6
66,4.740965383920618e-6
67,4.558144577148055e-6
68,4.387205980608433e-6
69,4.230124510949218e-6
70,4.08762647357357e-6
71,3.960603116883175e-6
72,3.848050882593373e-6
73,3.748688877037834e-6
74,3.6610854194764824e-6
75,3.584236587853974e-6
76,3.516766593570302e-6
77,3.4571629655827383e-6
78,3.4039993629318776e-6
79,3.3565790057813334e-6
80,3.3133324823923694e-6
81,3.2746167785650777e-6
82,3.2406756216209964e-6
83,3.211514515521402e-6
84,3.1871101503347497e-6
85,3.1671155266662557e-6
86,3.151032716644915e-6
87,3.1382473770560597e-6
88,3.1280920319944334e-6
89,3.1188483486461427e-6
90,3.111059786697508e-6
91,3.1047379250333442e-6
92,3.0999797095377054e-6
93,3.09706901574062e-6
94,3.096294783194738e-6
95,3.099279902213657e-6
96,3.1075911775225462e-6
97,3.1230454001739598e-6
98,3.146780004362114e-6
99,3.1805408353995974e-6
100,3.225816887282859e-6
101,3.2839094002773154e-6
102,3.355991124254844e-6
103,3.4423427420613543e-6
104,3.542917732516791e-6
105,3.6572289368534253e-6
106,3.784180779361606e-6
107,3.922014267821954e-6
108,4.068072523791078e-6
109,4.219231161228562e-6
110,4.373311329668437e-6
111,4.5261147557116805e-6
112,4.672990914551686e-6
113,4.808957785356258e-6
114,4.929591859540572e-6
115,5.030084089614232e-6
116,5.106013315866301e-6
117,5.153630818713608e-6
118,5.170208029599706e-6
119,5.1543181048467496e-6
120,5.105394314703816e-6
121,5.024477272371109e-6
122,4.914293528768251e-6
123,4.779137951309688e-6
124,4.62484973415911e-6
125,4.459297662338351e-6
126,4.291270413933766e-6
127,4.127185136700877e-6
128,3.970782168868021e-6
129,3.824107839811149e-6
130,3.6897306625851554e-6
131,3.5694057097516968e-6
132,3.4640757543222502e-6
133,3.3735630788987073e-6
134,3.299404874268061e-6
135,3.242553401676265e-6
136,3.201645846555052e-6
137,3.1734418103764196e-6
138,3.1541368555497544e-6
139,3.1402215681166474e-6
140,3.1283508082900095e-6
141,3.1154980619993614e-6
142,3.1004792256512867e-6
143,3.0837117755400473e-6
144,3.0667066210619837e-6
145,3.050294016193379e-6
