iter,loss
0,0.0
1,0.0013994592088735055
2,0.0013044702804372043
3,0.0012128393740000788
4,0.0011367171860517079
5,0.0010569247603663275
6,0.0009856363186874562
7,0.0009304728109380376
8,0.0008943566595483606
9,0.0008749025199351638
10,0.0008674704881136613
11,0.0008649619848860146
12,0.0008622369207020591
13,0.0008575866380665196
14,0.0008552293755524579
15,0.0008535339744081561
16,0.0008525871596332948
17,0.0008541265308380152
18,0.0008576637075710219
19,0.0008627554600253154
20,0.0008650314586829335
21,0.0008624728793423023
22,0.0008580205434995699
23,0.0008529695080856224
24,0.0008486178302057705
25,0.0008435639202838447
26,0.0008408594988993838
27,0.0008404743415451078
28,0.0008433455061546024
29,0.0008479255724582926
30,0.0008507159462685962
31,0.0008519647676436565
32,0.0008506743241054058
33,0.0008489325308223357
34,0.0008469387429238285
35,0.0008445289716062833
36,0.0008436118265101895
37,0.0008416856528809671
38,0.0008405980700532044
39,0.0008379077075205128
40,0.0008374211434167895
41,0.0008367865262648541
42,0.0008361718564326955
43,0.0008348363924482472
44,0.0008352929733664691
45,0.0008365083797604439
46,0.0008345616397675713
47,0.0008322696443736898
48,0.0008315607508073725
49,0.0008323985306853428
50,0.0008319949029675304
51,0.0008310284364513307
52,0.0008298518731281498
53,0.0008300066770315612
54,0.0008299609655197269
55,0.0008299849741683605
56,0.0008298247183640834
57,0.0008295769947452303
58,0.0008285235712842627
59,0.0008268602422538794
60,0.0008258288003151716
61,0.0008242734040390626
62,0.0008228291186187436
63,0.000821675945095402
64,0.0008212994831601212
65,0.0008207726542569339
66,0.0008198023730665573
67,0.0008191905635932954
68,0.0008189129462427092
69,0.0008160959033611314
70,0.0008141114483446969
71,0.0008128030367354327
72,0.0008114103837426774
73,0.0008106182112812368
74,0.0008103851357985279
75,0.0008116755678219304
76,0.0008073898767177992
77,0.0008050870248074805
78,0.0008040261760730564
79,0.0008014303395253602
80,0.0007987179961088395
81,0.0007970776889348873
82,0.0007958514683783076
83,0.0007949093986474972
84,0.0007944011865757001
85,0.0007952236303544492
86,0.0007929021172236823
87,0.0007900815091864031
88,0.0007886134826181205
89,0.0007871146387868264
90,0.0007859947159576276
91,0.0007855239870502238
92,0.0007843962830651344
93,0.0007819624463625692
94,0.0007791665144316766
95,0.0007781567682517931
96,0.0007747245654305124
97,0.0007726952208131235
98,0.000771124720659436
99,0.0007699857246788327
100,0.0007677054577033371
101,0.0007655992448457086
102,0.0007629515219882928
103,0.0007622571596249445
104,0.0007593358134593241
105,0.000757508610408775
106,0.0007553329535916617
107,0.0007528953537268578
