iter,loss
0,0.0
1,0.0011761388357662368
2,0.0011608401257900006
3,0.001145924871989522
4,0.0011309580412590004
5,0.001115581229784928
6,0.001100059511735578
7,0.0010844441706961982
8,0.0010687631017657956
9,0.0010577904294005965
10,0.0010465031950460987
11,0.0010348739753863467
12,0.001022556277193737
13,0.0010092724162123737
14,0.0009944131289707668
15,0.0009776370494074063
16,0.000959708108856104
17,0.0009439273699913077
18,0.0009307171157033102
19,0.0009164284255609367
20,0.0009014687500467657
21,0.0008883999531106125
22,0.0008708983107556103
23,0.0008514233425796639
24,0.000826924500132197
25,0.0007968742273781645
26,0.0007748540356284876
27,0.0008461843969041295
28,0.0008222731733756589
29,0.000777970510703567
30,0.0007637123348582417
31,0.000758187216862786
32,0.0007582499856910971
33,0.000759709280039292
34,0.0007599946875663613
35,0.0007589646699464743
36,0.0007579640648990551
37,0.0007582177913514058
38,0.0007607057674042093
39,0.0007667548511749797
40,0.0007786265135341265
41,0.0007942691423777602
42,0.0007988569628252573
43,0.0007852511827187512
44,0.0007726795804565868
45,0.000764509582957343
46,0.0007602708972820847
47,0.0007576371397045829
48,0.000756874083035118
49,0.000756607323777924
50,0.000756752941506214
51,0.0007570816656257455
52,0.0007589683567956502
53,0.0007626318062154745
54,0.0007675622558564647
55,0.0007746500173161817
56,0.0007810173761816036
57,0.0007811603826378258
58,0.0007750987493404109
59,0.0007676070007394903
60,0.0007636885668444485
61,0.0007611624755010136
62,0.0007586022042794107
63,0.0007558826921136272
64,0.000754251892292654
65,0.0007536150096210527
66,0.0007543806920345365
67,0.0007578532382670372
68,0.0007639016060294852
69,0.0007707955892283324
70,0.0007751278921336685
71,0.0007724322115938927
72,0.0007646437101648477
73,0.0007572488444206641
74,0.000752645760861291
75,0.0007496014858903849
76,0.0007475150558812272
77,0.0007461765528353471
78,0.0007462640389630711
79,0.0007480862720809012
80,0.0007506815704402837
81,0.0007535483482951105
82,0.0007565484329351495
83,0.0007581750485543272
84,0.000756897890735709
85,0.000752991140479342
86,0.0007480948807789625
87,0.000744028160550932
88,0.0007413975090212256
89,0.0007393937883709494
