iter,loss
0,0.0
1,4.5678815325904915e-6
2,4.4009453404380145e-6
3,4.263524248972719e-6
4,4.1577621863495325e-6
5,4.0854528028024e-6
6,4.0481665553140345e-6
7,4.04691187988594e-6
8,4.081863680769167e-6
9,4.1516870008753245e-6
10,4.254182331577145e-6
11,4.3864299016423e-6
12,4.544568784641316e-6
13,4.724319898089306e-6
14,4.921089966197283e-6
15,5.130404943323526e-6
16,5.347835466761827e-6
17,5.569330359354219e-6
18,5.790984729634417e-6
19,6.009204790143896e-6
20,6.220858766977602e-6
21,6.423329466341811e-6
22,6.614832399731826e-6
23,6.793148198816131e-6
24,6.9571164824799815e-6
25,7.106052647481041e-6
26,7.239593013711853e-6
27,7.352047856049281e-6
28,7.44499881974057e-6
29,7.5198218265288854e-6
30,7.57770214223134e-6
31,7.619679158333608e-6
32,7.646679260462664e-6
33,7.659914552183065e-6
34,7.660036759248705e-6
35,7.647280963680933e-6
36,7.621505086847055e-6
37,7.5832185298482834e-6
38,7.532856556121545e-6
39,7.47400960497733e-6
40,7.40625518780202e-6
41,7.329406532525096e-6
42,7.243426019820326e-6
43,7.148384178395353e-6
44,7.044467708835281e-6
45,6.934668853555458e-6
46,6.819355763023181e-6
47,6.697622207110553e-6
48,6.5698407889476e-6
49,6.435766461407563e-6
50,6.2956858602598524e-6
51,6.1508418498159664e-6
52,6.00135882809724e-6
53,5.847350405163578e-6
54,5.688999408425432e-6
55,5.526451548727014e-6
56,5.360294707168372e-6
57,5.190607942125221e-6
58,5.017718926981684e-6
59,4.842374425643671e-6
60,4.665552775752071e-6
61,4.4883056345779575e-6
62,4.311685194383576e-6
63,4.135678764252832e-6
64,3.961090630271272e-6
65,3.784987357043268e-6
66,3.6145429202940853e-6
67,3.44868363438567e-6
68,3.285715511654157e-6
69,3.1234701529606556e-6
70,2.9631396470666636e-6
71,2.8108790768758524e-6
72,2.6667232321327726e-6
73,2.529772259786785e-6
74,2.4012643653366854e-6
75,2.281476309407263e-6
76,2.1720101261286154e-6
77,2.0745507198115055e-6
78,1.9891867748321083e-6
79,1.9185564109994622e-6
80,1.8629424372292093e-6
81,1.823193139366595e-6
82,1.7979423429171264e-6
83,1.7853855142597457e-6
84,1.7818163570500607e-6
85,1.7837523458542908e-6
86,1.7906790286503299e-6
87,1.7991446051471148e-6
88,1.8070228123031332e-6
89,1.812879773642511e-6
90,1.8180776162798204e-6
91,1.8212484279863384e-6
92,1.8214215465564893e-6
93,1.8124969955175316e-6
94,1.7944123099532485e-6
95,1.76768566351748e-6
96,1.7333561808179514e-6
97,1.692871705029076e-6
98,1.647632267674401e-6
99,1.5998067718188647e-6
100,1.5528247242785113e-6
101,1.508666955525321e-6
102,1.4690659341001588e-6
103,1.438291530193247e-6
104,1.4158674607253283e-6
