iter,loss
0,0.0
1,0.01665047517290907
2,0.01422206698622869
3,0.012208598254261384
4,0.010537041359386465
5,0.009144737631210447
6,0.00797875163845005
7,0.006996498164522912
8,0.006164105007947184
9,0.005454633030317018
10,0.0048466692051133235
11,0.004323162059386269
12,0.003870423344282702
13,0.003477362772569737
14,0.0031349518562324885
15,0.0028357094667569556
16,0.0025734301491306933
17,0.002342926140104417
18,0.002139838304673164
19,0.0019604562318247497
20,0.0018016296126361709
21,0.0016606681161592494
22,0.001535274266440882
23,0.0014234730018330781
24,0.0013235670561362438
25,0.0012340925688943546
26,0.0011537834654562812
27,0.0010815440337957267
28,0.0010164218812354373
29,0.0009575899134687039
30,0.0009043310485663609
31,0.0008560114207177847
32,0.0008122629040904807
33,0.0007723896648607556
34,0.0007359738106962733
35,0.0007026482910591265
36,0.0006720897074142144
37,0.0006440133177221298
38,0.0006181663740794651
39,0.000594326333865449
40,0.0005723006810235362
41,0.0005519124417779822
42,0.000533004389480568
43,0.0005154370981734704
44,0.000499085959918706
45,0.00048383960030986536
46,0.00046959844224548096
47,0.00045627346183553985
48,0.00044378446053297847
49,0.0004320598093084258
50,0.000421034599307946
51,0.0004106510757487136
52,0.00040085665643276513
53,0.00039160366693859395
54,0.0003828495784319064
55,0.0003745553416170504
56,0.000366685805562925
57,0.00035920918032847815
58,0.0003520964904603696
59,0.00034532134139269617
60,0.00033885934216187013
61,0.00033268895757450904
62,0.00032678998800120593
63,0.0003211441148299803
64,0.0003157345850287716
65,0.00031054610206188626
66,0.00030556436777041994
67,0.000300776664459508
68,0.0002961710085003308
69,0.00029173642365291815
70,0.0002874628024327588
71,0.0002833408566644829
72,0.0002793620784506585
73,0.00027551840050734104
74,0.0002718025012449801
75,0.00026820759718125124
76,0.0002647272861202839
77,0.000261355768094084
78,0.00025808749389748703
79,0.0002549174481333108
80,0.0002518408805789671
81,0.0002488534193977779
82,0.0002459508589374663
83,0.00024312946152992425
84,0.0002403855227478888
85,0.00023771568748383028
86,0.00023511678412858108
87,0.00023258587308634728
88,0.00023012014061576933
89,0.00022771694196817256
90,0.0002253738234816614
91,0.00022308844136429402
92,0.00022085857574975453
93,0.00021868218864859606
94,0.0002165573047879885
95,0.0002144820250569715
96,0.00021245457810069998
97,0.0002104733216470515
98,0.00020853665396005082
99,0.00020664307148388208
100,0.0002047911361484556
101,0.00020297944890991688
102,0.00020120673708602668
103,0.0001994717644505906
104,0.00019777337305568543
105,0.00019611040831095085
106,0.00019448179757121812
107,0.00019288647207008002
108,0.0001913234624849221
109,0.00018979182808413834
110,0.00018829160305983264
111,0.00018682174735602252
112,0.00018539851110458986
113,0.0001840186655688154
114,0.00018266258883000414
115,0.00018132994336199107
116,0.00018002028618278897
117,0.00017873315704110406
118,0.0001774681271389715
119,0.00017622477570600943
120,0.0001750026146818971
121,0.00017380126980687222
122,0.00017262028775831862
123,0.0001714592363994362
124,0.00017031775146059155
125,0.00016919539426131367
126,0.00016809177025575343
127,0.00016700649945339683
128,0.0001659391889821965
129,0.0001648894652638368
130,0.000163856951036279
131,0.00016284128113816353
132,0.00016184211884591947
133,0.00016085912001462724
134,0.00015989190408320202
135,0.00015894018587499426
136,0.00015800361032816416
137,0.00015708187746918322
138,0.00015618478647801888
139,0.00015531071743565952
140,0.00015444836624676882
141,0.00015359768170105802
142,0.00015275854384241578
143,0.00015193090262893285
144,0.00015111463527752984
145,0.00015030961363354808
146,0.00014951573146752717
147,0.0001487328345223137
148,0.00014796080376182987
149,0.00014719948629702442
150,0.00014644872411626343
151,0.00014570838336913828
152,0.00014497831575962443
153,0.00014425837406751622
154,0.0001435483914308273
155,0.00014284822148096594
156,0.00014215770670451128
157,0.0001414766898178293
158,0.00014080503449036906
159,0.0001401425643720382
160,0.00013948913473987054
161,0.0001388445931879003
162,0.00013820880398041573
