iter,loss
0,0.0
1,0.182616909504137
2,0.16360102763102755
3,0.14644881193292658
4,0.1318643869745567
5,0.11978626305556854
6,0.10969141397914313
7,0.101057547328898
8,0.09349215325307804
9,0.08672933912617992
10,0.08059395188822507
11,0.07497040948847032
12,0.06978075843440705
13,0.0649719322955089
14,0.060505847994145476
15,0.056352860061236285
16,0.05248789323187546
17,0.048889071382423425
18,0.04553692279828527
19,0.04241464959722685
20,0.039507487708208125
21,0.03680299287287462
22,0.034290398447207174
23,0.03196029741439396
24,0.029804135238021025
25,0.027813911657116743
26,0.02598164611977341
27,0.024299352656419502
28,0.02275880150360581
29,0.021351337479377445
30,0.02006787152851867
31,0.01889906007747922
32,0.01783541099514988
33,0.016867514962957655
34,0.01598624734373775
35,0.015182944814257011
36,0.014449579968077827
37,0.013778711516538717
38,0.013163632680602555
39,0.012598315071587231
40,0.012077422952733535
41,0.011596237435410425
42,0.011150608544932099
43,0.010736888113281457
44,0.010351841642457017
45,0.009992654441739874
46,0.009656852332721837
47,0.009342246288985187
48,0.00904689186478622
49,0.008769073841591531
50,0.008507272538841025
51,0.008260129410768055
52,0.008026431734002158
53,0.0078050943527146754
54,0.007595160137604528
55,0.007395753557115135
56,0.007206075366286077
57,0.007025414946427177
58,0.006853126195946879
59,0.006688623348991145
60,0.006531375425898571
61,0.006380887606278243
62,0.006236719714631386
63,0.0060984691973974495
64,0.005965769578435044
65,0.005838281286401
66,0.005715694462026309
67,0.005597722903577133
68,0.0054841047521448395
69,0.005374594248724426
70,0.005268972149883809
71,0.005167028763190494
72,0.005068570544563144
73,0.004973417858929624
74,0.0048820832482090615
75,0.004794303531305802
76,0.004709841813902739
77,0.004628480243797153
78,0.004550021475855019
79,0.004473686510106028
80,0.004399397709873394
81,0.004327083320128806
82,0.0042566737162143976
83,0.004188102751492143
84,0.004121306453845978
85,0.0040562245330686645
86,0.003992797454856224
87,0.00393097140880446
88,0.0038706910261742875
89,0.0038119051459476073
90,0.0037545642082255875
91,0.003698620568012759
92,0.003644028718517483
93,0.0035907451982644016
94,0.0035387274834668622
95,0.0034879349891928798
96,0.003438329677784026
97,0.003389873612214883
98,0.003342531090272649
99,0.003296267480202728
100,0.003251049787543746
101,0.0032068460236496414
102,0.0031636251811272883
103,0.0031213594356709396
104,0.0030800201353697832
105,0.0030395796127728626
