iter,loss
0,0.0
1,0.005502644905164138
2,0.00444238181097491
3,0.003465782929507649
4,0.002602988276554458
5,0.0018885265263940065
6,0.001354044053553346
7,0.001031097517092896
8,0.0009240227250554595
9,0.00096260948701161
10,0.0010652111452409965
11,0.0011613884589792931
12,0.0012043546904592002
13,0.00118043151227892
14,0.0011016226338639848
15,0.0009944540256068106
16,0.0008846759919545082
17,0.0007940196853713991
18,0.0007331556946929448
19,0.0007055431400450133
20,0.0007180543778112707
21,0.0007707153450284567
22,0.0008510682451989708
23,0.000931502637180048
24,0.000988466673379922
25,0.0010094578366549633
26,0.0009957328831297259
27,0.0009511624537660265
28,0.0008855504347993085
29,0.0008140990885068823
30,0.0007472171963778635
31,0.0006957525873803035
32,0.0006608089680524306
33,0.0006400914903783976
34,0.0006286423249398266
35,0.0006217942582597649
36,0.0006173427196405389
37,0.0006152278476136895
38,0.0006155874659685401
39,0.0006190831862207191
40,0.0006263417872134779
41,0.000637828768463831
42,0.0006536246464504701
43,0.0006741284312086866
44,0.0006943630396635157
45,0.0007101193399827748
46,0.000717651335237526
47,0.0007167343276492891
48,0.0007085121807033701
49,0.0006973378591290137
50,0.0006859477545858392
51,0.0006764529834888516
52,0.0006691608680811302
53,0.0006649021657255173
54,0.0006629917278445685
55,0.0006630824622222649
56,0.0006645315818483814
57,0.0006675007110297686
58,0.0006715288756371176
59,0.0006769335945143605
60,0.000682632206947876
61,0.0006877221750366173
62,0.0006903069872281429
63,0.0006906033489265378
64,0.0006887938180462529
65,0.000684891478167561
66,0.0006795346282995344
67,0.0006743770989294483
68,0.0006706584347160374
69,0.0006678275673352421
70,0.0006660107499889992
71,0.0006651991769648694
72,0.0006656541968889294
73,0.000667163270088787
74,0.0006702601391661626
75,0.0006738622151416627
76,0.0006778779794994369
77,0.0006818570711623429
78,0.0006854475778972028
79,0.0006866605640916114
80,0.0006855502499513556
81,0.0006834593811289641
82,0.0006806769391123192
83,0.000677571786475419
84,0.0006745501267937412
85,0.0006723256622261501
86,0.0006706407174564872
87,0.0006697446979982086
88,0.0006693999550907405
89,0.0006696065322866828
90,0.000670710316724549
91,0.0006718001512903423
92,0.0006734731168351665
93,0.0006746589154080087
94,0.0006762218971143
95,0.0006777517380658382
96,0.0006783889089499058
97,0.0006771017612150477
98,0.0006749615952780877
99,0.0006723074953341197
100,0.0006691640184748631
101,0.0006152278476136895
1,0.044463847551300666
2,0.04415226977993392
1,0.0014348518382698184
2,0.00125545064485918
3,0.0011566332507132353
4,0.0011007230570373614
5,0.0010503918330950434
6,0.0010057358129380318
7,0.0009661151149894348
8,0.0009339950168616599
9,0.0009033665722881723
10,0.0008735378555947895
11,0.0008467382959030131
12,0.0008234641653506252
13,0.0008062123873144639
14,0.0007917214328863686
15,0.0007794093553072709
16,0.0007680267368923796
17,0.0007547056513979622
18,0.0007410091300062138
19,0.0007305982491382366
20,0.0007220211421571176
21,0.0007139214349022871
22,0.000706206874562154
23,0.0006991227457773821
24,0.0006936402229108382
25,0.0006892968235458428
26,0.0006848882705356429
27,0.000679908016035421
28,0.0006748457184646362
29,0.0006697716978832964
30,0.0006643575690182007
31,0.000658836323765651
32,0.000653006024706136
33,0.000647948837318402
34,0.0006441289203708148
35,0.000641580204797374
36,0.000639304763727191
37,0.0006364797145509241
38,0.0006321351397515659
39,0.0006271638397620838
40,0.0006224381798838977
41,0.000617980555946401
42,0.0006140074465974887
43,0.0006100162852851153
44,0.0006071063597573356
45,0.0006044425166143784
46,0.000602606965428024
47,0.0006008062917012639
48,0.0005991377710035263
49,0.0005979048773015403
50,0.0005972802175581057
51,0.0005955720998722248
52,0.0005938051611322964
53,0.0005915036787116358
54,0.0005889953784969057
55,0.0005866854417441756
56,0.0005848916656056053
57,0.0005838295763060456
58,0.0005819628809963235
59,0.0005790731988989081
60,0.0005738638690937624
61,0.0005703599742936732
62,0.0005684940828258461
63,0.0005686130711436196
64,0.0005689392957949037
65,0.0005678531933323102
66,0.0005653983917871018
67,0.0005622699892654337
68,0.0005587755162183336
69,0.0005563014110695246
70,0.000554692609218993
71,0.0005543282650729624
72,0.0005554637349027332
73,0.0005562945411483529
74,0.0005537999077244714
75,0.0005504979503190633
76,0.0005480763580989228
77,0.0005467885243821625
78,0.0005461813584504193
79,0.0005471241841731679
80,0.0005492386870560757
81,0.0005494086683083412
82,0.0005485743756521667
83,0.0005454737886729196
84,0.0005419908874096307
85,0.0005386500316242515
86,0.0005365282194410981
87,0.0005348509850579803
88,0.0005344519267225236
89,0.0005339639784123736
90,0.000532132214994421
91,0.0005302792453316733
92,0.0005285627950259882
93,0.0005263627996355806
94,0.0005245934402012927
95,0.0005232078461629255
96,0.000522454558143326
97,0.0005222963088581347
98,0.0005226273501334501
99,0.0005235574917693808
100,0.0005228383411874427
101,0.0005217729488002035
102,0.0005199652314483408
103,0.0005185885506665145
104,0.0005176068497782216
105,0.0005167382159866801
106,0.000516177488353897
107,0.0005163537522949165
108,0.000516519771667395
109,0.0005167470568227807
110,0.0005168599875286508
111,0.0005162622374817089
